,Date,Precipitation
811,1967-03-22,-0.06296341531566534
812,1967-03-23,-0.06296341531566534
813,1967-03-24,-0.06296341531566534
814,1967-03-25,-0.06296341531566534
815,1967-03-26,-0.06296341531566534
816,1967-03-27,-0.06296341531566534
817,1967-03-28,-0.06296341531566534
818,1967-03-29,-0.06296341531566534
819,1967-03-30,-0.06296341531566534
820,1967-03-31,-0.06296341531566534
821,1967-04-01,-0.06296341531566534
822,1967-04-02,-0.06296341531566534
823,1967-04-03,-0.06296341531566534
824,1967-04-04,-0.06296341531566534
825,1967-04-05,-0.06296341531566534
826,1967-04-06,0.47022979258247305
827,1967-04-07,-0.06296341531566534
828,1967-04-08,-0.06296341531566534
829,1967-04-09,-0.06296341531566534
830,1967-04-10,-0.06296341531566534
831,1967-04-11,-0.06296341531566534
832,1967-04-12,-0.06296341531566534
833,1967-04-13,-0.06296341531566534
834,1967-04-14,-0.06296341531566534
835,1967-04-15,-0.06296341531566534
836,1967-04-16,-0.06296341531566534
837,1967-04-17,-0.06296341531566534
838,1967-04-18,-0.06296341531566534
839,1967-04-19,-0.06296341531566534
840,1967-04-20,5.535565267614788
841,1967-04-21,-0.06296341531566534
842,1967-04-22,-0.06296341531566534
843,1967-04-23,-0.06296341531566534
844,1967-04-24,-0.06296341531566534
845,1967-04-25,-0.06296341531566534
846,1967-04-26,-0.06296341531566534
847,1967-04-27,-0.06296341531566534
848,1967-04-28,-0.06296341531566534
849,1967-04-29,-0.06296341531566534
850,1967-04-30,-0.06296341531566534
851,1967-05-01,-0.06296341531566534
852,1967-05-02,-0.06296341531566534
853,1967-05-03,-0.06296341531566534
854,1967-05-04,-0.06296341531566534
855,1967-05-05,-0.06296341531566534
856,1967-05-06,-0.06296341531566534
857,1967-05-07,-0.06296341531566534
858,1967-05-08,-0.06296341531566534
859,1967-05-09,-0.06296341531566534
860,1967-05-10,3.1361958320731653
861,1967-05-11,0.025902119334024407
862,1967-05-12,-0.06296341531566534
863,1967-05-13,-0.06296341531566534
864,1967-05-14,-0.06296341531566534
865,1967-05-15,-0.06296341531566534
866,1967-05-16,-0.06296341531566534
867,1967-05-17,-0.06296341531566534
868,1967-05-18,-0.06296341531566534
869,1967-05-19,-0.06296341531566534
870,1967-05-20,-0.06296341531566534
871,1967-05-21,-0.06296341531566534
872,1967-05-22,-0.06296341531566534
873,1967-05-23,-0.06296341531566534
874,1967-05-24,-0.06296341531566534
875,1967-05-25,-0.06296341531566534
876,1967-05-26,-0.06296341531566534
877,1967-05-27,0.025902119334024407
878,1967-05-28,-0.06296341531566534
879,1967-05-29,0.025902119334024407
880,1967-05-30,-0.018530647990820465
881,1967-05-31,-0.06296341531566534
882,1967-06-01,-0.06296341531566534
883,1967-06-02,-0.06296341531566534
884,1967-06-03,-0.06296341531566534
885,1967-06-04,-0.06296341531566534
886,1967-06-05,-0.06296341531566534
887,1967-06-06,-0.06296341531566534
888,1967-06-07,-0.06296341531566534
889,1967-06-08,-0.06296341531566534
890,1967-06-09,-0.06296341531566534
891,1967-06-10,-0.06296341531566534
892,1967-06-11,-0.06296341531566534
893,1967-06-12,-0.06296341531566534
894,1967-06-13,-0.06296341531566534
895,1967-06-14,-0.06296341531566534
896,1967-06-15,-0.06296341531566534
897,1967-06-16,-0.06296341531566534
898,1967-06-17,-0.06296341531566534
899,1967-06-18,0.47022979258247305
900,1967-06-19,0.159200421308559
901,1967-06-20,0.025902119334024407
902,1967-06-21,-0.06296341531566534
903,1967-06-22,-0.06296341531566534
904,1967-06-23,-0.06296341531566534
905,1967-06-24,0.159200421308559
906,1967-06-25,0.025902119334024407
907,1967-06-26,-0.06296341531566534
908,1967-06-27,0.025902119334024407
909,1967-06-28,0.11476765398371415
910,1967-06-29,0.11476765398371415
911,1967-06-30,0.025902119334024407
912,1967-07-01,-0.06296341531566534
913,1967-07-02,0.2480659559582487
914,1967-07-03,0.159200421308559
915,1967-07-04,-0.018530647990820465
916,1967-07-05,0.159200421308559
917,1967-07-06,-0.06296341531566534
918,1967-07-07,-0.06296341531566534
919,1967-07-08,-0.06296341531566534
920,1967-07-09,-0.018530647990820465
921,1967-07-10,-0.06296341531566534
922,1967-07-11,-0.06296341531566534
923,1967-07-12,0.38136425793278333
924,1967-07-13,0.07033488665886926
925,1967-07-14,-0.06296341531566534
926,1967-07-15,-0.06296341531566534
927,1967-07-16,0.514662559907318
928,1967-07-17,-0.06296341531566534
929,1967-07-18,0.2924987232830936
930,1967-07-19,0.048118502996446835
931,1967-07-20,0.11476765398371415
932,1967-07-21,0.09255127032129169
933,1967-07-22,0.025902119334024407
934,1967-07-23,-0.06296341531566534
935,1967-07-24,0.2924987232830936
936,1967-07-25,-0.06296341531566534
937,1967-07-26,0.2924987232830936
938,1967-07-27,0.2924987232830936
939,1967-07-28,0.07033488665886926
940,1967-07-29,-0.06296341531566534
941,1967-07-30,0.3369314906079385
942,1967-07-31,0.159200421308559
943,1967-08-01,0.42579702525762825
944,1967-08-02,0.20363318863340385
945,1967-08-03,0.47022979258247305
946,1967-08-04,-0.06296341531566534
947,1967-08-05,0.025902119334024407
948,1967-08-06,0.07033488665886926
949,1967-08-07,-0.06296341531566534
950,1967-08-08,-0.06296341531566534
951,1967-08-09,-0.06296341531566534
952,1967-08-10,0.07033488665886926
953,1967-08-11,-0.06296341531566534
954,1967-08-12,0.5590953272321628
955,1967-08-13,0.42579702525762825
956,1967-08-14,0.11476765398371415
957,1967-08-15,-0.06296341531566534
958,1967-08-16,-0.06296341531566534
959,1967-08-17,-0.06296341531566534
960,1967-08-18,-0.06296341531566534
961,1967-08-19,-0.06296341531566534
962,1967-08-20,0.159200421308559
963,1967-08-21,-0.06296341531566534
964,1967-08-22,-0.06296341531566534
965,1967-08-23,-0.06296341531566534
966,1967-08-24,-0.06296341531566534
967,1967-08-25,-0.06296341531566534
968,1967-08-26,0.11476765398371415
969,1967-08-27,0.7368263965315424
970,1967-08-28,0.2924987232830936
971,1967-08-29,-0.018530647990820465
972,1967-08-30,0.2480659559582487
973,1967-08-31,-0.06296341531566534
974,1967-09-01,-0.06296341531566534
975,1967-09-02,-0.06296341531566534
976,1967-09-03,0.07033488665886926
977,1967-09-04,0.2258495722958263
978,1967-09-05,0.3369314906079385
979,1967-09-06,0.2480659559582487
980,1967-09-07,0.2924987232830936
981,1967-09-08,0.07033488665886926
982,1967-09-09,0.025902119334024407
983,1967-09-10,0.20363318863340385
984,1967-09-11,-0.06296341531566534
985,1967-09-12,0.42579702525762825
986,1967-09-13,0.07033488665886926
987,1967-09-14,0.3369314906079385
988,1967-09-15,0.20363318863340385
989,1967-09-16,0.11476765398371415
990,1967-09-17,0.514662559907318
991,1967-09-18,0.159200421308559
992,1967-09-19,0.07033488665886926
993,1967-09-20,0.025902119334024407
994,1967-09-21,0.18141680497098145
995,1967-09-22,0.2258495722958263
996,1967-09-23,0.11476765398371415
997,1967-09-24,0.07033488665886926
998,1967-09-25,-0.06296341531566534
999,1967-09-26,-0.018530647990820465
1000,1967-09-27,-0.018530647990820465
1001,1967-09-28,0.07033488665886926
1002,1967-09-29,0.20363318863340385
1003,1967-09-30,0.025902119334024407
1004,1967-10-01,0.11476765398371415
1005,1967-10-02,0.025902119334024407
1006,1967-10-03,-0.06296341531566534
1007,1967-10-04,-0.06296341531566534
1008,1967-10-05,-0.06296341531566534
1009,1967-10-06,-0.06296341531566534
1010,1967-10-07,0.2480659559582487
1011,1967-10-08,0.38136425793278333
1012,1967-10-09,0.025902119334024407
1013,1967-10-10,-0.018530647990820465
1014,1967-10-11,-0.06296341531566534
1015,1967-10-12,0.11476765398371415
1016,1967-10-13,0.07033488665886926
1017,1967-10-14,-0.018530647990820465
1018,1967-10-15,0.38136425793278333
1019,1967-10-16,0.07033488665886926
1020,1967-10-17,0.159200421308559
1021,1967-10-18,0.47022979258247305
1022,1967-10-19,0.025902119334024407
1023,1967-10-20,-0.06296341531566534
1024,1967-10-21,0.025902119334024407
1025,1967-10-22,0.3369314906079385
1026,1967-10-23,0.159200421308559
1027,1967-10-24,0.38136425793278333
1028,1967-10-25,1.2700196044296808
1029,1967-10-26,0.2924987232830936
1030,1967-10-27,0.025902119334024407
1031,1967-10-28,-0.06296341531566534
1032,1967-10-29,-0.06296341531566534
1033,1967-10-30,0.11476765398371415
1034,1967-10-31,-0.018530647990820465
1035,1967-11-01,-0.06296341531566534
1036,1967-11-02,1.4477506737290602
1037,1967-11-03,-0.06296341531566534
1038,1967-11-04,-0.06296341531566534
1039,1967-11-05,-0.06296341531566534
1040,1967-11-06,-0.06296341531566534
1041,1967-11-07,0.159200421308559
1042,1967-11-08,0.6035280945570077
1043,1967-11-09,0.025902119334024407
1044,1967-11-10,-0.06296341531566534
1045,1967-11-11,-0.06296341531566534
1046,1967-11-12,-0.06296341531566534
1047,1967-11-13,-0.06296341531566534
1048,1967-11-14,-0.06296341531566534
1049,1967-11-15,0.11476765398371415
1050,1967-11-16,0.159200421308559
1051,1967-11-17,3.225061366722855
1052,1967-11-18,0.07033488665886926
1053,1967-11-19,-0.06296341531566534
1054,1967-11-20,-0.06296341531566534
1055,1967-11-21,-0.06296341531566534
1056,1967-11-22,0.5590953272321628
1057,1967-11-23,0.025902119334024407
1058,1967-11-24,-0.06296341531566534
1059,1967-11-25,-0.06296341531566534
1060,1967-11-26,-0.06296341531566534
1061,1967-11-27,0.11476765398371415
1062,1967-11-28,0.07033488665886926
1063,1967-11-29,-0.06296341531566534
1064,1967-11-30,-0.06296341531566534
1065,1967-12-01,-0.06296341531566534
1066,1967-12-02,-0.06296341531566534
1067,1967-12-03,-0.06296341531566534
1068,1967-12-04,0.025902119334024407
1069,1967-12-05,0.07033488665886926
1070,1967-12-06,0.07033488665886926
1071,1967-12-07,0.38136425793278333
1072,1967-12-08,0.07033488665886926
1073,1967-12-09,0.3369314906079385
1074,1967-12-10,0.6035280945570077
1075,1967-12-11,-0.06296341531566534
1076,1967-12-12,0.025902119334024407
1077,1967-12-13,0.025902119334024407
1078,1967-12-14,0.07033488665886926
1079,1967-12-15,0.47022979258247305
1080,1967-12-16,0.11476765398371415
1081,1967-12-17,0.38136425793278333
1082,1967-12-18,0.11476765398371415
1083,1967-12-19,0.514662559907318
1084,1967-12-20,-0.06296341531566534
1085,1967-12-21,-0.06296341531566534
1086,1967-12-22,0.025902119334024407
1087,1967-12-23,0.2924987232830936
1088,1967-12-24,-0.06296341531566534
1089,1967-12-25,0.159200421308559
1090,1967-12-26,0.7368263965315424
1091,1967-12-27,-0.06296341531566534
1092,1967-12-28,-0.06296341531566534
1093,1967-12-29,0.159200421308559
1094,1967-12-30,-0.06296341531566534
1095,1967-12-31,-0.06296341531566534
1096,1968-01-01,-0.06296341531566534
1097,1968-01-02,-0.06296341531566534
1098,1968-01-03,-0.06296341531566534
1099,1968-01-04,-0.06296341531566534
1100,1968-01-05,-0.06296341531566534
1101,1968-01-06,-0.06296341531566534
1102,1968-01-07,-0.06296341531566534
1103,1968-01-08,-0.06296341531566534
1104,1968-01-09,-0.06296341531566534
1105,1968-01-10,-0.06296341531566534
1106,1968-01-11,-0.06296341531566534
1107,1968-01-12,-0.06296341531566534
1108,1968-01-13,0.11476765398371415
1109,1968-01-14,0.38136425793278333
1110,1968-01-15,-0.06296341531566534
1111,1968-01-16,-0.06296341531566534
1112,1968-01-17,-0.06296341531566534
1113,1968-01-18,0.159200421308559
1114,1968-01-19,-0.06296341531566534
1115,1968-01-20,-0.06296341531566534
1116,1968-01-21,0.07033488665886926
1117,1968-01-22,-0.06296341531566534
1118,1968-01-23,-0.06296341531566534
1119,1968-01-24,-0.06296341531566534
1120,1968-01-25,0.025902119334024407
1121,1968-01-26,-0.06296341531566534
1122,1968-01-27,-0.06296341531566534
1123,1968-01-28,1.4033179064042154
1124,1968-01-29,-0.06296341531566534
1125,1968-01-30,-0.06296341531566534
1126,1968-01-31,-0.06296341531566534
1127,1968-02-01,-0.06296341531566534
1128,1968-02-02,-0.06296341531566534
1129,1968-02-03,-0.06296341531566534
1130,1968-02-04,-0.06296341531566534
1131,1968-02-05,-0.06296341531566534
1132,1968-02-06,-0.06296341531566534
1133,1968-02-07,-0.06296341531566534
1134,1968-02-08,-0.06296341531566534
1135,1968-02-09,0.20363318863340385
1136,1968-02-10,-0.06296341531566534
1137,1968-02-11,-0.06296341531566534
1138,1968-02-12,-0.06296341531566534
1139,1968-02-13,-0.06296341531566534
1140,1968-02-14,-0.06296341531566534
1141,1968-02-15,-0.06296341531566534
1142,1968-02-16,-0.06296341531566534
1143,1968-02-17,-0.06296341531566534
1144,1968-02-18,-0.06296341531566534
1145,1968-02-19,-0.06296341531566534
1146,1968-02-20,0.9589902331557667
1147,1968-02-21,0.38580753466526785
1148,1968-02-22,3.0028975300986307
1149,1968-02-23,-0.06296341531566534
1150,1968-02-24,-0.06296341531566534
1151,1968-02-25,1.0034230004806115
1152,1968-02-26,8.601426213029082
1153,1968-02-27,0.025902119334024407
1154,1968-02-28,-0.06296341531566534
1155,1968-02-29,-0.06296341531566534
1156,1968-03-01,-0.06296341531566534
1157,1968-03-02,13.222434014812949
1158,1968-03-03,-0.06296341531566534
1159,1968-03-04,-0.06296341531566534
1160,1968-03-05,0.07033488665886926
1161,1968-03-06,-0.06296341531566534
1162,1968-03-07,-0.06296341531566534
1163,1968-03-08,-0.06296341531566534
1164,1968-03-09,-0.06296341531566534
1165,1968-03-10,-0.06296341531566534
1166,1968-03-11,-0.06296341531566534
1167,1968-03-12,-0.06296341531566534
1168,1968-03-13,-0.06296341531566534
1169,1968-03-14,-0.06296341531566534
1170,1968-03-15,-0.06296341531566534
1171,1968-03-16,-0.06296341531566534
1172,1968-03-17,-0.06296341531566534
1173,1968-03-18,-0.06296341531566534
1174,1968-03-19,-0.06296341531566534
1175,1968-03-20,-0.06296341531566534
1176,1968-03-21,-0.06296341531566534
1177,1968-03-22,-0.06296341531566534
1178,1968-03-23,-0.06296341531566534
1179,1968-03-24,-0.06296341531566534
1180,1968-03-25,-0.06296341531566534
1181,1968-03-26,-0.06296341531566534
1182,1968-03-27,-0.06296341531566534
1183,1968-03-28,-0.06296341531566534
1184,1968-03-29,-0.06296341531566534
1185,1968-03-30,-0.06296341531566534
1186,1968-03-31,-0.06296341531566534
1187,1968-04-01,-0.06296341531566534
1188,1968-04-02,-0.06296341531566534
1189,1968-04-03,-0.06296341531566534
1190,1968-04-04,-0.06296341531566534
1191,1968-04-05,-0.06296341531566534
1192,1968-04-06,-0.06296341531566534
1193,1968-04-07,-0.06296341531566534
1194,1968-04-08,-0.06296341531566534
1195,1968-04-09,-0.06296341531566534
1196,1968-04-10,-0.06296341531566534
1197,1968-04-11,-0.06296341531566534
1198,1968-04-12,-0.06296341531566534
1199,1968-04-13,-0.06296341531566534
1200,1968-04-14,-0.06296341531566534
1201,1968-04-15,-0.06296341531566534
1202,1968-04-16,-0.06296341531566534
1203,1968-04-17,-0.06296341531566534
1204,1968-04-18,-0.06296341531566534
1205,1968-04-19,-0.06296341531566534
1206,1968-04-20,-0.06296341531566534
1207,1968-04-21,-0.06296341531566534
1208,1968-04-22,-0.06296341531566534
1209,1968-04-23,-0.06296341531566534
1210,1968-04-24,-0.06296341531566534
1211,1968-04-25,-0.06296341531566534
1212,1968-04-26,-0.06296341531566534
1213,1968-04-27,-0.06296341531566534
1214,1968-04-28,-0.06296341531566534
1215,1968-04-29,-0.06296341531566534
1216,1968-04-30,-0.06296341531566534
1217,1968-05-01,-0.06296341531566534
1218,1968-05-02,-0.06296341531566534
1219,1968-05-03,-0.06296341531566534
1220,1968-05-04,-0.06296341531566534
1221,1968-05-05,-0.06296341531566534
1222,1968-05-06,-0.06296341531566534
1223,1968-05-07,-0.06296341531566534
1224,1968-05-08,-0.06296341531566534
1225,1968-05-09,-0.06296341531566534
1226,1968-05-10,-0.06296341531566534
1227,1968-05-11,-0.018530647990820465
1228,1968-05-12,-0.06296341531566534
1229,1968-05-13,-0.06296341531566534
1230,1968-05-14,-0.06296341531566534
1231,1968-05-15,-0.06296341531566534
1232,1968-05-16,-0.06296341531566534
1233,1968-05-17,-0.06296341531566534
1234,1968-05-18,-0.06296341531566534
1235,1968-05-19,-0.06296341531566534
1236,1968-05-20,-0.06296341531566534
1237,1968-05-21,-0.06296341531566534
1238,1968-05-22,-0.06296341531566534
1239,1968-05-23,-0.06296341531566534
1240,1968-05-24,-0.06296341531566534
1241,1968-05-25,-0.06296341531566534
1242,1968-05-26,-0.06296341531566534
1243,1968-05-27,-0.06296341531566534
1244,1968-05-28,-0.06296341531566534
1245,1968-05-29,-0.06296341531566534
1246,1968-05-30,-0.06296341531566534
1247,1968-05-31,-0.06296341531566534
1248,1968-06-01,-0.06296341531566534
1249,1968-06-02,-0.06296341531566534
1250,1968-06-03,-0.06296341531566534
1251,1968-06-04,-0.06296341531566534
1252,1968-06-05,-0.06296341531566534
1253,1968-06-06,-0.06296341531566534
1254,1968-06-07,-0.06296341531566534
1255,1968-06-08,-0.06296341531566534
1256,1968-06-09,0.07033488665886926
1257,1968-06-10,0.025902119334024407
1258,1968-06-11,-0.06296341531566534
1259,1968-06-12,-0.06296341531566534
1260,1968-06-13,-0.06296341531566534
1261,1968-06-14,-0.06296341531566534
1262,1968-06-15,-0.06296341531566534
1263,1968-06-16,-0.06296341531566534
1264,1968-06-17,-0.06296341531566534
1265,1968-06-18,-0.06296341531566534
1266,1968-06-19,-0.06296341531566534
1267,1968-06-20,-0.06296341531566534
1268,1968-06-21,-0.06296341531566534
1269,1968-06-22,-0.06296341531566534
1270,1968-06-23,-0.06296341531566534
1271,1968-06-24,-0.06296341531566534
1272,1968-06-25,-0.06296341531566534
1273,1968-06-26,-0.06296341531566534
1274,1968-06-27,-0.06296341531566534
1275,1968-06-28,0.159200421308559
1276,1968-06-29,-0.06296341531566534
1277,1968-06-30,-0.06296341531566534
1278,1968-07-01,-0.06296341531566534
1279,1968-07-02,-0.06296341531566534
1280,1968-07-03,-0.018530647990820465
1281,1968-07-04,-0.06296341531566534
1282,1968-07-05,-0.06296341531566534
1283,1968-07-06,-0.06296341531566534
1284,1968-07-07,-0.06296341531566534
1285,1968-07-08,0.07033488665886926
1286,1968-07-09,0.07033488665886926
1287,1968-07-10,0.2924987232830936
1288,1968-07-11,2.203107718251423
1289,1968-07-12,0.2480659559582487
1290,1968-07-13,0.11476765398371415
1291,1968-07-14,0.38136425793278333
1292,1968-07-15,0.159200421308559
1293,1968-07-16,0.025902119334024407
1294,1968-07-17,-0.06296341531566534
1295,1968-07-18,0.38136425793278333
1296,1968-07-19,1.225586837104836
1297,1968-07-20,0.9145574658309219
1298,1968-07-21,-0.06296341531566534
1299,1968-07-22,0.07033488665886926
1300,1968-07-23,0.025902119334024407
1301,1968-07-24,0.159200421308559
1302,1968-07-25,0.3369314906079385
1303,1968-07-26,0.2480659559582487
1304,1968-07-27,0.11476765398371415
1305,1968-07-28,0.07033488665886926
1306,1968-07-29,-0.06296341531566534
1307,1968-07-30,-0.06296341531566534
1308,1968-07-31,-0.06296341531566534
1309,1968-08-01,-0.018530647990820465
1310,1968-08-02,0.3369314906079385
1311,1968-08-03,0.6923936292066974
1312,1968-08-04,-0.06296341531566534
1313,1968-08-05,2.7363009261495614
1314,1968-08-06,0.47022979258247305
1315,1968-08-07,0.20363318863340385
1316,1968-08-08,-0.06296341531566534
1317,1968-08-09,-0.06296341531566534
1318,1968-08-10,-0.06296341531566534
