Volcano,Date,Precipitation
Marchena,2015-06-10,0.019284643926249997
Marchena,2015-06-11,0.6820814981875001
Marchena,2015-06-12,0.039836211875
Marchena,2015-06-13,0.09878977186875
Marchena,2015-06-14,0.159900879625
Marchena,2015-06-15,0.02231747979375
Marchena,2015-06-16,0.056365961570625
Marchena,2015-06-17,0.07860873361250001
Marchena,2015-06-18,0.08442007528750001
Marchena,2015-06-19,0.110930010375
Marchena,2015-06-20,0.22846489462500003
Marchena,2015-06-21,0.13937501465625
Marchena,2015-06-22,0.11991713025
Marchena,2015-06-23,0.0277186153375
Marchena,2015-06-24,0.01954363666875
Marchena,2015-06-25,0.01692962021875
Marchena,2015-06-26,0.03244325925
Marchena,2015-06-27,0.05832921639375
Marchena,2015-06-28,0.062099054375000004
Marchena,2015-06-29,0.05581341125
Marchena,2015-06-30,0.05914197093749999
Marchena,2015-07-01,0.0
Marchena,2015-07-02,0.067453098
Marchena,2015-07-03,0.0029360599375
Marchena,2015-07-04,0.05187893269375
Marchena,2015-07-05,0.48537194468750006
Marchena,2015-07-06,0.09897422553125
Marchena,2015-07-07,0.0127581055375
Marchena,2015-07-08,0.0
Marchena,2015-07-09,0.006538555056249999
Marchena,2015-07-10,0.0
Marchena,2015-07-11,0.0
Marchena,2015-07-12,0.0329560745
Marchena,2015-07-13,0.01358149996875
Marchena,2015-07-14,0.006427233125
Marchena,2015-07-15,0.070562585625
Marchena,2015-07-16,0.00972471476875
Marchena,2015-07-17,0.8432105452187499
Marchena,2015-07-18,0.0085579495625
Marchena,2015-07-19,0.0
Marchena,2015-07-20,0.07045717640624999
Marchena,2015-07-21,0.0020611884375
Marchena,2015-07-22,0.33570320849999996
Marchena,2015-07-23,0.11403676918749998
Marchena,2015-07-24,0.03295100526874999
Marchena,2015-07-25,0.0
Marchena,2015-07-26,0.0
Marchena,2015-07-27,0.00126370225625
Marchena,2015-07-28,0.0
Marchena,2015-07-29,0.00709539375
Marchena,2015-07-30,0.0031782035
Marchena,2015-07-31,0.0
Marchena,2015-08-01,0.0
Marchena,2015-08-02,0.0051039988125
Marchena,2015-08-03,0.0
Marchena,2015-08-04,0.0
Marchena,2015-08-05,0.095645266875
Marchena,2015-08-06,0.19853612874999998
Marchena,2015-08-07,0.0
Marchena,2015-08-08,0.0
Marchena,2015-08-09,0.00108153678125
Marchena,2015-08-10,0.0
Marchena,2015-08-11,0.0
Marchena,2015-08-12,0.0
Marchena,2015-08-13,0.0
Marchena,2015-08-14,0.0
Marchena,2015-08-15,0.0
Marchena,2015-08-16,0.0
Marchena,2015-08-17,0.0
Marchena,2015-08-18,0.0
Marchena,2015-08-19,0.0
Marchena,2015-08-20,0.0
Marchena,2015-08-21,0.0
Marchena,2015-08-22,0.3714702675
Marchena,2015-08-23,0.0
Marchena,2015-08-24,0.0
Marchena,2015-08-25,0.0
Marchena,2015-08-26,0.0
Marchena,2015-08-27,0.00137107834375
Marchena,2015-08-28,0.11237502358125001
Marchena,2015-08-29,0.0
Marchena,2015-08-30,0.461177470340625
Marchena,2015-08-31,0.0
Marchena,2015-09-01,0.017142778125
Marchena,2015-09-02,0.0036552166875
Marchena,2015-09-03,0.0
Marchena,2015-09-04,0.0
Marchena,2015-09-05,0.0
Marchena,2015-09-06,0.0
Marchena,2015-09-07,0.0
Marchena,2015-09-08,0.0
Marchena,2015-09-09,0.0
Marchena,2015-09-10,0.0
Marchena,2015-09-11,0.0006754356862499999
Marchena,2015-09-12,0.0
Marchena,2015-09-13,0.0
Marchena,2015-09-14,0.0
Marchena,2015-09-15,0.0
Marchena,2015-09-16,0.0
Marchena,2015-09-17,0.0048986970000000005
Marchena,2015-09-18,0.0
Marchena,2015-09-19,0.0
Marchena,2015-09-20,0.0
Marchena,2015-09-21,0.0
Marchena,2015-09-22,0.0
Marchena,2015-09-23,0.0
Marchena,2015-09-24,0.01733713075
Marchena,2015-09-25,0.0
Marchena,2015-09-26,0.0
Marchena,2015-09-27,0.0
Marchena,2015-09-28,0.0
Marchena,2015-09-29,0.00317576125
Marchena,2015-09-30,0.0
Marchena,2015-10-01,0.01517697875
Marchena,2015-10-02,0.0
Marchena,2015-10-03,0.0
Marchena,2015-10-04,0.070488171875
Marchena,2015-10-05,0.0
Marchena,2015-10-06,0.3194920456875
Marchena,2015-10-07,0.00053162719
Marchena,2015-10-08,0.011670998125
Marchena,2015-10-09,0.013099920125000003
Marchena,2015-10-10,0.0156599215125
Marchena,2015-10-11,0.0024904953125
Marchena,2015-10-12,0.0021875
Marchena,2015-10-13,0.0227559825
Marchena,2015-10-14,0.0
Marchena,2015-10-15,0.00557042904375
Marchena,2015-10-16,0.0
Marchena,2015-10-17,0.0309436405625
Marchena,2015-10-18,0.0109696021875
Marchena,2015-10-19,0.022715374356250005
Marchena,2015-10-20,0.0346264742125
Marchena,2015-10-21,0.0825832623125
Marchena,2015-10-22,0.10714032568749997
Marchena,2015-10-23,0.0
Marchena,2015-10-24,0.011757864125000001
Marchena,2015-10-25,0.0757464095625
Marchena,2015-10-26,0.1648054535
Marchena,2015-10-27,0.1231220970625
Marchena,2015-10-28,0.09873138062499999
Marchena,2015-10-29,0.0204184028125
Marchena,2015-10-30,0.036627135125
Marchena,2015-10-31,0.093907639
Marchena,2015-11-01,0.03979256924687499
Marchena,2015-11-02,0.0014138508125
Marchena,2015-11-03,0.0056510828125
Marchena,2015-11-04,0.00107371114375
Marchena,2015-11-05,0.041356790625
Marchena,2015-11-06,0.0
Marchena,2015-11-07,0.0109560341875
Marchena,2015-11-08,0.0
Marchena,2015-11-09,0.0194783697625
Marchena,2015-11-10,0.001792496470625
Marchena,2015-11-11,0.00375
Marchena,2015-11-12,0.027788514187500002
Marchena,2015-11-13,0.0049619616875
Marchena,2015-11-14,0.007634866
Marchena,2015-11-15,0.00079095501875
Marchena,2015-11-16,0.009247207375
Marchena,2015-11-17,0.00143917541875
Marchena,2015-11-18,0.0247577415625
Marchena,2015-11-19,0.00332058775
Marchena,2015-11-20,0.0
Marchena,2015-11-21,0.0
Marchena,2015-11-22,0.0
Marchena,2015-11-23,0.012389197625
Marchena,2015-11-24,0.005815340625
Marchena,2015-11-25,0.01910490546875
Marchena,2015-11-26,0.3745801295
Marchena,2015-11-27,0.01687499875
Marchena,2015-11-28,0.0434642328125
Marchena,2015-11-29,0.25628967125
Marchena,2015-11-30,0.054184927125
Marchena,2015-12-01,0.0739135959625
Marchena,2015-12-02,0.951527869625
Marchena,2015-12-03,0.9300106556250001
Marchena,2015-12-04,4.38057324375
Marchena,2015-12-05,0.059069173839375
Marchena,2015-12-06,23.6272725
Marchena,2015-12-07,0.039259540625
Marchena,2015-12-08,0.06783479383124999
Marchena,2015-12-09,0.05083911160000001
Marchena,2015-12-10,0.004762354287705463
Marchena,2015-12-11,0.3090557206875
Marchena,2015-12-12,0.0416411083125
Marchena,2015-12-13,0.33343952624999995
Marchena,2015-12-14,0.2281073501
Marchena,2015-12-15,0.0066927255625
Marchena,2015-12-16,0.008103787125
Marchena,2015-12-17,0.18487566934999997
Marchena,2015-12-18,0.1209739175
Marchena,2015-12-19,2.581211376375
Marchena,2015-12-20,0.2345959929375
Marchena,2015-12-21,0.95764686725
Marchena,2015-12-22,0.4686820575625
Marchena,2015-12-23,0.16592092210437503
Marchena,2015-12-24,0.0
Marchena,2015-12-25,0.21876912593749998
Marchena,2015-12-26,0.04681002275
Marchena,2015-12-27,0.14761749625
Marchena,2015-12-28,0.3458606566875
Marchena,2015-12-29,0.048286550656249996
Marchena,2015-12-30,0.1585577753125
Marchena,2015-12-31,0.09610078250000001
Marchena,2016-01-01,0.092501369875
Marchena,2016-01-02,0.2936091595
Marchena,2016-01-03,0.0368041069125
Marchena,2016-01-04,11.10869161875
Marchena,2016-01-05,0.223661786125
Marchena,2016-01-06,0.4463435515625
Marchena,2016-01-07,0.11616525
Marchena,2016-01-08,0.018973912125
Marchena,2016-01-09,0.0
Marchena,2016-01-10,0.035744330000000005
Marchena,2016-01-11,2.2738254487499994
Marchena,2016-01-12,0.021481897062499998
Marchena,2016-01-13,0.019853862875
Marchena,2016-01-14,0.0012366885625
Marchena,2016-01-15,0.045221365
Marchena,2016-01-16,0.0733323185
Marchena,2016-01-17,0.3288474084525
Marchena,2016-01-18,0.07169282512500001
Marchena,2016-01-19,0.1490994571875
Marchena,2016-01-20,0.08700483761249998
Marchena,2016-01-21,0.047803646562499996
Marchena,2016-01-22,0.02813804875
Marchena,2016-01-23,1.1198788262500001
Marchena,2016-01-24,0.32342776338124996
Marchena,2016-01-25,0.010095808874999999
Marchena,2016-01-26,0.05996690076875
Marchena,2016-01-27,0.0
Marchena,2016-01-28,0.022296184375
Marchena,2016-01-29,0.01743933375
Marchena,2016-01-30,0.006835925
Marchena,2016-01-31,0.00582661170625
Marchena,2016-02-01,0.0468257654375
Marchena,2016-02-02,0.15475660725
Marchena,2016-02-03,0.002002671875
Marchena,2016-02-04,0.0
Marchena,2016-02-05,0.06515941
Marchena,2016-02-06,0.0712086425
Marchena,2016-02-07,0.046526038874999995
Marchena,2016-02-08,0.036209927687500004
Marchena,2016-02-09,0.066875
Marchena,2016-02-10,0.4066441062499999
Marchena,2016-02-11,0.3059559759625
Marchena,2016-02-12,0.26435505125000003
Marchena,2016-02-13,0.5842164802500001
Marchena,2016-02-14,0.29157595518125
Marchena,2016-02-15,0.80168057125
Marchena,2016-02-16,0.10686257643749998
Marchena,2016-02-17,0.18976558044375
Marchena,2016-02-18,0.03125
Marchena,2016-02-19,0.014292697
Marchena,2016-02-20,0.72031494875
Marchena,2016-02-21,0.050306168812499996
Marchena,2016-02-22,0.17846185256250002
Marchena,2016-02-23,0.0014651748125
Marchena,2016-02-24,0.47125270137499997
Marchena,2016-02-25,0.255524925
Marchena,2016-02-26,0.09291613728124999
Marchena,2016-02-27,0.19217106525
Marchena,2016-02-28,0.48015881275
Marchena,2016-02-29,0.07471463953125
Marchena,2016-03-01,0.066053601875
Marchena,2016-03-02,0.569483287625
Marchena,2016-03-03,0.507135468125
Marchena,2016-03-04,0.719708785
Marchena,2016-03-05,0.0755200940625
Marchena,2016-03-06,0.479636495
Marchena,2016-03-07,1.445178552
Marchena,2016-03-08,0.1792497125
Marchena,2016-03-09,0.26192862625
Marchena,2016-03-10,0.06685735381249999
Marchena,2016-03-11,0.8357890625
Marchena,2016-03-12,0.0565067471875
Marchena,2016-03-13,0.0010251740625
Marchena,2016-03-14,0.138475718125
Marchena,2016-03-15,0.0
Marchena,2016-03-16,0.023373502750000004
Marchena,2016-03-17,0.0
Marchena,2016-03-18,0.18397699038124998
Marchena,2016-03-19,0.4678290406875
Marchena,2016-03-20,1.19752161375
Marchena,2016-03-21,0.401594584375
Marchena,2016-03-22,0.0146856420625
Marchena,2016-03-23,0.3288460456250001
Marchena,2016-03-24,1.1415621660000002
Marchena,2016-03-25,0.365104953125
Marchena,2016-03-26,0.03905360486
Marchena,2016-03-27,0.6541011311875
Marchena,2016-03-28,0.12570679375
Marchena,2016-03-29,0.020378041875
Marchena,2016-03-30,0.09231933475000001
Marchena,2016-03-31,0.02077999875
Marchena,2016-04-01,0.04243855943750001
Marchena,2016-04-02,0.0013675573125
Marchena,2016-04-03,0.013437499375
Marchena,2016-04-04,0.334634293875
Marchena,2016-04-05,0.00599079946875
Marchena,2016-04-06,0.18862396625
Marchena,2016-04-07,0.00705204575
Marchena,2016-04-08,0.01649440148125
Marchena,2016-04-09,0.032904994312500005
Marchena,2016-04-10,0.08986929809375001
Marchena,2016-04-11,0.0280465412875
Marchena,2016-04-12,0.15458540324999998
Marchena,2016-04-13,0.00967027975
Marchena,2016-04-14,0.005058950362499999
Marchena,2016-04-15,0.01207682075
Marchena,2016-04-16,0.0013876206875
Marchena,2016-04-17,0.03707429690625
Marchena,2016-04-18,0.006463763700000001
Marchena,2016-04-19,0.060297041562499994
Marchena,2016-04-20,0.010289804331250001
Marchena,2016-04-21,0.015309464475
Marchena,2016-04-22,0.021525310356249997
Marchena,2016-04-23,0.05880153399375
Marchena,2016-04-24,0.0415109999375
Marchena,2016-04-25,0.13465536373749998
Marchena,2016-04-26,0.032846571562499996
Marchena,2016-04-27,0.019629676875
Marchena,2016-04-28,0.54018093625
Marchena,2016-04-29,0.209219811725
Marchena,2016-04-30,0.00271849
Marchena,2016-05-01,0.06373333275
Marchena,2016-05-02,0.029474921562499996
Marchena,2016-05-03,0.10354452268750002
Marchena,2016-05-04,0.005340509375
Marchena,2016-05-05,0.0760076872125
Marchena,2016-05-06,0.0284012845
Marchena,2016-05-07,0.037666582312499995
Marchena,2016-05-08,0.0341996334375
Marchena,2016-05-09,0.131331115625
Marchena,2016-05-10,0.2590388761875
Marchena,2016-05-11,0.11597472241875001
Marchena,2016-05-12,0.0430041198125
Marchena,2016-05-13,0.008900793875
Marchena,2016-05-14,0.024992810075
Marchena,2016-05-15,0.012903721375
Marchena,2016-05-16,0.0327400229625
Marchena,2016-05-17,0.02009487515
Marchena,2016-05-18,0.04694161517906249
Marchena,2016-05-19,0.044892259250000004
Marchena,2016-05-20,0.0054819049375000005
Marchena,2016-05-21,0.023487428400000003
Marchena,2016-05-22,0.0032944049375
Marchena,2016-05-23,0.0034559002312499996
Marchena,2016-05-24,0.0072484001474999995
Marchena,2016-05-25,0.00462292282875
Marchena,2016-05-26,0.010861658875000001
Marchena,2016-05-27,0.010977895500000001
Marchena,2016-05-28,1.3923283042499999
Marchena,2016-05-29,0.01858339718125
Marchena,2016-05-30,0.01151113125
Marchena,2016-05-31,0.0117321123125
Marchena,2016-06-01,0.0
Marchena,2016-06-02,0.0039229073625
Marchena,2016-06-03,0.0
Marchena,2016-06-04,0.01261154625
Marchena,2016-06-05,0.00408215625
Marchena,2016-06-06,0.0
Marchena,2016-06-07,0.024586044999999997
Marchena,2016-06-08,0.018031915625000002
Marchena,2016-06-09,0.0543264900625
Marchena,2016-06-10,0.002208295625
Marchena,2016-06-11,0.24804457906250005
Marchena,2016-06-12,0.009669463074999999
Marchena,2016-06-13,0.023054295500000002
Marchena,2016-06-14,0.0235457378125
Marchena,2016-06-15,0.006427362399999999
Marchena,2016-06-16,0.008322086170625
Marchena,2016-06-17,0.0091386560625
Marchena,2016-06-18,0.0291764416625
Marchena,2016-06-19,0.296646733725
Marchena,2016-06-20,0.014928529625
Marchena,2016-06-21,0.0051841775625
Marchena,2016-06-22,0.035751683000000006
Marchena,2016-06-23,0.0037305920000000005
Marchena,2016-06-24,0.00612308154375
Marchena,2016-06-25,0.015369660773749998
Marchena,2016-06-26,0.00089934128375
Marchena,2016-06-27,0.00428701240625
Marchena,2016-06-28,0.0010429761849999998
Marchena,2016-06-29,0.01048292235
Marchena,2016-06-30,0.0021684968875
Marchena,2016-07-01,0.003984013125
Marchena,2016-07-02,0.11881924537499998
Marchena,2016-07-03,0.0
Marchena,2016-07-04,0.0101052966625
Marchena,2016-07-05,0.000357094440625
Marchena,2016-07-06,0.006772434968749999
Marchena,2016-07-07,0.0025906897125
Marchena,2016-07-08,0.000784283585625
Marchena,2016-07-09,0.0025597555625
Marchena,2016-07-10,0.00525994776875
Marchena,2016-07-11,0.022107638312499997
Marchena,2016-07-12,0.00378784851875
Marchena,2016-07-13,0.0025197369375000002
Marchena,2016-07-14,0.00903199401875
Marchena,2016-07-15,0.030928628033125002
Marchena,2016-07-16,0.005941647004187501
Marchena,2016-07-17,0.01598662040625
Marchena,2016-07-18,0.018709926874999998
Marchena,2016-07-19,0.0003235749375
Marchena,2016-07-20,0.0188123365125
Marchena,2016-07-21,0.00074422745625
Marchena,2016-07-22,0.00549857748125
Marchena,2016-07-23,0.006269597112500001
Marchena,2016-07-24,0.0
Marchena,2016-07-25,0.0017710704749999999
Marchena,2016-07-26,0.0055971798
Marchena,2016-07-27,0.002848188625
Marchena,2016-07-28,1.274623125e-07
Marchena,2016-07-29,0.03345216248125
Marchena,2016-07-30,0.002136141525
Marchena,2016-07-31,0.0097178753125
Marchena,2016-08-01,0.0009021365375
Marchena,2016-08-02,0.0076617248875000005
Marchena,2016-08-03,0.0070349036575
Marchena,2016-08-04,0.0
Marchena,2016-08-05,0.0038052430625000007
Marchena,2016-08-06,0.0072031442375000004
Marchena,2016-08-07,0.0055919248115
Marchena,2016-08-08,0.0
Marchena,2016-08-09,2.164637375e-11
Marchena,2016-08-10,0.00368290528125
Marchena,2016-08-11,0.0042653390625
Marchena,2016-08-12,0.0018675570000000002
Marchena,2016-08-13,0.0
Marchena,2016-08-14,0.00108609613125
Marchena,2016-08-15,0.064611352275
Marchena,2016-08-16,0.004340407425
Marchena,2016-08-17,0.0028291317875
Marchena,2016-08-18,0.007017034125
Marchena,2016-08-19,0.0068648967637499995
Marchena,2016-08-20,0.0
Marchena,2016-08-21,0.0057820301250000004
Marchena,2016-08-22,0.0
Marchena,2016-08-23,0.032287604062499996
Marchena,2016-08-24,0.0019301344375
Marchena,2016-08-25,0.0040625
Marchena,2016-08-26,0.007377496139999999
Marchena,2016-08-27,0.00428313934375
Marchena,2016-08-28,0.0042691755625
Marchena,2016-08-29,0.0022380207187499995
Marchena,2016-08-30,0.024494879375
Marchena,2016-08-31,0.006436928125
Marchena,2016-09-01,0.01456320696875
Marchena,2016-09-02,0.0034669143
Marchena,2016-09-03,0.0083950284375
Marchena,2016-09-04,0.012555015062500001
Marchena,2016-09-05,0.0
Marchena,2016-09-06,0.030836928368750002
Marchena,2016-09-07,0.00172826336875
Marchena,2016-09-08,0.00493708281875
Marchena,2016-09-09,0.00057840265625
Marchena,2016-09-10,0.00125
Marchena,2016-09-11,0.0043235938125
Marchena,2016-09-12,0.0011444063875000001
Marchena,2016-09-13,0.009248889312500001
Marchena,2016-09-14,0.000557959125
Marchena,2016-09-15,0.01502519421875
Marchena,2016-09-16,0.41006071906249997
Marchena,2016-09-17,0.08201292418749999
Marchena,2016-09-18,0.011211463375
Marchena,2016-09-19,0.00961063703
Marchena,2016-09-20,0.0073996553125000005
Marchena,2016-09-21,0.0012107707687500002
Marchena,2016-09-22,0.00951327439375
Marchena,2016-09-23,0.0
Marchena,2016-09-24,0.00782869464375
Marchena,2016-09-25,0.00466027375
Marchena,2016-09-26,0.03121434350875
Marchena,2016-09-27,0.013306578375000003
Marchena,2016-09-28,0.0026196319875
Marchena,2016-09-29,0.06751642898125
Marchena,2016-09-30,0.0042247269375
Marchena,2016-10-01,0.01232315875
Marchena,2016-10-02,0.5795389074374999
Marchena,2016-10-03,0.0
Marchena,2016-10-04,0.0
Marchena,2016-10-05,0.0077413603125
Marchena,2016-10-06,0.0058624575
Marchena,2016-10-07,0.0
Marchena,2016-10-08,0.020364195
Marchena,2016-10-09,0.0
Marchena,2016-10-10,0.001813951625
Marchena,2016-10-11,0.0003125
Marchena,2016-10-12,0.0018488939375
Marchena,2016-10-13,0.0025727404375
Marchena,2016-10-14,0.0060170489375
Marchena,2016-10-15,0.011514749474999999
Marchena,2016-10-16,0.012249790956249998
Marchena,2016-10-17,0.0081049816625
Marchena,2016-10-18,0.007398080437499999
Marchena,2016-10-19,0.00321592540625
Marchena,2016-10-20,0.007446728915
Marchena,2016-10-21,0.015091873124999999
Marchena,2016-10-22,0.006762084775
Marchena,2016-10-23,0.043216564500000006
Marchena,2016-10-24,0.00563920895625
Marchena,2016-10-25,0.0005886298125
Marchena,2016-10-26,0.021325846875
Marchena,2016-10-27,0.0
Marchena,2016-10-28,0.0
Marchena,2016-10-29,0.0
Marchena,2016-10-30,0.0
Marchena,2016-10-31,0.000625
Marchena,2016-11-01,0.0
Marchena,2016-11-02,0.0028911260625
Marchena,2016-11-03,0.0
Marchena,2016-11-04,0.012041863591249998
Marchena,2016-11-05,0.008820960187499999
Marchena,2016-11-06,0.0043311288125000005
Marchena,2016-11-07,0.009872294687500002
Marchena,2016-11-08,0.00520976723125
Marchena,2016-11-09,0.0071565504625
Marchena,2016-11-10,0.0036088817875
Marchena,2016-11-11,0.04788107228124999
Marchena,2016-11-12,0.032545175
Marchena,2016-11-13,0.00413690425
Marchena,2016-11-14,0.08320887437499999
Marchena,2016-11-15,0.016761520375
Marchena,2016-11-16,0.00554105925
Marchena,2016-11-17,0.0
Marchena,2016-11-18,0.01095553225
Marchena,2016-11-19,0.00708131125
Marchena,2016-11-20,0.007300434875
Marchena,2016-11-21,0.0
Marchena,2016-11-22,0.0
Marchena,2016-11-23,0.0050650614375
Marchena,2016-11-24,0.0
Marchena,2016-11-25,0.0
Marchena,2016-11-26,0.0
Marchena,2016-11-27,0.0021779428125
Marchena,2016-11-28,0.001457102
