Date,Precipitation
2015-07-04,0.16919358918559446
2015-07-05,0.19153360440979023
2015-07-06,0.0186706560120979
2015-07-07,0.11215365245202799
2015-07-08,0.005114061118881119
2015-07-09,0.0015856765434685315
2015-07-10,0.0473020865339161
2015-07-11,0.02927184803636363
2015-07-12,0.01367003531958042
2015-07-13,0.014996145081818183
2015-07-14,0.042229959216783214
2015-07-15,0.07539921700223773
2015-07-16,0.18099298310279724
2015-07-17,0.3151502603349651
2015-07-18,0.09088410193636365
2015-07-19,0.0012260811804195805
2015-07-20,0.025437949076923073
2015-07-21,0.03467822716993007
2015-07-22,0.21067880579972026
2015-07-23,0.07926306984636365
2015-07-24,0.03181596754895103
2015-07-25,0.017591615216083916
2015-07-26,0.007704479486713285
2015-07-27,0.019694640207902098
2015-07-28,0.015494834337412588
2015-07-29,0.015049767442377618
2015-07-30,0.06434153615538461
2015-08-01,0.003782787557342658
2015-08-02,0.0023092789748251747
2015-08-03,0.12148442352328673
2015-08-04,0.0034561962055944056
2015-08-05,0.035800176866293665
2015-08-06,0.005897408494195805
2015-08-07,0.015927142731608394
2015-08-08,0.006673358384083918
2015-08-09,0.11898995629335665
2015-08-10,0.018683936615384613
2015-08-11,7.532923776223775e-05
2015-08-12,0.012228011925174824
2015-08-13,3.4965034965034965e-05
2015-08-14,0.005701065594405594
2015-08-15,0.0
2015-08-16,0.0012395477555244756
2015-08-17,0.002135729664755244
2015-08-18,0.0018598663076923078
2015-08-19,0.05811593663146852
2015-08-20,0.0
2015-08-21,0.009840404432867132
2015-08-22,0.1198504530764336
2015-08-23,0.017754420728251744
2015-08-24,0.0046600992587412585
2015-08-25,0.00037031248251748254
2015-08-26,0.0
2015-08-27,0.003476003847780495
2015-08-28,0.0011282090111888112
2015-08-29,0.15553384503496506
2015-08-30,0.033822942407867124
2015-08-31,0.011673056993006992
2015-09-01,0.004153173545454546
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0026043265716783224
2015-09-07,7.337533216783217e-05
2015-09-08,0.028956916202797205
2015-09-09,0.012448217482517484
2015-09-10,2.365810909090909e-10
2015-09-11,0.010336328950853147
2015-09-12,0.0006429250965034964
2015-09-13,0.0027087302888111884
2015-09-14,0.0
2015-09-15,0.030501542303496512
2015-09-16,0.0
2015-09-17,0.00041780785979020975
2015-09-18,0.007657342237762237
2015-09-19,0.0
2015-09-20,0.002818932976223776
2015-09-21,0.0032510874990209788
2015-09-22,0.0003401092083916084
2015-09-23,0.005194431295104896
2015-09-24,0.035488447466433565
2015-09-25,0.00010716562937062938
2015-09-26,0.01512493006993007
2015-09-27,0.0015575040482517482
2015-09-28,0.0
2015-09-29,3.0339455944055945e-07
2015-09-30,0.00011093409090909092
2015-10-01,0.0006811400645454544
2015-10-02,0.011964422204405594
2015-10-04,0.0010373061468531468
2015-10-05,0.0042248250139860135
2015-10-06,0.09208318383566437
2015-10-07,0.0022402812181818183
2015-10-08,0.019795812269930067
2015-10-09,0.013571315846153845
2015-10-10,0.42877972146153837
2015-10-11,0.0015962749062937063
2015-10-12,0.011141103286013986
2015-10-13,0.0009209595244755245
2015-10-14,0.0009061139206293706
2015-10-15,0.0034599151916083915
2015-10-16,0.0008352340237762237
2015-10-17,0.007571363993006992
2015-10-18,0.007707885101608391
2015-10-19,0.009822818541538466
2015-10-20,0.02791055018699301
2015-10-21,0.016117316298601393
2015-10-22,0.07273694512808393
2015-10-23,0.013278737154545453
2015-10-24,0.013620091933566432
2015-10-25,0.15527564771678326
2015-10-26,0.02124226311188811
2015-10-27,0.026957735016223776
2015-10-28,0.005989311351677135
2015-10-29,0.010683631327315124
2015-10-30,0.030850142875524476
2015-10-31,0.030371623047902106
2015-11-01,0.021531259233986015
2015-11-02,0.0007681463671328671
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0013910697132867133
2015-11-08,0.002076396016783216
2015-11-09,0.0024659017804195805
2015-11-10,0.0
2015-11-11,0.0007884428181818182
2015-11-12,0.02979169622377622
2015-11-13,0.011290336472517482
2015-11-14,0.0217065218206993
2015-11-16,0.0033449687272727275
2015-11-17,0.003821495467832168
2015-11-18,0.003224826884615385
2015-11-19,0.002810645804195804
2015-11-20,0.0
2015-11-21,0.003293336936363636
2015-11-22,0.001062452197902098
2015-11-23,0.010194048814685315
2015-11-24,0.0004131990671328671
2015-11-25,0.01178705177422937
2015-11-26,0.07273848671188815
2015-11-27,0.009706295214774268
2015-11-28,0.0054760971538461555
2015-11-29,0.08254680560264063
2015-11-30,0.013656980918181818
2015-12-01,0.01940074439643356
2015-12-02,0.0914214091090909
2015-12-03,0.1362004720881119
2015-12-04,0.1660592389735944
2015-12-05,0.01909055943076923
2015-12-06,1.7710591472430073
2015-12-07,0.044851949177692294
2015-12-08,0.0017482517482517483
2015-12-09,0.006384442730979021
2015-12-10,0.02373953663993095
2015-12-11,0.024487531046853146
2015-12-12,0.09002707018391612
2015-12-13,0.15193432934055942
2015-12-14,0.21839532850349655
2015-12-15,0.020865465541958044
2015-12-16,0.009183617186013985
2015-12-17,0.3063011817293706
2015-12-18,0.4556227441328673
2015-12-19,0.35967205107158035
2015-12-20,0.14866858854005938
2015-12-21,0.08406941613916086
2015-12-22,0.29149359035874134
2015-12-23,0.09056949189563637
2015-12-24,0.005333868604195805
2015-12-25,0.0749966882216783
2015-12-26,0.09661170218251747
2015-12-27,0.10176553639999998
2015-12-28,0.1040823621615385
2015-12-29,0.07609981205104893
2015-12-30,0.20607245177832167
2015-12-31,0.019078161472587403
2016-01-01,0.028283816229370633
2016-01-02,0.23002489995734265
2016-01-03,0.21469066595783223
2016-01-04,1.3236631566363641
2016-01-05,4.890587124655943
2016-01-06,0.5411528756004194
2016-01-07,0.39176219022517467
2016-01-08,0.011618859880419576
2016-01-09,0.0027381563279720283
2016-01-10,0.024905585160839162
2016-01-11,0.0562611881891049
2016-01-12,0.008871945241958041
2016-01-13,0.009936238909090908
2016-01-14,0.0017955614475524476
2016-01-15,0.0033396655564335662
2016-01-16,0.2775653057843635
2016-01-17,0.15209886553999855
2016-01-18,0.15857595279090897
2016-01-19,0.34567288882650354
2016-01-20,0.9316087621699288
2016-01-21,0.17791630698111885
2016-01-22,0.07235064207706293
2016-01-23,0.6524874723195809
2016-01-24,0.1109381853892965
2016-01-25,0.06955991601250844
2016-01-26,0.13913041715384628
2016-01-27,0.06521459893195806
2016-01-28,0.10578755899860143
2016-01-29,0.014986781391608387
2016-01-30,0.03471676192237763
2016-01-31,0.051203950347552436
2016-02-01,0.3071686229874126
2016-02-02,0.05924396680629369
2016-02-03,0.010952228225874126
2016-02-04,0.003305369035664336
2016-02-05,0.026682712750349648
2016-02-06,0.44242877183146856
2016-02-07,0.026696144833566426
2016-02-08,0.018223241721818186
2016-02-09,0.38200501479930077
2016-02-10,0.6733902664895108
2016-02-11,1.4545877970000003
2016-02-12,0.429276049325874
2016-02-13,0.5210101431678323
2016-02-14,0.13429191387902104
2016-02-15,0.38378327705664345
2016-02-16,0.10212562387342664
2016-02-17,0.1252157304622378
2016-02-18,0.40108969076013984
2016-02-19,0.19133686620837756
2016-02-20,0.40679889951048953
2016-02-21,0.2666002144545454
2016-02-22,0.4189961866832867
2016-02-23,0.07399603279160842
2016-02-24,0.10289399713286712
2016-02-25,0.12149862805454546
2016-02-26,0.7629907089195805
2016-02-27,0.8461864227370627
2016-02-28,0.4247981040118881
2016-02-29,0.4913030351440557
2016-03-01,0.04900643229930068
2016-03-02,3.425920765776225
2016-03-03,3.485110700167834
2016-03-04,0.7153549396783213
2016-03-05,1.140767530772727
2016-03-06,0.4835753557097901
2016-03-07,0.9316850482727276
2016-03-08,0.11184461770559444
2016-03-09,0.0995538755818182
2016-03-10,0.055762497066433554
2016-03-11,0.045459304444055944
2016-03-12,0.04008070957972029
2016-03-13,0.05615649809307692
2016-03-14,0.04333046332237759
2016-03-15,0.01971551214804196
2016-03-16,0.03551100389790209
2016-03-17,0.03428288446993007
2016-03-18,0.195488955534965
2016-03-19,0.7603947969230769
2016-03-20,2.3502681338041964
2016-03-21,1.7047765926363634
2016-03-22,0.17815659023566435
2016-03-23,0.5282235146993007
2016-03-24,0.5780519223608392
2016-03-25,1.1434722244965032
2016-03-26,1.3989220554510495
2016-03-27,2.006031569212587
2016-03-28,0.9718808020055943
2016-03-29,0.26615004585244756
2016-03-30,0.9468928773468535
2016-03-31,0.16848214419790208
2016-04-01,0.13400439746013984
2016-04-02,0.05167641036573424
2016-04-03,0.16847231804853152
2016-04-04,0.27530507260559434
2016-04-05,0.023173453154545446
2016-04-06,0.02401266955664335
2016-04-07,0.003822459920979021
2016-04-08,0.004726556964335664
2016-04-09,0.05508027617667134
2016-04-10,0.07594833213216781
2016-04-11,0.4103407645230768
2016-04-12,1.039752810776223
2016-04-13,0.06447560202377622
2016-04-14,0.014705866869930067
2016-04-15,0.018014341599790214
2016-04-16,0.05690119322588602
2016-04-17,0.12168053870664335
2016-04-18,0.026412606344055935
2016-04-19,0.058801282640559435
2016-04-20,0.06524897817972024
2016-04-21,0.13546338882532863
2016-04-22,0.10849872765174821
2016-04-23,0.04774893930517481
2016-04-24,0.08099846239321677
2016-04-25,0.08253501006165734
2016-04-26,0.08250593802895108
2016-04-27,0.07900193249552445
2016-04-28,0.5172302790314687
2016-04-29,0.1623317031304196
2016-04-30,0.13021720405384601
2016-05-01,0.047158768790909106
2016-05-02,0.04784212640559439
2016-05-03,0.05907029319370632
2016-05-04,0.01987791847622377
2016-05-05,0.04180667599230768
2016-05-06,0.17173966234405583
2016-05-07,0.1552005177643357
2016-05-08,0.13965856258671325
2016-05-09,0.10197194841748256
2016-05-10,0.2217676356811189
2016-05-11,0.4885277894783217
2016-05-12,0.19717613545174834
2016-05-13,0.2191259895944056
2016-05-14,0.21119127478461538
2016-05-15,0.19362970485314698
2016-05-20,0.4273025342307693
2016-05-21,0.20613529341958034
2016-05-23,0.1845709057769232
2016-05-24,0.29128418261188826
2016-05-25,0.09227867975944062
2016-05-26,0.14159275687832165
2016-05-27,0.07592033476783219
2016-05-29,0.029615019778321684
2016-05-30,0.019743486878111872
2016-05-31,0.01510473693328671
2016-06-01,0.021148786541958037
2016-06-02,0.014018072386013988
2016-06-03,0.006821478883709472
2016-06-04,0.05941797183006992
2016-06-05,0.012440358594405598
2016-06-06,0.01617859560839161
2016-06-07,0.0232729265079021
2016-06-08,0.03077914231048949
2016-06-09,0.0729484692797203
2016-06-10,0.020533677222377617
2016-06-11,0.0933166470754545
2016-06-12,0.011756185711569929
2016-06-13,0.04379113518442661
2016-06-14,0.17594176597832167
2016-06-15,0.0720647918143357
2016-06-16,0.02500147452888112
2016-06-17,0.017723958536363636
2016-06-18,0.05520120542237761
2016-06-19,0.03876962569440558
2016-06-20,0.10398475128531466
2016-06-21,0.03243985092797202
2016-06-22,0.03490509623437504
2016-06-23,0.05555317291958042
2016-06-24,0.0563047267137063
2016-06-25,0.03588440786447551
2016-06-26,0.022073784359440563
2016-06-27,0.0673935092
2016-06-28,0.028569466657342665
2016-06-29,0.051713283898601387
2016-06-30,0.05338446959965036
2016-07-01,0.015518427913776217
2016-07-02,0.07767845689790207
2016-07-03,0.01404139956979511
2016-07-04,0.024445980641951047
2016-07-05,0.010458855949790213
2016-07-06,0.031080048142237766
2016-07-07,0.016166895914139858
2016-07-08,0.03435119008811188
2016-07-09,0.013538790403416786
2016-07-10,0.033515907896713285
2016-07-11,0.13215108702251743
2016-07-12,0.03319881686153846
2016-07-13,0.062320546316083934
2016-07-14,0.025436190309090913
2016-07-15,0.11022630957489507
2016-07-16,0.014623318516783217
2016-07-17,0.042053946344055924
2016-07-18,0.0983169840636364
2016-07-19,0.030481715958741256
2016-07-20,0.05035788176573427
2016-07-21,0.039193855377342664
2016-07-22,0.05631928473076924
2016-07-23,0.028797308860139863
2016-07-24,0.06943847840419584
2016-07-25,0.01806089693664335
2016-07-26,0.030409260226153836
2016-07-27,0.07386139577132866
2016-07-28,0.0405818011286713
2016-07-29,0.05271246353727271
2016-07-30,0.018488657462657335
2016-07-31,0.029286563448251746
2016-08-01,0.03447990471188812
2016-08-02,0.023395901581118882
2016-08-03,0.05468219009020978
2016-08-04,0.020745417038461545
2016-08-05,0.01163590752293706
2016-08-06,0.013344972900279717
2016-08-07,0.01218173376055944
2016-08-08,0.007432230622867133
2016-08-09,0.0066630467384615425
2016-08-10,0.0114329403834965
2016-08-11,0.011211616916083916
2016-08-12,0.009700777756951048
2016-08-13,0.007548478697902098
2016-08-14,0.004791918971153847
2016-08-15,0.013491045960839165
2016-08-16,0.004157324800489511
2016-08-17,0.003965089988566436
2016-08-18,0.009827678423776227
2016-08-19,0.03813987633706293
2016-08-20,0.003695011389510491
2016-08-21,0.059684536779020976
2016-08-22,0.004068310317972027
2016-08-23,0.01567134787342657
2016-08-24,0.004248214442657344
2016-08-25,0.024904549545034974
2016-08-26,0.029218100837634972
2016-08-27,0.019593077862097897
2016-08-28,0.0107330123497042
2016-08-29,0.0036513628993006986
2016-08-30,0.03665170753328671
2016-08-31,0.015268396405594409
2016-09-01,0.02400272245174825
2016-09-02,0.0062674400335664335
2016-09-03,0.0173839534006993
2016-09-04,0.020302547138811182
2016-09-05,0.00674103802027972
2016-09-06,0.02352841290440559
2016-09-07,0.004071842227972028
2016-09-08,0.03470292133146853
2016-09-09,0.0021959568120979013
2016-09-10,0.0334233128923831
2016-09-11,0.020774438519999997
2016-09-12,0.019485360050349645
2016-09-13,0.034310033582517475
2016-09-14,0.02948844575380847
2016-09-15,0.03331122834545456
2016-09-16,0.02493861710230769
2016-09-17,0.027135319908881118
2016-09-18,0.012598872508881115
2016-09-19,0.031472699302097895
2016-09-20,0.08103237888601399
2016-09-21,0.010786734320909087
2016-09-22,0.012247395272587412
2016-09-23,0.007590947061538462
2016-09-24,0.017574119092027968
2016-09-25,0.03647131843006991
2016-09-26,0.00897834289629594
2016-09-27,0.057726231371328665
2016-09-28,0.04091687633034964
2016-09-29,0.07194699184202805
2016-09-30,0.019502765232867137
2016-10-01,0.0410645112006993
2016-10-02,0.015453165646153845
2016-10-03,0.013239843662937062
2016-10-04,0.0003783778321678322
2016-10-05,0.007653935114685314
2016-10-06,0.0012504994197622377
2016-10-07,0.004461994526573427
2016-10-08,0.006757119125874127
2016-10-09,0.002575214405594405
2016-10-10,0.0033924395643356643
2016-10-11,0.004643684459440559
2016-10-12,0.015460278942517483
2016-10-13,0.0022712178328671323
2016-10-14,0.0005160052583216783
2016-10-15,0.0027885567979020983
2016-10-16,0.01535740386993007
2016-10-17,0.03371651126776224
2016-10-18,0.0019303463322237768
2016-10-19,0.002382664205594406
2016-10-20,0.03094832523476922
2016-10-21,0.006818604696503496
2016-10-22,0.010622995026615383
2016-10-23,0.05382273759090908
2016-10-24,0.04162794945734265
2016-10-25,0.02801342156083916
2016-10-26,0.028855813625874124
2016-10-27,0.012649089741258742
2016-10-28,0.001540935209090909
2016-10-29,0.0016327994132867131
2016-10-30,0.0
2016-10-31,0.0023072252044755246
2016-11-01,0.002029472816783217
2016-11-02,0.012262224125874127
2016-11-03,0.0019919860617482513
2016-11-04,0.0005906549203846153
2016-11-05,0.0025824505594405594
2016-11-06,0.0009639084524475524
2016-11-07,0.01831891674825175
2016-11-08,0.011163468010559438
2016-11-09,0.023181416478041946
2016-11-10,0.02954704723846153
2016-11-11,0.15970872994055949
2016-11-12,0.017522938305034964
2016-11-13,0.07349467166423079
2016-11-14,0.017406325191608396
2016-11-15,0.0037197095314685322
2016-11-16,0.003581201934265734
2016-11-17,0.0016148857321678322
2016-11-18,0.05565619802825175
2016-11-19,0.01526084050839161
2016-11-20,0.016949296455804196
2016-11-21,0.005152477874377622
2016-11-22,0.014161406552237759
2016-11-23,0.014337034973636356
2016-11-24,0.004173004566643357
2016-11-25,0.00042444676083916086
2016-11-26,0.0013159431622377623
2016-11-27,0.008459461806293707
2016-11-28,0.0010945926125874126
2016-11-29,0.002472969842307693
2016-11-30,0.02940132628328671
2016-12-01,0.004602390099300698
2016-12-02,0.017706711407692293
2016-12-03,0.01522266422328671
2016-12-04,0.03473786050769231
2016-12-05,0.024741929083461532
2016-12-06,0.014461077686713283
2016-12-07,0.012494556406083917
2016-12-08,0.012660161162937056
2016-12-09,0.015873718220398604
2016-12-10,0.014326184738461534
2016-12-11,0.011328285526573426
2016-12-12,0.004360590392097901
2016-12-13,0.039956035752447536
2016-12-14,0.0027040587812188818
2016-12-15,0.006627568800699301
2016-12-16,0.04936878470160839
2016-12-17,0.0038441929402097913
2016-12-18,0.09619892763496507
2016-12-19,0.0026324147755244763
2016-12-20,0.011881123668776222
2016-12-21,0.02508275180699301
2016-12-22,0.18732822981559435
2016-12-23,0.08554924790300707
2016-12-24,0.09766939031383187
2016-12-25,0.07066162129860137
2016-12-26,0.013466827486013981
2016-12-27,0.03224473739300698
2016-12-28,0.023869106462237753
2016-12-29,0.04634189875834965
2016-12-30,0.03825159485384615
2016-12-31,0.043144668131468535
2017-01-01,0.07631843963706297
