Date,Precipitation
2014-01-15,0.06784710861759263
2014-01-16,0.09751618512839184
2014-01-17,0.4249485776914282
2014-01-18,0.7617084926071798
2014-01-19,2.745658075092983
2014-01-20,1.3605013816526463
2014-01-21,0.16933630038511321
2014-01-22,0.19223966749613203
2014-01-23,0.46237796133773446
2014-01-24,1.906365407769755
2014-01-25,0.10439256390860122
2014-01-26,0.07177023335667539
2014-01-27,0.21098345666284674
2014-01-28,1.3510892346411625
2014-01-29,0.447485245428445
2014-01-30,0.006045038137855297
2014-01-31,0.39002951486786674
2014-02-01,0.9325774671071402
2014-02-02,3.74711395456167
2014-02-03,2.945619946699694
2014-02-04,16.260568945841765
2014-02-05,3.9299819234103754
2014-02-06,0.6316234379293371
2014-02-07,0.650256760048996
2014-02-08,0.04046051371235141
2014-02-09,0.11680935567835736
2014-02-10,0.877361386371719
2014-02-11,0.18220272124643852
2014-02-12,0.4164585530350771
2014-02-13,2.1961520428205388
2014-02-14,1.2306944711648171
2014-02-15,1.8494158691645153
2014-02-16,0.4960423086091549
2014-02-17,2.5190986533050803
2014-02-18,4.698917224321312
2014-02-19,0.22125048222039817
2014-02-20,0.05071151977344536
2014-02-21,0.12384965010965993
2014-02-22,0.3107736649757149
2014-02-23,0.10139363266378544
2014-02-24,0.3261517292391035
2014-02-25,0.4731000651783813
2014-02-26,2.0313192177859216
2014-02-27,0.31989960440065623
2014-02-28,0.9738665585600134
2014-03-01,0.26061038300404216
2014-03-02,0.4935235460712052
2014-03-03,0.9913191586707574
2014-03-04,0.846679181473522
2014-03-05,0.5407087501017355
2014-03-06,0.7279308421812448
2014-03-07,3.090734838989081
2014-03-08,0.19337942616383674
2014-03-09,0.3642948758031483
2014-03-10,0.40070319166130625
2014-03-11,4.720573965249904
2014-03-12,4.392142081892241
2014-03-13,0.6401308032748599
2014-03-14,0.10645139053290693
2014-03-15,0.02215515301166841
2014-03-16,0.018950956848432402
2014-03-17,0.03506281510220932
2014-03-18,0.02696695175989017
2014-03-19,0.18138370935040501
2014-03-20,0.6136175115285459
2014-03-21,1.6114372740723941
2014-03-22,0.7268189764194362
2014-03-23,0.23940009459426803
2014-03-24,1.0131330439041484
2014-03-25,0.7871307152558911
2014-03-26,0.40122989229729117
2014-03-27,0.18933019562780404
2014-03-28,0.23668694998088577
2014-03-29,0.843042840740452
2014-03-30,0.23054534422423262
2014-03-31,0.11109304413855307
2014-04-01,0.023510199863419293
2014-04-02,0.0052464575815245485
2014-04-03,0.02698699247337443
2014-04-04,0.027986850577730447
2014-04-05,0.02283889318464687
2014-04-06,0.07914092189618088
2014-04-07,0.11968413216558854
2014-04-08,0.12119783737955632
2014-04-09,0.4680704399785468
2014-04-10,0.8910211922832614
2014-04-11,0.20991213597265687
2014-04-12,0.35550500169313265
2014-04-13,0.3088412620408935
2014-04-14,0.09639278725183255
2014-04-15,0.0637989217072366
2014-04-16,0.2109324508434008
2014-04-17,0.2146307869350258
2014-04-18,0.06727554616015166
2014-04-19,0.05083332895384752
2014-04-20,0.2926647822640103
2014-04-21,0.3643995816070064
2014-04-22,0.59397151718388
2014-04-23,1.4498899791597615
2014-04-24,1.352526338226607
2014-04-25,1.3911152597717598
2014-04-26,0.5992972705708891
2014-04-27,0.511825671971004
2014-04-28,0.3599660900813767
2014-04-29,0.17574089995763753
2014-04-30,0.11691868451354853
2014-05-01,1.8766204598529486
2014-05-02,0.8078453765720064
2014-05-03,0.621944410600043
2014-05-04,0.5615914230278257
2014-05-05,1.5334153140280802
2014-05-06,1.1287492349282
2014-05-07,1.3022657159393751
2014-05-08,2.320972617633162
2014-05-09,2.428386934199739
2014-05-10,3.602746491963768
2014-05-11,1.128393399531617
2014-05-12,0.7910369954117046
2014-05-13,0.1388814190322383
2014-05-14,0.19920486241397056
2014-05-15,0.3776265206964944
2014-05-16,0.5365490865276915
2014-05-17,7.566009986163363
2014-05-18,2.897164741187311
2014-05-19,3.4996840565496217
2014-05-20,4.571866349805496
2014-05-21,1.3759459724499372
2014-05-22,10.95409791516152
2014-05-23,2.0717969374376137
2014-05-24,3.2720603561299377
2014-05-25,0.6481167800437588
2014-05-26,0.043024531082019764
2014-05-27,0.14059899348083124
2014-05-28,0.2591362698501914
2014-05-29,0.6200857647657999
2014-05-30,0.15724685605499542
2014-05-31,0.7537587699851643
2014-06-01,0.2933783224698744
2014-06-02,0.40219633440266395
2014-06-03,0.6321724774166635
2014-06-04,1.6071335613612696
2014-06-05,0.42343582663480983
2014-06-06,0.18965870760156744
2014-06-07,0.4216867623930236
2014-06-08,1.218038657003619
2014-06-09,1.889195580164046
2014-06-10,0.08470933024309635
2014-06-11,0.016466890823053415
2014-06-12,0.040544691243725235
2014-06-13,0.034127810608714934
2014-06-14,0.06477224826484795
2014-06-15,0.028232070759048235
2014-06-16,0.017266995716235987
2014-06-17,0.015825204123815686
2014-06-18,0.03657316976800387
2014-06-19,0.04004676321197676
2014-06-20,0.0829438534807708
2014-06-21,0.07084880805979754
2014-06-22,0.20225811961488763
2014-06-23,0.15155009005860465
2014-06-24,0.007775711419974163
2014-06-25,0.020445887810594317
2014-06-26,0.23174323136331013
2014-06-27,0.5190006686306726
2014-06-28,0.13994585818251057
2014-06-29,0.8581186593134184
2014-06-30,0.009749429883610898
2014-07-01,0.019344519807041348
2014-07-02,0.02154347761689925
2014-07-03,0.03683934521114212
2014-07-04,0.37035824776605075
2014-07-05,0.21251602062354125
2014-07-06,0.02774838091626059
2014-07-07,0.04898998876049702
2014-07-08,0.09452228248201859
2014-07-09,0.11967741669417441
2014-07-10,0.04560246395427477
2014-07-11,0.0509308104927605
2014-07-12,0.18580768676219195
2014-07-13,0.1660481124807839
2014-07-14,0.050090513900518066
2014-07-15,0.05719309295294707
2014-07-16,0.02970276401721709
2014-07-17,0.015058326885047378
2014-07-18,0.10000608965662394
2014-07-19,0.036196784199292016
2014-07-20,0.0029419201908182594
2014-07-21,0.011954644493062003
2014-07-22,0.010702892920047375
2014-07-23,0.006689714910017227
2014-07-24,0.010194712302819984
2014-07-25,0.030302565630816212
2014-07-26,0.034583859559430684
2014-07-27,0.007895039716586873
2014-07-28,0.0015108240031998276
2014-07-29,0.010698650576684733
2014-07-30,0.005082436635846683
2014-07-31,0.0626344813798579
2014-08-01,0.027123666316690824
2014-08-02,0.07743291277827744
2014-08-03,0.02389673489732302
2014-08-04,0.028700005086093897
2014-08-05,0.055744580826205835
2014-08-06,0.0817415081187847
2014-08-07,0.027824217202570212
2014-08-08,0.007272358148320417
2014-08-09,0.0024229049234194655
2014-08-10,0.018218862342184314
2014-08-11,0.01133837138596037
2014-08-12,0.004254438385744184
2014-08-13,0.004939378048192938
2014-08-14,0.011354909058268185
2014-08-15,0.01803592631791213
2014-08-16,0.015439825938072353
2014-08-17,0.015591163993768298
2014-08-18,0.02429675479705598
2014-08-19,0.19710845474278066
2014-08-20,0.02531006665346249
2014-08-21,0.04619671932497634
2014-08-22,0.056514040788153426
2014-08-23,0.01130411791809152
2014-08-24,0.001758010566085271
2014-08-25,0.0029297675057691655
2014-08-26,0.01569644517451764
2014-08-27,0.020360706495158927
2014-08-28,0.000855130252030146
2014-08-29,0.008277602398066759
2014-08-30,0.013010408946705417
2014-08-31,0.0029958783876231697
2014-09-01,0.015399335517662382
2014-09-02,0.016406354307702403
2014-09-03,0.001779723870111973
2014-09-04,0.007192717489515506
2014-09-05,0.005851401847603793
2014-09-06,0.02268950639799928
2014-09-07,0.002592864589035312
2014-09-08,0.004772134476134368
2014-09-09,0.004299433160206719
2014-09-10,0.003791286950469424
2014-09-11,0.0008092396474461671
2014-09-12,0.0479473429801696
2014-09-13,0.01900386080533007
2014-09-14,0.02814150438818263
2014-09-15,0.018873283397881153
2014-09-16,0.02475205007230361
2014-09-17,0.11861905023110417
2014-09-18,0.055768195547610776
2014-09-19,0.03551903048242035
2014-09-20,0.02363933182609819
2014-09-21,0.00616855673010336
2014-09-22,0.002085984780835486
2014-09-23,0.004445592658095611
2014-09-24,0.0058190999993195484
2014-09-25,0.015127866111976756
2014-09-26,0.008878435482708868
2014-09-27,0.007795396337260986
2014-09-28,0.003932700391149871
2014-09-29,0.013937986716795865
2014-09-30,0.005284925629767443
2014-10-01,0.026286085878327304
2014-10-02,0.026231916463310516
2014-10-03,0.0059617206972566745
2014-10-04,0.0022410723529629637
2014-10-05,0.009036161403260119
2014-10-06,0.016765859443092168
2014-10-07,0.012878339969250654
2014-10-08,0.008504586998372093
2014-10-09,0.002433210137329888
2014-10-10,0.010008244536520244
2014-10-11,0.12630913023024032
2014-10-12,0.054362678810512544
2014-10-13,0.041704341454685566
2014-10-14,0.033300527874306575
2014-10-15,0.01597614930593971
2014-10-16,0.00177245285646856
2014-10-17,0.01940415247878552
2014-10-18,0.06694711471201116
2014-10-19,0.06563783188271492
2014-10-20,0.004954506792394485
2014-10-21,0.007341480560697677
2014-10-22,0.0013254239606589147
2014-10-23,0.008355848224686052
2014-10-24,0.006149888630620152
2014-10-25,0.007753658394717485
2014-10-26,0.055637837008242944
2014-10-27,0.008976523120981907
2014-10-28,0.00259257593419466
2014-10-29,0.03876315807230838
2014-10-30,0.005438874081619295
2014-10-31,0.008778341740284232
2014-11-01,0.022617846476076665
2014-11-02,0.0005121401351162789
2014-11-03,0.005684169649612405
2014-11-04,0.009758678279448752
2014-11-05,0.04244499514309764
2014-11-06,0.017727113895159345
2014-11-07,0.015508033818516866
2014-11-08,0.004812231335620155
2014-11-09,0.00826978263562877
2014-11-10,0.029062626521012075
2014-11-11,0.008982795073255813
2014-11-12,0.009148435428079235
2014-11-13,0.10640548543826145
2014-11-14,1.202322907035767
2014-11-15,0.3873634986839194
2014-11-16,0.021240996156976773
2014-11-17,0.005129331582743329
2014-11-18,0.00345701397881137
2014-11-19,0.035602988637553
2014-11-20,0.10537203262242029
2014-11-21,0.08604631216967698
2014-11-22,0.0036236266719724356
2014-11-23,0.003657208151565934
2014-11-24,0.0057968442095908705
2014-11-25,0.0007427839598751076
2014-11-26,0.0019212096354694222
2014-11-27,0.0035404530256244625
2014-11-28,0.021795625460491592
2014-11-29,0.05286656912424982
2014-11-30,0.391406879644642
2014-12-01,0.1215685813182251
2014-12-02,0.06177710908351745
2014-12-03,0.05085074721011476
2014-12-04,0.06201702743580529
2014-12-05,0.05474632212719638
2014-12-06,0.060002828939503955
2014-12-07,0.05450885343740913
2014-12-08,0.05794408306883289
2014-12-09,0.026375445839577957
2014-12-10,0.03992245319228253
2014-12-11,0.04604475162849695
2014-12-12,0.023784419709776496
2014-12-13,0.07379489753568902
2014-12-14,0.03531820838657563
2014-12-15,0.030108598441549516
2014-12-16,0.16128637010333757
2014-12-17,0.04364437509520024
2014-12-18,0.046659003527156045
2014-12-19,0.027504540978406582
2014-12-20,0.04493739674551251
2014-12-21,0.012595694278671837
2014-12-22,0.027787497866473942
2014-12-23,0.011880859310817522
2014-12-24,0.03088501551379155
2014-12-25,0.007962546541573632
2014-12-26,0.1489936966955667
2014-12-27,0.37516332686761733
2014-12-28,0.13537254293549505
2014-12-29,0.7576669077739632
2014-12-30,0.35977898102411215
2014-12-31,0.06875080772314017
2015-01-01,0.07354353387320783
2015-01-02,1.0083096064927508
2015-01-03,0.6829602656115253
2015-01-04,0.15372598352025219
2015-01-05,0.16250502614049736
2015-01-06,0.09488996942859179
2015-01-07,0.045891571765279894
2015-01-08,0.1591590525360895
2015-01-09,0.08491784787862165
2015-01-10,0.0492414842593152
2015-01-11,0.08695135113714342
2015-01-12,0.07300641962381561
2015-01-13,0.12580788654099073
2015-01-14,0.09430442266006747
2015-01-15,0.08919951242474597
2015-01-16,0.1340178382489708
2015-01-17,0.12427372609553672
2015-01-18,0.014205844645324725
2015-01-19,0.021737992233979354
2015-01-20,0.09821678641023636
2015-01-21,0.08492568402071494
2015-01-22,0.048572710927665824
2015-01-23,0.03243444459870295
2015-01-24,0.5094461173120568
2015-01-25,0.19157425725729257
2015-01-26,0.3590514587159502
2015-01-27,3.6325388797452973
2015-01-28,1.1309938987686814
2015-01-29,0.39238946528108976
2015-01-30,8.05195451367562
2015-01-31,0.22654887132052956
2015-02-01,0.5421284418797595
2015-02-02,0.5618516019058126
2015-02-03,5.619660775420757
2015-02-04,3.655173480504136
2015-02-05,1.9292789324925486
2015-02-06,7.009542710095908
2015-02-07,1.4385308290204988
2015-02-08,0.7683921325566022
2015-02-09,0.2203547951103361
2015-02-10,2.972952828546891
2015-02-11,0.9692888495391521
2015-02-12,0.1123917713549612
2015-02-13,0.288685882111348
2015-02-14,3.126545675622435
2015-02-15,2.3657831565062875
2015-02-16,0.041029123298695055
2015-02-17,9.293405926978743
2015-02-18,0.9214765417585291
2015-02-19,0.9045599145817591
2015-02-20,0.43226491884868823
2015-02-21,0.12176484020085569
2015-02-22,0.03206643816542423
2015-02-23,0.03136665824030577
2015-02-24,0.013582288283117992
2015-02-25,0.03498348324894485
2015-02-26,0.12752505434143405
2015-02-27,0.8727523168891905
2015-02-28,0.552125782533643
2015-03-01,0.5348260599079879
2015-03-02,0.3103162812062009
2015-03-03,2.284239051258458
2015-03-04,0.5449455684488074
2015-03-05,0.3073404362744703
2015-03-06,0.06144164343691133
2015-03-07,0.035447633774857865
2015-03-08,0.03938505840893282
2015-03-09,0.05667145427537207
2015-03-10,0.10578135774267859
2015-03-11,0.052327832189026716
2015-03-12,0.07025143092004299
2015-03-13,0.04193981070955853
2015-03-14,0.1376956120818691
2015-03-15,0.2248207874164706
2015-03-16,2.7690616944829913
2015-03-17,1.6751091279504546
2015-03-18,23.623489205615684
2015-03-19,13.832302056549292
2015-03-20,3.143492840772214
2015-03-21,2.4169566666261764
2015-03-22,0.5996466055945746
2015-03-23,0.6600044195580719
2015-03-24,4.231261905294414
2015-03-25,0.7224969649985995
2015-03-26,0.08615027865861324
2015-03-27,0.05600145426706016
2015-03-28,0.13595661392329883
2015-03-29,0.7597538852007542
2015-03-30,1.593461770499442
2015-03-31,2.7153808044393233
2015-04-01,1.666223572436809
2015-04-02,0.5680061422926616
2015-04-03,3.1662814159890793
2015-04-04,0.7348343941280191
2015-04-05,1.0778594396712635
2015-04-06,0.7192090897408275
2015-04-07,10.562940170932771
2015-04-08,0.8174093806115593
2015-04-09,0.2224650997965028
2015-04-10,0.5433337215407792
2015-04-11,0.3763814613539792
2015-04-12,1.3051495182429165
2015-04-13,2.1133604625397817
2015-04-14,1.0482830348015664
2015-04-15,5.3859490099541585
2015-04-16,2.508198380027589
2015-04-17,0.9093026751427691
2015-04-18,2.18961316391371
2015-04-19,12.951121380709772
2015-04-20,8.763527310326298
2015-04-21,5.745391343273342
2015-04-22,3.9707810038340488
2015-04-23,2.8591085522679793
2015-04-24,2.729825435195192
2015-04-25,0.6246996297307994
2015-04-26,0.11807118969934963
2015-04-27,0.6434784995969646
2015-04-28,0.7060627435538562
2015-04-29,1.4825144323506578
2015-04-30,4.593868072223065
2015-05-01,0.47456891080583546
2015-05-02,0.9728548250967932
2015-05-03,7.433540124045877
2015-05-04,4.238679015764632
2015-05-05,3.6844666014998504
2015-05-06,0.9021861713919137
2015-05-07,1.2568379821672695
2015-05-08,1.4299816624091297
2015-05-09,1.1286904184061128
2015-05-10,7.395341751756021
2015-05-11,0.27937823813153545
2015-05-12,0.4041774902245869
2015-05-13,0.658906839898384
2015-05-14,4.244159856295802
2015-05-15,3.665531557719247
2015-05-16,2.27645614611319
2015-05-17,1.6394416881784182
2015-05-18,2.039824765504353
2015-05-19,4.9320259395993755
2015-05-20,6.973962557987706
2015-05-21,4.433892241082386
2015-05-22,3.0133478441986457
2015-05-23,17.411423267827168
2015-05-24,3.0633599499525945
2015-05-25,1.7370570153860976
2015-05-26,0.8654450152360381
2015-05-27,0.2738490692157539
2015-05-28,0.7662685732891521
2015-05-29,0.4710775660997146
2015-05-30,4.256515636275378
2015-05-31,5.484624806253948
2015-06-01,5.108899936328214
2015-06-02,2.229589667013998
2015-06-03,4.778790457114508
2015-06-04,16.058865319940207
2015-06-05,4.762615169363881
2015-06-06,5.59178913122542
2015-06-07,1.751795686514434
2015-06-08,1.2013837727103058
2015-06-09,0.20272614321385446
2015-06-10,0.09534868630524532
2015-06-11,0.10488181678382537
2015-06-12,0.048228349684042014
2015-06-13,2.4500751529256783
2015-06-14,0.8673860937343245
2015-06-15,0.6451397251694807
2015-06-16,1.094069142198504
2015-06-17,0.1263829088679801
2015-06-18,0.1938180165085872
2015-06-19,1.5135226480197266
2015-06-20,0.11630174665941762
2015-06-21,1.7234426679752155
2015-06-22,0.13924837348356173
2015-06-23,0.0706201402254866
2015-06-24,0.03903698433313123
2015-06-25,0.014311482336847542
2015-06-26,0.06782133185510147
2015-06-27,0.165850444277416
2015-06-28,0.898834792797993
2015-06-29,0.07816232551115422
2015-06-30,0.4580397850009661
2015-07-01,0.26986336264241584
2015-07-02,0.31644819285564163
2015-07-03,0.0807736324979571
