Date,Precipitation
2015-01-08,10.6234505
2015-01-09,23.113733749999998
2015-01-10,3.92704435
2015-01-11,40.03827875
2015-01-12,5.07132425
2015-01-13,9.850418375
2015-01-14,8.259970749999999
2015-01-15,2.4224389
2015-01-16,0.008749999999999999
2015-01-17,0.0
2015-01-18,19.68521625
2015-01-19,3.4770572250000003
2015-01-20,6.143246425
2015-01-21,8.32811935
2015-01-22,0.39762674249999996
2015-01-23,0.01664898725
2015-01-24,5.799331974999999
2015-01-25,6.362941575000001
2015-01-26,0.6492435500000001
2015-01-27,4.653091775
2015-01-28,1.825145975
2015-01-29,0.2915969375
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,4.900575900000001
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.045701675
2015-02-05,0.0027731225
2015-02-06,0.0
2015-02-07,0.003543249075
2015-02-08,0.051884835500000004
2015-02-09,0.0732078405
2015-02-10,0.226493325
2015-02-11,4.731315875
2015-02-12,22.693378250000002
2015-02-13,0.82686271
2015-02-14,6.981356325
2015-02-15,1.339145275
2015-02-16,0.3264652375
2015-02-17,29.32919025
2015-02-18,0.002724768175
2015-02-19,1.1316451775
2015-02-20,0.02894091065
2015-02-21,3.139824425
2015-02-22,11.802247499999998
2015-02-23,9.06200825
2015-02-24,0.0
2015-02-25,10.504706500000001
2015-02-26,1.71574935
2015-02-27,3.809167875
2015-02-28,0.8841699650000001
2015-03-01,0.11785516500000001
2015-03-02,0.8277346025000001
2015-03-03,2.3136690499999997
2015-03-04,31.54089625
2015-03-05,0.08229974749999999
2015-03-06,8.070699025
2015-03-07,0.045357366499999996
2015-03-08,0.6155896225
2015-03-09,2.6393933
2015-03-10,9.802886124999999
2015-03-11,2.89431615
2015-03-12,19.56341525
2015-03-13,15.80995275
2015-03-14,8.498638325
2015-03-15,26.974317250000002
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,17.360661
2015-03-19,20.251966
2015-03-20,2.818817175
2015-03-21,7.623203075
2015-03-22,6.71127625
2015-03-23,0.07875
2015-03-24,21.128196499999998
2015-03-25,3.9018471999999997
2015-03-26,0.045432568500000006
2015-03-27,1.922818
2015-03-28,2.92946635
2015-03-29,0.029986646999999998
2015-03-30,3.85881955
2015-03-31,0.14663968
2015-04-01,5.05926325
2015-04-02,5.1110823000000005
2015-04-03,0.0094091778
2015-04-04,0.0
2015-04-05,3.7986505250000002
2015-04-06,6.47063025
2015-04-07,7.153612450000001
2015-04-08,2.78037215
2015-04-09,28.03052625
2015-04-10,0.415672875
2015-04-11,0.00625
2015-04-12,0.7118252600000001
2015-04-13,16.83753075
2015-04-14,0.13132563375
2015-04-15,0.8793240449999999
2015-04-16,2.882314075
2015-04-17,1.2770839
2015-04-18,0.9127544000000001
2015-04-19,3.034053625
2015-04-20,4.21003415
2015-04-21,0.318850565
2015-04-22,0.0
2015-04-23,0.3092124025
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0077976197
2015-04-27,0.0051397232499999996
2015-04-28,0.002414502
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0173952645
2015-05-03,0.020065578175
2015-05-04,19.08994575
2015-05-05,0.3558477325
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,4.55928905
2015-05-10,20.405955249999998
2015-05-11,1.6279105749999998
2015-05-12,0.0
2015-05-13,11.14554375
2015-05-14,4.95755595
2015-05-15,4.05688855
2015-05-16,0.010431527749999999
2015-05-17,0.80951531
2015-05-18,0.00997445935
2015-05-19,0.198091794
2015-05-20,0.011001309375
2015-05-21,0.10454725200000001
2015-05-22,4.48075985
2015-05-23,6.562156975000001
2015-05-24,8.90526775
2015-05-25,0.1428913625
2015-05-26,0.0
2015-05-27,0.032102496
2015-05-28,0.0
2015-05-29,8.622786150000001
2015-05-30,9.784742999999999
2015-05-31,0.0290699275
2015-06-01,0.01389729125
2015-06-02,0.0121118905
2015-06-03,0.0
2015-06-04,0.10973802775
2015-06-05,0.0920107545
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.5759904650000001
2015-06-12,0.5420031875
2015-06-13,2.3739529249999998
2015-06-14,10.567037
2015-06-15,7.94079375
2015-06-16,0.11533779250000001
2015-06-17,0.007641738
2015-06-18,0.0
2015-06-19,0.4796721725
2015-06-20,1.942500525
2015-06-21,0.0
2015-06-22,36.60643375
2015-06-23,0.0
2015-06-24,15.554140625
2015-06-25,6.568683050000001
2015-06-26,11.691505875
2015-06-27,2.2156223749999997
2015-06-28,0.19378625000000002
2015-06-29,3.3598839249999997
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,2.726850575
2015-07-04,4.7982084
2015-07-05,4.04578685
2015-07-06,1.12928075
2015-07-07,0.1605801825
2015-07-08,0.8830849425
2015-07-09,6.630738125000001
2015-07-10,5.0111795
2015-07-11,0.0034381559000000003
2015-07-12,0.0
2015-07-13,0.00125
2015-07-14,0.109082284
2015-07-15,0.05070424949999999
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.024784439999999998
2015-07-20,2.6353671
2015-07-21,0.00470495875
2015-07-22,0.038129063500000004
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,16.95349825
2015-07-26,3.604010175
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,3.4039119500000004
2015-07-30,5.7162394999999995
2015-07-31,0.15191372625
2015-08-01,0.000966166675
2015-08-02,29.09534775
2015-08-03,4.945157975
2015-08-04,0.7988402175
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,9.82948375
2015-08-08,0.8141246425
2015-08-09,0.11895790675000001
2015-08-10,0.071721411
2015-08-11,0.0
2015-08-12,0.45341211249999996
2015-08-13,0.6717936449999999
2015-08-14,0.063626305
2015-08-15,0.0
2015-08-16,3.944702275
2015-08-17,2.23840985
2015-08-18,24.361784749999998
2015-08-19,6.0430904000000005
2015-08-20,1.61817355
2015-08-21,0.038567773
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,3.1249980999999996
2015-08-28,0.492940375
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.03098205575
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,5.3716434
2015-09-09,13.8582765
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.01249018665
2015-09-14,9.116893675
2015-09-15,0.00220618675
2015-09-16,0.111611414
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,6.044275249999999
2015-09-20,2.4816428
2015-09-21,0.4894554275
2015-09-22,2.136780575
2015-09-23,0.286733345
2015-09-24,0.90095149
2015-09-25,17.98935975
2015-09-26,4.64809125
2015-09-27,1.1230529
2015-09-28,67.314365
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.1518946555
2015-10-03,2.5838429
2015-10-04,30.96325325
2015-10-05,9.82033625
2015-10-06,0.0299154915
2015-10-07,0.174761500675
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.009129163925
2015-10-11,0.0
2015-10-12,0.17102231250000002
2015-10-13,16.95245575
2015-10-14,27.82166025
2015-10-15,0.02913251375
2015-10-16,0.0
2015-10-17,0.0487177005
2015-10-18,1.6924315
2015-10-19,5.989878475
2015-10-20,10.684931125
2015-10-21,8.349842875
2015-10-22,13.983421499999999
2015-10-23,0.20445821349999999
2015-10-24,5.356502750000001
2015-10-25,31.2166555
2015-10-26,0.6124096275
2015-10-27,0.0
2015-10-28,10.546561624999999
2015-10-29,3.699778975
2015-10-30,1.41125555
2015-10-31,7.3390768
2015-11-01,8.580917750000001
2015-11-02,0.00210421475
2015-11-03,0.0
2015-11-04,25.713114750000003
2015-11-05,0.334687985
2015-11-06,3.08047015
2015-11-07,0.0
2015-11-08,11.901149
2015-11-09,5.624298100000001
2015-11-10,0.030321932
2015-11-11,0.488994735
2015-11-12,1.263047185
2015-11-13,1.8428543999999998
2015-11-14,4.84996375
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,4.628170375
2015-11-18,10.114829675000001
2015-11-19,1.072150725
2015-11-20,0.11173169599999999
2015-11-21,2.2316576500000003
2015-11-22,12.332461124999998
2015-11-23,3.4405420500000004
2015-11-24,5.2200015
2015-11-25,1.074367375
2015-11-26,10.572439249999999
2015-11-27,4.87468385
2015-11-28,4.0391904499999995
2015-11-29,0.9439860250000001
2015-11-30,3.674159875
2015-12-01,15.92738675
2015-12-02,0.135014625
2015-12-03,0.24742408
2015-12-04,42.7172805
2015-12-05,0.48085846749999994
2015-12-06,1.439134075
2015-12-07,83.58867624999999
2015-12-08,2.56468865
2015-12-09,1.358377525
2015-12-10,1.2926236500000001
2015-12-11,0.008257901100000001
2015-12-12,0.038668458499999996
2015-12-13,0.086768699
2015-12-14,8.58409875
2015-12-15,2.884670275
2015-12-16,28.33326825
2015-12-17,0.7054584125
2015-12-18,84.35343750000001
2015-12-19,2.425427925
2015-12-20,13.69662825
2015-12-21,21.20495325
2015-12-22,3.406665525
2015-12-23,0.8977948
2015-12-24,7.24429835
2015-12-25,0.0
2015-12-26,0.5754963875
2015-12-27,13.521030750000001
2015-12-28,0.864978565
2015-12-29,6.530028
2015-12-30,2.0578393
2015-12-31,2.6086859749999998
2016-01-01,0.02767852955
2016-01-02,9.6592915
2016-01-03,15.6896175
2016-01-04,10.6984835
2016-01-05,4.87682885
2016-01-06,23.755515499999998
2016-01-07,1.167979385
2016-01-08,0.3066766125
2016-01-09,0.42132482499999996
2016-01-10,1.0168890825
2016-01-11,0.0
2016-01-12,0.0019588639325
2016-01-13,0.0
2016-01-14,1.6914926000000001
2016-01-15,4.15479025
2016-01-16,10.6376495
2016-01-17,16.022580875
2016-01-18,2.74030805
2016-01-19,26.6738505
2016-01-20,28.10191425
2016-01-21,13.70329925
2016-01-22,2.290722775
2016-01-23,5.864797175
2016-01-24,0.0
2016-01-25,0.1237917825
2016-01-26,0.08804361075
2016-01-27,0.019363553749999998
2016-01-28,15.383860499999999
2016-01-29,3.2691856250000004
2016-01-30,2.255528625
2016-01-31,28.1384365
2016-02-01,7.479024375
2016-02-02,0.0
2016-02-03,10.229057000000001
2016-02-04,13.2978025
2016-02-05,0.15787993374999998
2016-02-06,0.24920780050000002
2016-02-07,2.22244115
2016-02-08,0.8470855124999999
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0025
2016-02-12,4.542617675
2016-02-13,0.00264518675
2016-02-14,0.0
2016-02-15,26.404628499999998
2016-02-16,5.70699955
2016-02-17,0.0
2016-02-18,7.264090575000001
2016-02-19,1.0071002349999998
2016-02-20,0.10900430824999999
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,2.4590874
2016-02-25,0.0033578235
2016-02-26,0.0
2016-02-27,0.08972810725000001
2016-02-28,24.23474
2016-02-29,3.7092019499999997
2016-03-01,1.43876665
2016-03-02,11.429248999999999
2016-03-03,1.54854655
2016-03-04,0.0
2016-03-05,2.864113575
2016-03-06,0.0006981843
2016-03-07,2.3762217999999997
2016-03-08,0.22649131500000003
2016-03-09,5.645445475
2016-03-10,8.075934575
2016-03-11,2.6357220999999997
2016-03-12,5.554962175
2016-03-13,6.739678725
2016-03-14,1.3976177
2016-03-15,0.0042716177
2016-03-16,0.0
2016-03-17,0.32224123
2016-03-18,0.6794640974999999
2016-03-19,0.0
2016-03-20,0.26512661
2016-03-21,8.056749325
2016-03-22,0.024046221525
2016-03-23,17.54273825
2016-03-24,0.2890521045
2016-03-25,10.1151986
2016-03-26,0.3301574505
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,25.09583025
2016-04-01,0.08337238625
2016-04-02,0.024186407250000003
2016-04-03,0.0
2016-04-04,0.1585191575
2016-04-05,5.36289075
2016-04-06,1.6198585
2016-04-07,21.8919575
2016-04-08,0.19688980075
2016-04-09,2.1784688
2016-04-10,15.47304175
2016-04-11,3.6228268
2016-04-12,0.008061256499999999
2016-04-13,1.08424575
2016-04-14,0.1446913525
2016-04-15,0.76343133
2016-04-16,0.0030445177
2016-04-17,0.036303667750000004
2016-04-18,0.10345784875
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.027038582875
2016-04-22,0.37319056500000003
2016-04-23,0.10149285000000001
2016-04-24,1.245277725
2016-04-25,0.10211059875
2016-04-26,0.026402733499999997
2016-04-27,0.00265061655
2016-04-28,0.0090736116
2016-04-29,0.010600769999999999
2016-04-30,9.405608749999999
2016-05-01,3.1448109750000004
2016-05-02,0.0093701025
2016-05-03,32.596266750000005
2016-05-04,6.673739025
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,4.579872925
2016-05-09,14.313632499999999
2016-05-10,1.245204825
2016-05-11,1.85774155
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,14.65962875
2016-05-16,5.168706725
2016-05-17,3.7805863749999995
2016-05-18,9.169528
2016-05-19,0.171347209
2016-05-20,0.0
2016-05-21,0.000665444425
2016-05-22,0.0
2016-05-23,0.0901009145
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.00089366135
2016-05-29,0.034228707100000005
2016-05-30,0.08191243849999999
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.010289447175
2016-06-03,0.12469882399999999
2016-06-04,0.5306598775
2016-06-05,0.00117139
2016-06-06,1.1175726175
2016-06-07,3.097389175
2016-06-08,0.059006012
2016-06-09,0.47703736499999994
2016-06-10,0.0
2016-06-11,7.983264650000001
2016-06-12,2.312726325
2016-06-13,0.0
2016-06-14,0.0001253180525
2016-06-15,0.16820892499999998
2016-06-16,1.922386875
2016-06-17,17.970471500000002
2016-06-18,3.55194005
2016-06-19,18.12322575
2016-06-20,3.996245275
2016-06-21,2.90127635
2016-06-22,4.100975174999999
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.2826106075
2016-06-26,0.009565003375
2016-06-27,0.052274553249999994
2016-06-28,0.000487089525
2016-06-29,0.050016295
2016-06-30,0.059892833500000006
2016-07-01,0.5178619375000001
2016-07-02,0.042749696000000004
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,8.9957896
2016-07-06,8.963620875
2016-07-07,0.31348257474999996
2016-07-08,14.62161525
2016-07-09,1.032539375
2016-07-10,0.04620419975
2016-07-11,0.0028426225
2016-07-12,0.018685333175000002
2016-07-13,3.61436445
2016-07-14,10.60677175
2016-07-15,0.23093178749999999
2016-07-16,9.504674499999998
2016-07-17,7.8546355000000005
2016-07-18,0.85026681
2016-07-19,0.000413721225
2016-07-20,0.140043925
2016-07-21,0.02320740325
2016-07-22,3.3995529999999996
2016-07-23,0.69210697
2016-07-24,1.2507055675
2016-07-25,1.3940348
2016-07-26,8.4863948
2016-07-27,9.878249125
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.13392225
2016-08-01,28.43950325
2016-08-02,12.9266425
2016-08-03,0.0
2016-08-04,4.225074950000001
2016-08-05,1.8439082999999998
2016-08-06,8.926927
2016-08-07,0.24136872999999998
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,1.382398075
2016-08-11,8.37436
2016-08-12,3.538258975
2016-08-13,0.0
2016-08-14,10.126193749999999
2016-08-15,0.00265804525
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.07319198475000001
2016-08-19,18.26386475
2016-08-20,0.19080568750000002
2016-08-21,3.6995754000000005
2016-08-22,7.3639543750000005
2016-08-23,1.9076249500000002
2016-08-24,0.033882399
2016-08-25,0.1807715835
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,7.039473925
2016-08-29,16.827526
2016-08-30,0.174278235
2016-08-31,4.4826217250000004
2016-09-01,0.8219117025
2016-09-02,4.376549475
2016-09-03,0.01468751175
2016-09-04,17.914086875
2016-09-05,0.17757601
2016-09-06,0.0
2016-09-07,0.18082882249999999
2016-09-08,0.06881669025
2016-09-09,4.2612418750000005
2016-09-10,1.8064455599999998
2016-09-11,11.50794625
2016-09-12,0.0
2016-09-13,0.05503624075000001
2016-09-14,15.202467250000002
2016-09-15,1.826912225
2016-09-16,5.875803724999999
2016-09-17,1.516384275
2016-09-18,1.6227638
2016-09-19,10.7630935
2016-09-20,1.52128285
2016-09-21,0.007178068250000001
2016-09-22,0.1500423505
2016-09-23,30.49160725
2016-09-24,3.08565745
2016-09-25,0.0
2016-09-26,21.863236
2016-09-27,3.077803275
2016-09-28,12.912370249999999
2016-09-29,0.1868370815
2016-09-30,0.0
2016-10-01,0.20983147750000003
2016-10-02,20.987624250000003
2016-10-03,23.40790275
2016-10-04,3.8930781249999997
2016-10-05,22.73472125
2016-10-06,0.0
2016-10-07,3.8766824250000003
2016-10-08,9.58551525
2016-10-09,5.250259249999999
2016-10-10,10.58388875
2016-10-11,4.805024525
2016-10-12,3.604520325
2016-10-13,7.49123975
2016-10-14,0.362186935
2016-10-15,0.0053477065
2016-10-16,0.04649409175
2016-10-17,1.6041211
2016-10-18,0.00208019185
2016-10-19,5.795427075000001
2016-10-20,2.212836725
2016-10-21,0.36916528499999995
2016-10-22,22.057225000000003
2016-10-23,7.040283375
2016-10-24,1.5599884
2016-10-25,55.977917500000004
2016-10-26,2.0040528500000003
2016-10-27,5.23775625
2016-10-28,1.916635525
2016-10-29,11.697315999999999
2016-10-30,0.1907958565
2016-10-31,0.07374842812499999
2016-11-01,0.01371339475
2016-11-02,4.944518125
2016-11-03,0.0006186393
2016-11-04,0.009925042375
2016-11-05,0.8600746825000001
2016-11-06,2.72271645
2016-11-07,3.1641056749999996
2016-11-08,0.5679287425
2016-11-09,1.310757925
2016-11-10,18.9422545
2016-11-11,11.832248
2016-11-12,11.44910675
2016-11-13,7.596453299999999
2016-11-14,5.91861895
2016-11-15,2.200451225
2016-11-16,0.7049529325
2016-11-17,1.2861121500000001
2016-11-18,0.00375
2016-11-19,0.0002129051125
2016-11-20,0.0754412155
2016-11-21,0.0
2016-11-22,5.32129375
2016-11-23,0.0008147596250000001
2016-11-24,0.02309293875
2016-11-25,0.4366737975
2016-11-26,0.1232942065
2016-11-27,3.1265074749999995
2016-11-28,3.8508271
2016-11-29,0.71968245
2016-11-30,0.054501231
2016-12-01,2.810163375
2016-12-02,10.705358625
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,36.259974
2016-12-06,2.1705061499999996
2016-12-07,9.609434
2016-12-08,23.280942000000003
2016-12-09,12.73707125
2016-12-10,2.8285964999999997
2016-12-11,40.69500925
2016-12-12,3.04725685
2016-12-13,10.3390725
2016-12-14,23.092094749999998
2016-12-15,6.289721824999999
2016-12-16,11.8219525
2016-12-17,16.747399375
2016-12-18,6.4975838999999995
2016-12-19,16.60019275
2016-12-20,27.076520000000002
2016-12-21,1.94082595
2016-12-22,34.7016275
2016-12-23,13.464607625000001
2016-12-24,31.48479125
2016-12-25,3.4339914250000003
2016-12-26,0.107191076
2016-12-27,15.411594000000001
2016-12-28,0.368468815
2016-12-29,15.08427425
2016-12-30,0.888574335
2016-12-31,1.0220664375
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.19435013
2017-01-04,5.22299875
2017-01-05,9.721366999999999
2017-01-06,0.050783673749999994
2017-01-07,0.1395219675
2017-01-08,19.92718
2017-01-09,4.246217875
2017-01-10,1.6894257000000001
2017-01-11,0.67303657
2017-01-12,0.49212181499999996
2017-01-13,0.037547776500000005
2017-01-14,4.0319698
2017-01-15,2.764659825
2017-01-16,10.02962725
2017-01-17,26.226868
2017-01-18,4.940152424999999
2017-01-19,4.9616015
2017-01-20,3.737160925
2017-01-21,0.7851325725
2017-01-22,7.5604542
2017-01-23,26.626443
2017-01-24,40.58222325
2017-01-25,0.0880904935
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.04781543275
2017-01-29,14.859185625
2017-01-30,8.791050625
2017-01-31,0.172056615
2017-02-01,0.0
2017-02-02,0.0141407195
2017-02-03,0.0
2017-02-04,0.0963217465
2017-02-05,5.340143424999999
2017-02-06,22.687420250000002
2017-02-07,29.847623
2017-02-08,31.774717249999995
2017-02-09,0.718740175
2017-02-10,0.0076537165
2017-02-11,0.11174811500000001
2017-02-12,0.26997002900000006
2017-02-13,0.0212499995
2017-02-14,14.4401615
2017-02-15,4.605454175
2017-02-16,7.381809874999999
2017-02-17,1.0805427650000001
2017-02-18,0.287197795
2017-02-19,3.1533534999999997
2017-02-20,0.501333845
2017-02-21,6.016548
2017-02-22,0.9818742875
2017-02-23,3.85340045
2017-02-24,41.3710775
2017-02-25,5.0492431
2017-02-26,0.4174827675
2017-02-27,0.2751912775
2017-02-28,0.42847241750000004
2017-03-01,1.9516071250000002
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.2286056325
2017-03-05,4.595784774999999
2017-03-06,0.011657632
2017-03-07,5.713768925
2017-03-08,0.5051108424999999
2017-03-09,2.7961124
2017-03-10,21.169818
2017-03-11,2.6551739
2017-03-12,2.191374575
2017-03-13,23.0391285
2017-03-14,0.041341983750000005
2017-03-15,24.384788750000002
2017-03-16,7.580439200000001
2017-03-17,23.3896385
2017-03-18,4.956622525
