,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
10272,1993-02-14,22.9,29.1,26.1,26.0,86.0,2.3,,6.0
10273,1993-02-15,22.6,29.4,26.1,26.0,89.0,0.1,,4.0
10274,1993-02-16,22.1,28.8,26.1,26.1,87.0,1.4,,7.0
10275,1993-02-17,22.0,30.4,26.5,26.1,87.0,0.0,,4.0
10276,1993-02-18,23.5,29.1,26.4,26.0,88.0,0.7,,7.0
10277,1993-02-19,23.5,29.7,26.2,26.1,83.0,0.0,,6.0
10278,1993-02-20,23.0,31.6,27.8,26.0,78.0,0.0,,4.0
10279,1993-02-21,24.4,31.9,27.8,26.3,71.0,0.0,,3.0
10280,1993-02-22,21.6,29.2,26.9,26.5,82.0,0.0,,4.0
10281,1993-02-23,23.0,28.6,26.6,26.4,85.0,6.8,,6.0
10282,1993-02-24,22.2,28.6,26.0,26.6,89.0,10.3,,5.0
10283,1993-02-25,20.8,29.8,26.2,26.7,87.0,0.9,,5.0
10284,1993-02-26,21.9,30.4,26.7,26.8,85.0,0.0,,4.0
10285,1993-02-27,22.3,29.7,26.4,26.6,86.0,55.6,,5.0
10286,1993-02-28,21.7,30.1,26.6,26.5,88.0,0.0,,5.0
10287,1993-03-01,21.7,28.8,24.7,26.2,95.0,94.5,,6.0
10288,1993-03-02,22.3,27.9,25.5,25.6,92.0,16.7,,6.0
10289,1993-03-03,21.4,28.8,26.0,25.8,86.0,7.4,,5.0
10290,1993-03-04,22.8,29.9,,25.6,,22.7,,6.0
10291,1993-03-05,21.7,29.2,26.1,25.6,88.0,0.0,,3.0
10292,1993-03-06,21.3,29.6,26.6,26.2,85.0,0.0,,4.0
10293,1993-03-07,22.0,30.2,27.0,26.8,82.0,0.0,,3.0
10294,1993-03-08,21.6,31.5,28.0,26.4,80.0,0.9,,2.0
10295,1993-03-09,22.5,31.5,27.8,26.6,78.0,0.0,,3.0
10296,1993-03-10,23.0,28.9,26.6,26.2,87.0,0.0,,3.0
10297,1993-03-11,23.4,29.2,26.1,26.0,88.0,0.0,,3.0
10298,1993-03-12,22.8,29.6,26.5,25.8,87.0,0.0,,4.0
10299,1993-03-13,23.1,29.5,26.4,25.7,87.0,0.0,,3.0
10300,1993-03-14,23.3,30.2,26.9,26.1,85.0,0.0,,2.0
10301,1993-03-15,22.5,29.2,26.1,26.3,92.0,1.9,,5.0
10302,1993-03-16,22.6,30.4,26.5,25.8,91.0,0.0,,5.0
10303,1993-03-17,22.5,30.9,27.1,26.1,88.0,0.0,,2.0
10304,1993-03-18,22.5,31.4,27.5,26.7,86.0,0.0,,3.0
10305,1993-03-19,23.0,31.0,27.6,27.4,86.0,0.0,,4.0
10306,1993-03-20,23.5,30.4,27.1,27.7,84.0,0.0,,6.0
10307,1993-03-21,22.9,32.4,27.9,27.5,85.0,0.0,,4.0
10308,1993-03-22,22.3,31.2,26.1,27.5,96.0,0.0,,1.0
10309,1993-03-23,22.6,30.6,,27.2,,0.0,,2.0
10310,1993-03-24,21.5,30.4,,27.5,,3.0,,4.0
10311,1993-03-25,21.0,30.9,,27.4,,0.0,,4.0
10312,1993-03-26,15.0,31.1,,26.2,,0.0,,4.0
10313,1993-03-27,20.1,31.2,26.5,23.2,83.0,0.0,,6.0
10314,1993-03-28,22.8,30.9,26.4,25.1,84.0,0.0,,5.0
10315,1993-03-29,22.0,31.6,27.7,26.3,86.0,0.0,,3.0
10316,1993-03-30,22.0,32.0,27.7,27.0,85.0,0.0,,5.0
10317,1993-03-31,22.5,31.6,,28.0,,15.1,,6.0
10318,1993-04-01,20.0,31.6,27.1,27.7,87.0,0.0,,3.0
10319,1993-04-02,15.0,31.8,27.8,27.7,86.0,0.0,,4.0
10320,1993-04-03,18.5,32.4,28.1,28.7,89.0,12.1,,5.0
10321,1993-04-04,,30.4,25.9,28.6,93.0,3.3,,8.0
10322,1993-04-05,22.5,30.4,26.7,28.8,93.0,7.5,,5.0
10323,1993-04-06,16.5,30.4,25.5,27.8,95.0,2.5,,7.0
10324,1993-04-07,13.3,29.9,,27.8,,17.1,,7.0
10325,1993-04-08,23.5,31.2,28.0,28.1,87.0,11.8,,6.0
10326,1993-04-09,24.5,32.2,27.1,28.5,92.0,0.1,,4.0
10327,1993-04-10,22.6,29.8,27.0,26.1,88.0,0.0,,3.0
10328,1993-04-11,23.5,30.2,27.4,26.7,90.0,0.0,,6.0
10329,1993-04-12,25.6,30.6,27.8,27.1,89.0,0.0,,4.0
10330,1993-04-13,22.3,30.7,27.5,26.7,86.0,0.0,,3.0
10331,1993-04-14,25.0,30.6,27.6,26.4,86.0,0.0,,5.0
10332,1993-04-15,21.8,30.8,26.5,26.2,87.0,1.5,,4.0
10333,1993-04-16,24.0,30.7,27.5,26.9,86.0,0.5,,5.0
10334,1993-04-17,22.4,30.9,27.4,26.4,84.0,0.0,,3.0
10335,1993-04-18,22.3,31.2,26.8,26.6,86.0,0.0,,2.0
10336,1993-04-19,21.9,38.6,26.6,26.8,83.0,0.0,,5.0
10337,1993-04-20,21.8,30.2,26.7,26.7,84.0,0.0,,2.0
10338,1993-04-21,21.9,30.0,26.4,26.9,86.0,0.0,,5.0
10339,1993-04-22,23.0,30.2,27.1,27.4,90.0,0.0,,4.0
10340,1993-04-23,23.2,30.4,26.7,27.4,91.0,0.0,,5.0
10341,1993-04-24,22.0,30.8,27.5,27.4,94.0,0.0,,3.0
10342,1993-04-25,21.5,30.8,27.7,27.2,87.0,0.0,,3.0
10343,1993-04-26,23.5,29.6,27.1,27.6,89.0,9.2,,5.0
10344,1993-04-27,25.5,30.6,28.2,27.7,84.0,0.0,,6.0
10345,1993-04-28,26.1,30.5,28.1,28.3,88.0,0.0,,4.0
10346,1993-04-29,26.0,30.4,27.8,28.0,85.0,0.0,,5.0
10347,1993-04-30,23.0,30.6,27.5,27.7,86.0,0.0,,4.0
10348,1993-05-01,21.5,30.6,27.5,27.2,88.0,0.0,,5.0
10349,1993-05-02,24.0,28.8,26.9,27.8,85.0,15.7,,8.0
10350,1993-05-03,26.2,29.1,27.1,27.4,88.0,0.0,,5.0
10351,1993-05-04,24.5,29.4,27.4,27.2,83.0,0.0,,5.0
10352,1993-05-05,23.5,29.9,27.0,26.8,82.0,0.0,,4.0
10353,1993-05-06,24.5,27.6,26.5,26.8,91.0,4.4,,8.0
10354,1993-05-07,24.0,28.3,26.5,26.9,84.0,4.2,,8.0
10355,1993-05-08,24.5,29.9,27.1,26.9,86.0,0.0,,8.0
10356,1993-05-09,23.5,29.2,26.8,26.6,83.0,0.0,,7.0
10357,1993-05-10,21.5,29.8,27.6,26.8,79.0,0.0,,3.0
10358,1993-05-11,23.0,29.9,26.9,26.8,86.0,0.0,,4.0
10359,1993-05-12,25.2,31.2,26.1,26.8,90.0,21.0,,6.0
10360,1993-05-13,24.6,28.8,25.7,26.6,92.0,62.0,,8.0
10361,1993-05-14,24.4,29.0,25.9,26.6,90.0,120.0,,7.0
10362,1993-05-15,23.0,29.0,26.5,26.2,87.0,0.0,,5.0
10363,1993-05-16,24.5,29.4,27.1,26.6,85.0,0.0,,7.0
10364,1993-05-17,25.0,29.4,26.8,26.4,87.0,0.0,,5.0
10365,1993-05-18,22.0,28.7,25.9,26.6,91.0,2.7,,8.0
10366,1993-05-19,23.5,,26.4,26.5,86.0,0.0,,7.0
10367,1993-05-20,22.0,29.2,,26.5,,0.0,,
10368,1993-05-21,24.0,28.4,,26.7,,0.0,,
10369,1993-05-22,24.5,28.8,26.1,26.7,92.0,0.0,,7.0
10370,1993-05-23,24.5,28.2,26.4,26.7,89.0,0.0,,7.0
10371,1993-05-24,24.0,27.8,26.1,26.5,88.0,0.0,,7.0
10372,1993-05-25,23.4,28.4,26.2,25.8,82.0,0.0,,5.0
10373,1993-05-26,22.5,28.4,26.0,25.7,83.0,0.0,,7.0
10374,1993-05-27,22.5,27.8,25.8,25.8,84.0,0.0,,7.0
10375,1993-05-28,23.5,27.8,25.8,25.8,83.0,0.0,,6.0
10376,1993-05-29,23.2,28.0,25.7,25.8,88.0,0.0,,4.0
10377,1993-05-30,23.0,27.8,,25.5,,0.0,,5.0
10378,1993-05-31,21.5,27.8,25.5,25.2,89.0,0.0,,4.0
10379,1993-06-01,23.0,27.3,25.3,25.3,91.0,0.0,,6.0
10380,1993-06-02,20.0,27.8,25.3,25.0,88.0,0.0,,3.0
10381,1993-06-03,20.0,,25.1,25.1,92.0,0.0,,5.0
10382,1993-06-04,23.0,27.8,25.1,25.0,91.0,0.0,,5.0
10383,1993-06-05,23.0,28.1,26.0,25.0,85.0,0.0,,7.0
10384,1993-06-06,23.5,26.4,24.9,25.3,92.0,0.5,,
10385,1993-06-07,19.5,28.2,25.4,24.9,91.0,0.0,,5.0
10386,1993-06-08,,28.0,25.3,25.3,92.0,2.0,,8.0
10387,1993-06-09,,28.1,,24.7,,0.0,,4.0
10388,1993-06-10,,28.0,25.1,24.5,85.0,0.2,,7.0
10389,1993-06-11,23.0,28.0,25.2,24.4,92.0,0.0,,6.0
10390,1993-06-12,,27.8,25.7,24.8,88.0,0.0,,3.0
10391,1993-06-13,24.2,27.9,25.6,25.0,85.0,0.0,,2.0
10392,1993-06-14,24.5,27.8,25.0,24.5,91.0,0.8,,8.0
10393,1993-06-15,22.1,27.9,,24.7,,0.0,,7.0
10394,1993-06-16,24.7,27.8,25.6,25.0,83.0,0.0,,4.0
10395,1993-06-17,24.1,27.8,25.0,24.6,85.0,0.0,,5.0
10396,1993-06-18,,27.0,,24.4,,0.3,,5.0
10397,1993-06-19,23.0,27.3,25.9,24.6,81.0,0.0,,7.0
10398,1993-06-20,21.0,27.2,,24.6,,0.0,,8.0
10399,1993-06-21,21.0,26.2,25.0,24.1,92.0,2.8,,8.0
10400,1993-06-22,22.0,27.0,25.2,24.5,86.0,0.5,,7.0
10401,1993-06-23,21.0,27.2,,25.2,,0.0,,5.0
10402,1993-06-24,21.5,27.1,24.9,25.3,82.0,0.0,,7.0
10403,1993-06-25,21.5,27.2,24.8,25.6,85.0,0.0,,7.0
10404,1993-06-26,21.0,27.0,25.1,25.7,91.0,0.0,,6.0
10405,1993-06-27,21.5,27.0,24.8,24.7,88.0,0.0,,7.0
10406,1993-06-28,21.4,26.5,24.7,24.7,89.0,0.0,,8.0
10407,1993-06-29,20.0,26.1,24.9,24.8,93.0,2.8,,8.0
10408,1993-06-30,21.0,26.8,25.0,25.0,90.0,0.0,,6.0
10409,1993-07-01,19.3,27.0,24.6,24.8,91.0,3.1,,8.0
10410,1993-07-02,20.0,25.8,24.6,24.5,93.0,0.2,,8.0
10411,1993-07-03,20.0,26.1,24.7,24.5,88.0,0.95,,7.0
10412,1993-07-04,19.5,26.9,25.2,24.7,84.0,0.8,,5.0
10413,1993-07-05,21.0,26.4,23.9,24.8,,0.9,,8.0
10414,1993-07-06,19.0,28.8,,24.6,,0.0,,8.0
10415,1993-07-07,18.0,25.6,,25.0,,0.0,,
10416,1993-07-08,19.0,26.3,,23.6,,0.0,,
10417,1993-07-09,18.0,25.8,23.8,23.5,85.0,0.0,,8.0
10418,1993-07-10,19.5,25.7,23.8,23.8,87.0,0.0,,7.0
10419,1993-07-11,19.0,26.1,24.8,24.0,84.0,0.0,,7.0
10420,1993-07-12,19.0,25.1,23.3,22.6,86.0,0.0,,8.0
10421,1993-07-13,18.0,26.0,,22.8,,0.0,,
10422,1993-07-14,22.1,29.6,,22.8,,1.2,,
10423,1993-07-15,19.5,25.6,23.4,23.6,91.0,1.5,,6.0
10424,1993-07-16,19.0,25.4,23.6,23.6,90.0,0.0,,6.0
10425,1993-07-17,19.0,25.4,23.7,23.6,81.0,0.0,,8.0
10426,1993-07-18,20.0,25.5,24.1,24.0,82.0,0.0,,6.0
10427,1993-07-19,17.5,25.6,,23.7,,0.25,,
10428,1993-07-20,19.0,25.7,23.6,23.5,91.0,1.5,,6.0
10429,1993-07-21,18.5,25.6,23.1,23.5,87.0,0.0,,5.0
10430,1993-07-22,19.5,25.8,23.8,23.5,90.0,0.0,,6.0
10431,1993-07-23,19.5,23.4,,23.3,,2.1,,7.0
10432,1993-07-24,19.3,25.9,23.6,22.7,93.0,0.6,,7.0
10433,1993-07-25,19.7,26.0,22.9,23.0,93.0,0.6,,8.0
10434,1993-07-26,18.0,25.9,22.3,22.5,91.0,1.1,,8.0
10435,1993-07-27,19.2,22.1,,21.8,,0.0,,7.0
10436,1993-07-28,17.0,25.9,23.2,21.9,92.0,0.0,,5.0
10437,1993-07-29,17.5,26.0,22.4,21.9,92.0,0.8,,7.0
10438,1993-07-30,18.5,24.0,22.4,22.1,89.0,0.3,,7.0
10439,1993-07-31,,,,,,0.0,,
10440,1993-08-01,18.0,25.8,21.6,21.8,91.0,1.3,,8.0
10441,1993-08-02,18.0,25.8,21.8,21.8,92.0,0.9,,7.0
10442,1993-08-03,18.5,25.8,,21.2,,0.0,,
10443,1993-08-04,18.0,24.0,22.6,21.0,86.0,0.0,,7.0
10444,1993-08-05,18.0,24.0,21.9,21.0,86.0,1.4,,6.0
10445,1993-08-06,18.5,24.3,22.5,21.2,74.0,0.0,,8.0
10446,1993-08-07,16.5,25.6,22.4,20.5,85.0,0.0,,1.0
10447,1993-08-08,17.3,25.4,22.8,20.5,82.0,0.0,,8.0
10448,1993-08-09,18.5,25.1,22.4,21.3,86.0,0.0,,6.0
10449,1993-08-10,16.5,25.0,22.3,21.2,84.0,0.5,,
10450,1993-08-11,15.5,25.0,22.0,20.6,91.0,0.0,,3.0
10451,1993-08-12,19.0,25.0,22.2,20.4,81.0,0.0,,8.0
10452,1993-08-13,19.0,,22.5,20.8,78.0,0.0,,8.0
10453,1993-08-14,19.5,25.5,23.0,23.5,71.0,0.0,,6.0
10454,1993-08-15,18.5,25.4,22.3,21.6,81.0,0.0,,3.0
10455,1993-08-16,16.0,25.0,22.4,21.0,85.0,0.0,,4.0
10456,1993-08-17,17.0,25.5,22.8,21.0,83.0,0.0,,4.0
10457,1993-08-18,18.5,25.4,22.7,21.5,85.0,0.0,,8.0
10458,1993-08-19,19.5,25.5,22.8,21.8,80.0,0.0,,8.0
10459,1993-08-20,19.5,26.4,23.8,22.9,76.0,0.0,,6.0
10460,1993-08-21,18.5,25.4,23.2,23.1,82.0,0.0,,7.0
10461,1993-08-22,19.0,24.4,22.5,23.0,87.0,0.4,,8.0
10462,1993-08-23,19.0,25.8,23.1,22.8,82.0,0.0,,4.0
10463,1993-08-24,19.5,25.8,23.1,22.2,80.0,0.0,,6.0
10464,1993-08-25,16.0,25.8,22.7,21.4,85.0,0.0,,6.0
10465,1993-08-26,17.0,25.8,22.5,21.6,87.0,0.0,,7.0
10466,1993-08-27,18.0,25.8,22.9,22.2,89.0,0.2,,8.0
10467,1993-08-28,18.6,,,22.8,,13.0,,
10468,1993-08-29,,,,,,0.0,,
10469,1993-08-30,19.5,25.8,22.4,21.8,90.0,1.4,,7.0
10470,1993-08-31,18.5,25.8,23.0,21.6,87.0,0.0,,7.0
10471,1993-09-01,19.0,22.7,20.8,,95.0,6.1,,8.0
10472,1993-09-02,18.9,25.8,22.2,21.6,85.0,0.1,,8.0
10473,1993-09-03,16.0,,23.1,23.7,81.0,0.0,,7.0
10474,1993-09-04,19.0,,,22.0,,0.0,,
10475,1993-09-05,18.1,25.0,22.5,21.5,90.0,0.1,,6.0
10476,1993-09-06,17.2,25.0,22.9,22.0,85.0,0.4,,3.0
10477,1993-09-07,15.8,,22.5,21.0,87.0,0.0,,5.0
10478,1993-09-08,16.5,,,21.7,,0.0,,8.0
10479,1993-09-09,16.3,26.4,23.0,21.5,91.0,0.0,,6.0
10480,1993-09-10,16.6,24.3,22.5,22.1,94.0,0.6,,8.0
10481,1993-09-11,,24.2,22.6,21.8,94.0,0.26,,7.0
10482,1993-09-12,18.3,,21.9,22.2,93.0,0.35,,8.0
10483,1993-09-13,19.4,,22.2,22.5,89.0,0.0,,8.0
10484,1993-09-14,18.0,24.0,,21.8,,0.0,,5.0
10485,1993-09-15,,25.5,23.0,21.7,83.0,0.0,,5.0
10486,1993-09-16,17.5,26.0,23.1,21.8,84.0,0.0,,4.0
10487,1993-09-17,17.0,25.1,22.9,21.8,92.0,0.0,,7.0
10488,1993-09-18,17.0,25.6,22.7,21.6,95.0,0.2,,7.0
10489,1993-09-19,16.5,25.6,22.6,21.7,94.0,0.0,,
10490,1993-09-20,16.0,25.6,22.5,21.4,86.0,0.0,,8.0
10491,1993-09-21,15.5,26.0,22.9,21.1,89.0,0.0,,6.0
10492,1993-09-22,18.0,26.2,23.1,21.8,89.0,0.0,,4.0
10493,1993-09-23,17.0,25.4,22.6,20.5,87.0,0.0,,4.0
10494,1993-09-24,15.0,25.5,22.8,21.0,84.0,0.0,,7.0
10495,1993-09-25,20.1,25.4,22.9,22.4,84.0,0.0,,5.0
10496,1993-09-26,19.5,26.0,22.9,21.5,88.0,0.0,,5.0
10497,1993-09-27,17.0,,22.4,21.4,95.0,0.0,,
10498,1993-09-28,16.5,26.6,22.4,21.0,94.0,0.0,,7.0
10499,1993-09-29,18.5,26.0,22.2,21.4,93.0,0.0,,8.0
10500,1993-09-30,18.0,26.0,22.2,20.6,94.0,0.0,,8.0
10501,1993-10-01,17.5,25.0,22.4,21.4,92.0,0.0,,5.0
10502,1993-10-02,19.5,25.4,22.6,21.6,89.0,0.0,,8.0
10503,1993-10-03,20.3,25.4,22.1,21.7,96.0,0.05,,7.0
10504,1993-10-04,17.5,25.4,22.1,21.4,95.0,0.9,,7.0
10505,1993-10-05,17.0,25.2,22.4,21.0,94.0,0.0,,7.0
10506,1993-10-06,17.5,25.2,,21.0,,0.0,,7.0
10507,1993-10-07,20.7,24.8,21.6,20.8,89.0,0.0,,8.0
10508,1993-10-08,17.0,25.0,22.2,20.9,94.0,0.0,,7.0
10509,1993-10-09,18.0,25.0,22.2,22.2,93.0,0.8,,5.0
10510,1993-10-10,17.9,25.4,22.3,22.1,84.0,0.4,,5.0
10511,1993-10-11,15.0,25.6,22.5,22.0,92.0,0.0,,4.0
10512,1993-10-12,14.5,25.8,22.5,21.8,93.0,0.0,,4.0
10513,1993-10-13,18.0,25.8,22.4,21.5,96.0,0.0,,7.0
10514,1993-10-14,18.0,25.5,,21.6,,2.0,,
10515,1993-10-15,12.5,24.0,22.6,21.6,92.0,0.0,,8.0
10516,1993-10-16,19.3,25.8,23.0,23.2,95.0,0.5,,7.0
10517,1993-10-17,19.0,25.4,22.4,23.3,92.0,1.3,,8.0
10518,1993-10-18,19.5,25.5,23.2,22.0,88.0,0.0,,8.0
10519,1993-10-19,18.0,25.8,22.5,21.9,93.0,0.0,,8.0
10520,1993-10-20,17.5,25.6,22.9,21.8,88.0,0.0,,7.0
10521,1993-10-21,17.5,25.5,22.9,21.6,84.0,0.0,,8.0
10522,1993-10-22,19.0,,,21.7,,0.0,,
10523,1993-10-23,18.2,26.0,23.2,22.9,87.0,1.2,,7.0
10524,1993-10-24,18.5,25.4,23.0,23.2,89.0,0.2,,6.0
10525,1993-10-25,16.5,26.0,23.2,23.0,83.0,0.0,,7.0
10526,1993-10-26,18.0,26.0,22.9,23.0,86.0,0.0,,7.0
10527,1993-10-27,18.5,26.0,22.8,23.2,86.0,0.0,,8.0
10528,1993-10-28,18.5,25.0,22.7,23.2,88.0,0.7,,8.0
10529,1993-10-29,19.0,26.0,,23.4,,0.0,,7.0
10530,1993-10-30,18.0,25.6,22.7,22.8,90.0,0.1,,8.0
10531,1993-10-31,19.3,27.4,23.1,22.3,92.0,0.2,,4.0
10532,1993-11-01,17.5,27.8,23.0,22.8,90.0,0.0,,7.0
10533,1993-11-02,17.0,,23.9,23.0,84.0,0.0,,7.0
10534,1993-11-03,19.5,26.5,23.4,23.5,86.0,0.0,,8.0
10535,1993-11-04,18.0,26.5,,23.0,,0.5,,8.0
10536,1993-11-05,18.0,26.4,23.0,22.5,91.0,0.7,,5.0
10537,1993-11-06,18.5,26.4,23.3,22.4,87.0,0.2,,7.0
10538,1993-11-07,18.5,25.0,22.7,22.3,89.0,0.8,,8.0
10539,1993-11-08,19.6,25.6,23.1,22.4,93.0,0.45,,7.0
10540,1993-11-09,19.2,25.6,23.0,22.7,91.0,0.9,,8.0
10541,1993-11-10,18.8,25.6,23.0,22.6,90.0,0.6,,8.0
10542,1993-11-11,,25.8,,,,2.4,,
10543,1993-11-12,20.1,25.8,22.8,22.9,92.0,0.5,,8.0
10544,1993-11-13,20.0,25.8,22.4,22.6,89.0,0.0,,8.0
10545,1993-11-14,20.0,26.8,24.0,22.8,85.0,0.0,,6.0
10546,1993-11-15,18.5,25.6,23.5,23.3,88.0,0.0,,6.0
10547,1993-11-16,19.0,26.4,23.7,23.2,89.0,0.0,,5.0
10548,1993-11-17,18.0,25.2,23.4,23.2,90.0,0.0,,7.0
10549,1993-11-18,18.0,25.4,23.2,23.2,89.0,0.3,,8.0
10550,1993-11-19,21.5,25.2,23.3,23.2,86.0,0.0,,8.0
10551,1993-11-20,20.4,25.4,22.2,23.0,90.0,0.4,,8.0
10552,1993-11-21,20.2,24.6,22.6,23.1,84.0,0.3,,8.0
10553,1993-11-22,19.0,26.4,23.9,23.0,84.0,0.0,,7.0
10554,1993-11-23,19.9,26.0,23.2,22.8,86.0,0.0,,7.0
10555,1993-11-24,18.5,26.2,23.8,23.2,82.0,0.0,,5.0
10556,1993-11-25,18.0,26.4,23.9,23.4,88.0,0.0,,6.0
10557,1993-11-26,18.5,26.4,24.0,23.2,86.0,0.0,,4.0
10558,1993-11-27,18.0,26.6,24.0,23.0,87.0,0.0,,5.0
10559,1993-11-28,17.5,26.0,23.7,23.5,92.0,0.0,,8.0
10560,1993-11-29,18.0,26.0,23.5,23.2,92.0,0.0,,7.0
10561,1993-11-30,17.2,25.6,23.0,22.9,94.0,1.1,,8.0
10562,1993-12-01,17.0,26.0,23.8,23.4,86.0,0.0,,8.0
10563,1993-12-02,17.0,27.0,24.1,22.8,87.0,0.0,,7.0
10564,1993-12-03,16.8,27.0,23.6,23.2,89.0,0.0,,8.0
10565,1993-12-04,16.5,27.0,23.6,22.9,86.0,0.0,,7.0
10566,1993-12-05,21.0,27.1,24.4,23.2,83.0,0.0,,6.0
10567,1993-12-06,21.6,26.4,24.1,22.9,88.0,0.0,,8.0
10568,1993-12-07,21.5,26.4,23.7,23.1,89.0,0.0,,8.0
10569,1993-12-08,20.6,26.4,23.3,22.6,91.0,0.6,,8.0
10570,1993-12-09,20.4,26.4,23.3,22.4,91.0,0.0,,7.0
10571,1993-12-10,20.0,25.6,23.1,22.4,94.0,0.0,,8.0
10572,1993-12-11,21.0,25.6,22.7,22.0,94.0,2.2,,8.0
10573,1993-12-12,21.0,26.0,23.2,21.7,93.0,0.8,,8.0
10574,1993-12-13,21.0,27.2,24.0,22.2,90.0,0.6,,4.0
10575,1993-12-14,20.5,26.8,23.6,22.8,92.0,2.8,,7.0
10576,1993-12-15,20.0,27.2,23.9,22.6,90.0,1.2,,6.0
10577,1993-12-16,20.5,27.2,24.4,22.8,90.0,0.0,,6.0
10578,1993-12-17,20.5,27.4,24.5,23.4,91.0,0.0,,7.0
10579,1993-12-18,20.5,27.5,24.7,23.4,87.0,0.0,,7.0
10580,1993-12-19,22.0,27.4,24.4,23.3,88.0,0.0,,8.0
10581,1993-12-20,22.0,27.8,24.7,23.6,88.0,0.0,,6.0
10582,1993-12-21,22.0,27.6,24.9,24.0,90.0,0.6,,7.0
10583,1993-12-22,22.0,27.6,24.7,24.4,87.0,0.0,,7.0
10584,1993-12-23,21.5,27.4,24.6,24.0,86.0,1.0,,5.0
10585,1993-12-24,22.0,27.0,24.7,24.0,90.0,0.0,,7.0
10586,1993-12-25,22.5,27.4,24.9,24.0,89.0,3.15,,4.0
10587,1993-12-26,23.0,27.8,24.8,24.1,89.0,0.0,,7.0
10588,1993-12-27,22.5,27.8,25.3,24.2,90.0,0.0,,4.0
10589,1993-12-28,22.5,27.8,25.1,24.4,91.0,0.0,,5.0
10590,1993-12-29,23.0,28.1,25.3,24.4,95.0,0.0,,5.0
10591,1993-12-30,22.5,28.1,25.4,24.2,92.0,0.0,,4.0
10592,1993-12-31,22.0,26.8,25.1,24.4,93.0,0.0,,6.0
10593,1994-01-01,22.0,28.0,25.3,23.3,92.0,0.0,,6.0
10594,1994-01-02,22.8,27.6,25.1,24.0,91.0,0.0,,6.0
10595,1994-01-03,21.5,27.2,24.8,24.4,92.0,7.0,,8.0
10596,1994-01-04,21.0,28.0,25.7,24.6,93.0,0.0,,6.0
10597,1994-01-05,22.5,28.2,25.3,24.5,90.0,0.0,,7.0
10598,1994-01-06,22.5,28.4,25.6,24.7,91.0,0.0,,6.0
10599,1994-01-07,21.5,29.4,25.4,24.7,91.0,0.2,,6.0
10600,1994-01-08,21.5,29.4,26.2,24.8,89.0,0.0,,1.0
10601,1994-01-09,23.5,29.4,26.1,25.2,90.0,0.0,,1.0
10602,1994-01-10,22.0,28.4,25.7,25.0,89.0,0.0,,5.0
10603,1994-01-11,23.2,28.4,25.6,25.2,90.0,0.0,,5.0
10604,1994-01-12,21.5,28.4,24.8,24.3,92.0,0.0,,7.0
10605,1994-01-13,22.0,29.0,25.7,24.6,83.0,0.0,,5.0
10606,1994-01-14,21.5,29.0,25.4,25.1,90.0,0.0,,5.0
10607,1994-01-15,20.8,28.8,24.3,23.7,91.0,0.0,,7.0
10608,1994-01-16,22.5,29.0,24.9,23.7,92.0,0.0,,7.0
10609,1994-01-17,20.5,28.4,25.1,23.5,90.0,0.0,,5.0
10610,1994-01-18,20.0,29.2,26.3,24.3,88.0,0.0,,4.0
10611,1994-01-19,19.5,29.2,25.7,24.4,88.0,0.0,,6.0
10612,1994-01-20,19.5,,,24.3,,0.0,,
10613,1994-01-21,,35.0,,24.8,,0.0,,4.0
10614,1994-01-22,24.0,35.4,26.4,25.2,82.0,0.0,,6.0
10615,1994-01-23,23.8,29.2,26.6,25.5,81.0,0.0,,5.0
10616,1994-01-24,22.0,28.6,26.2,25.2,86.0,0.0,,7.0
10617,1994-01-25,24.0,28.6,26.0,25.5,87.0,0.0,,7.0
10618,1994-01-26,23.3,29.4,26.4,24.5,89.0,0.0,,3.0
10619,1994-01-27,21.5,29.4,26.1,25.3,88.0,0.0,,5.0
10620,1994-01-28,21.0,29.4,,25.4,,0.0,,2.0
10621,1994-01-29,21.0,29.9,26.8,25.0,89.0,0.0,,5.0
10622,1994-01-30,22.0,29.2,26.0,23.2,90.0,6.8,,4.0
10623,1994-01-31,22.5,29.2,25.7,25.0,86.0,19.2,,7.0
10624,1994-02-01,21.5,29.4,24.9,23.0,97.0,0.0,,3.0
10625,1994-02-02,22.5,29.4,26.3,24.2,91.0,0.0,,4.0
10626,1994-02-03,22.0,29.8,26.0,24.8,91.0,0.0,,6.0
10627,1994-02-04,22.0,29.4,25.4,24.8,93.0,0.25,,7.0
10628,1994-02-05,,30.2,,27.0,,0.0,,4.0
10629,1994-02-06,22.2,30.2,25.8,26.0,87.0,0.2,,4.0
10630,1994-02-07,20.5,30.2,,25.0,,0.0,,5.0
10631,1994-02-08,21.0,28.0,24.7,25.8,93.0,3.0,,7.0
10632,1994-02-09,21.5,29.8,26.7,26.4,91.0,1.0,,6.0
10633,1994-02-10,24.5,30.2,27.3,26.8,87.0,0.0,,6.0
10634,1994-02-11,24.2,30.2,27.2,26.5,88.0,0.3,,6.0
10635,1994-02-12,23.5,29.6,26.5,26.7,88.0,2.3,,6.0
10636,1994-02-13,24.0,30.2,27.3,26.7,87.0,0.0,,1.0
10637,1994-02-14,21.5,29.6,27.6,25.6,85.0,0.0,,3.0
10638,1994-02-15,21.5,29.8,,25.4,,0.0,,
10639,1994-02-16,22.0,29.4,25.9,23.8,88.0,0.0,,5.0
