Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1995-01-25,993,994,0.22,0,1,0,0,0
1995-01-25,994,995,0.22,0,1,0,0,0
1995-01-25,995,996,0.24166666666666667,0,1,0,0,0
1995-01-25,996,997,0.24000000000000002,0,1,0,0,0
1995-01-25,997,998,0.24000000000000002,0,1,0,0,0
1995-01-25,998,999,0.24000000000000002,0,1,0,0,0
1995-01-25,999,1000,0.22,0,1,0,0,0
1995-01-25,1000,1001,0.215,0,1,0,0,0
1995-01-25,1001,1002,0.215,0,1,0,0,0
1995-01-25,1002,1003,0.21666666666666667,0,1,0,0,0
1995-01-25,1003,1004,0.21666666666666667,0,1,0,0,0
1995-01-25,1004,1005,0.215,0,1,0,0,0
1995-01-25,1005,1006,0.215,0,1,0,0,0
1995-01-25,1006,1007,0.23666666666666666,0,1,0,0,0
1995-01-25,1007,1008,0.24166666666666667,0,1,0,0,0
1995-01-25,1008,1009,0.20333333333333334,0,1,0,0,0
1995-01-25,1009,1010,0.21333333333333335,0,1,0,0,0
1995-01-25,1010,1011,0.21333333333333335,0,1,0,0,0
1995-01-25,1011,1012,0.21333333333333335,0,1,0,0,0
1995-01-25,1012,1013,0.21333333333333335,0,1,0,0,0
1995-01-25,1013,1014,0.21333333333333335,0,1,0,0,0
1995-01-25,1014,1015,0.21333333333333335,0,1,0,0,0
1995-01-25,1015,1016,0.21666666666666667,0,1,0,0,0
1995-01-25,1016,1017,0.21666666666666667,0,1,0,0,0
1995-01-25,1017,1018,0.21666666666666667,0,1,0,0,0
1995-01-25,1018,1019,0.21666666666666667,0,1,0,0,0
1995-01-25,1019,1020,0.21666666666666667,0,1,0,0,0
1995-01-25,1020,1021,0.21666666666666667,0,1,0,0,0
1995-01-25,1021,1022,0.32000000000000006,0,1,0,0,0
1995-01-25,1022,1023,0.37333333333333335,0,1,0,0,0
1995-01-25,1023,1024,0.44000000000000006,0,1,0,0,0
1995-01-25,1024,1025,0.505,0,1,0,0,0
1995-01-25,1025,1026,0.5033333333333333,0,1,0,0,0
1995-01-25,1026,1027,1.3516666666666666,0,1,0,0,0
1995-01-25,1027,1028,1.8050000000000002,0,1,0,0,0
1995-01-25,1028,1029,1.9549999999999998,0,1,0,0,0
1995-01-25,1029,1030,2.466666666666667,0,1,0,0,0
1995-01-25,1030,1031,2.6199999999999997,0,1,0,0,0
1995-01-25,1031,1032,2.6166666666666667,0,1,0,0,0
1995-01-25,1032,1033,2.558333333333333,0,1,0,0,0
1995-01-25,1033,1034,2.5566666666666666,0,1,0,0,0
1995-01-25,1034,1035,2.5633333333333335,0,1,0,0,0
1995-01-25,1035,1036,2.5633333333333335,0,1,0,0,0
1995-01-25,1036,1037,2.5816666666666666,0,1,0,0,0
1995-01-25,1037,1038,2.5816666666666666,0,1,0,0,0
1995-01-25,1038,1039,2.5799999999999996,0,1,0,0,0
1995-01-25,1039,1040,2.5799999999999996,0,1,0,0,0
1995-01-25,1040,1041,2.578333333333333,0,1,0,0,0
1995-01-25,1041,1042,2.578333333333333,0,1,0,0,0
1995-01-25,1042,1043,2.578333333333333,0,1,0,0,0
1995-01-25,1043,1044,2.578333333333333,0,1,0,0,0
1995-01-25,1044,1045,2.5716666666666663,0,1,0,0,0
1995-01-25,1045,1046,2.618333333333333,0,1,0,0,0
1995-01-25,1046,1047,2.7083333333333335,0,1,0,0,0
1995-01-25,1047,1048,2.7083333333333335,0,1,0,0,0
1995-01-25,1048,1049,2.7866666666666666,0,1,0,0,0
1995-01-25,1049,1050,3.05,0,1,0,0,0
1995-01-25,1050,1051,3.1333333333333333,0,1,0,0,0
1995-01-25,1051,1052,3.1216666666666666,0,1,0,0,0
1995-01-25,1052,1053,3.1616666666666666,0,1,0,0,0
1995-01-25,1053,1054,3.816666666666667,0,1,0,0,0
1995-01-25,1054,1055,4.4,0,1,0,0,0
1995-01-25,1055,1056,5.465,0,1,0,0,0
1995-01-25,1056,1057,5.493333333333334,0,1,0,0,0
1995-01-25,1057,1058,5.53,0,1,0,0,0
1995-01-25,1058,1059,5.540000000000001,0,1,0,0,0
1995-01-25,1059,1060,5.571666666666667,0,1,0,0,0
1995-01-25,1060,1061,5.583333333333333,0,1,0,0,0
1995-01-25,1061,1062,5.583333333333333,0,1,0,0,0
1995-01-25,1062,1063,5.629999999999999,0,1,0,0,0
1995-01-25,1063,1064,6.04,0,1,0,0,0
1995-01-25,1064,1065,6.72,0,1,0,0,0
1995-01-25,1065,1066,6.933333333333334,0,1,0,0,0
1995-01-25,1066,1067,7.5,0,1,0,0,0
1995-01-25,1067,1068,7.493333333333333,0,1,0,0,0
1995-01-25,1068,1069,7.493333333333333,0,1,0,0,0
1995-01-25,1069,1070,7.541666666666667,0,1,0,0,0
1995-01-25,1070,1071,7.705,0,1,0,0,0
1995-01-25,1071,1072,7.739999999999999,0,1,0,0,0
1995-01-25,1072,1073,7.745,0,1,0,0,0
1995-01-25,1073,1074,8.018333333333334,0,1,0,0,0
1995-01-25,1074,1075,8.028333333333332,0,1,0,0,0
1995-01-25,1075,1076,10.431666666666667,0,1,0,0,0
1995-01-25,1076,1077,10.553333333333335,0,1,0,0,0
1995-01-25,1077,1078,11.205,0,1,0,0,0
1995-01-25,1078,1079,11.221666666666666,0,1,0,0,0
1995-01-25,1079,1080,11.221666666666666,0,1,0,0,0
1995-01-25,1080,1081,11.221666666666666,0,1,0,0,0
1995-01-25,1081,1082,11.118333333333332,0,1,0,0,0
1995-01-25,1082,1083,11.065,0,1,0,0,0
1995-01-25,1083,1084,11.505,0,1,0,0,0
1995-01-25,1084,1085,12.04,0,1,0,0,0
1995-01-25,1085,1086,12.071666666666665,0,1,0,0,0
1995-01-25,1086,1087,11.22,0,1,0,0,0
1995-01-25,1087,1088,11.591666666666667,0,1,0,0,0
1995-01-25,1088,1089,11.499999999999998,0,1,0,0,0
1995-01-25,1089,1090,11.358333333333333,0,1,0,0,0
1995-01-25,1090,1091,11.206666666666667,0,1,0,0,0
1995-01-25,1091,1092,11.25,0,1,0,0,0
1995-01-25,1092,1093,11.25,0,1,0,0,0
1995-01-25,1093,1094,11.25,0,1,0,0,0
1995-01-25,1094,1095,11.243333333333334,0,1,0,0,0
1995-01-25,1095,1096,11.331666666666667,0,1,0,0,0
1995-01-25,1096,1097,11.504999999999999,0,1,0,0,0
1995-01-25,1097,1098,11.901666666666666,0,1,0,0,0
1995-01-25,1098,1099,11.901666666666666,0,1,0,0,0
1995-01-25,1099,1100,11.901666666666666,0,1,0,0,0
1995-01-25,1100,1101,11.901666666666666,0,1,0,0,0
1995-01-25,1101,1102,11.901666666666666,0,1,0,0,0
1995-01-25,1102,1103,11.901666666666666,0,1,0,0,0
1995-01-25,1103,1104,11.901666666666666,0,1,0,0,0
1995-01-25,1104,1105,11.901666666666666,0,1,0,0,0
1995-01-25,1105,1106,12.648333333333333,0,1,0,0,0
1995-01-25,1106,1107,12.636666666666667,0,1,0,0,0
1995-01-25,1107,1108,12.811666666666667,0,1,0,0,0
1995-01-25,1108,1109,12.796666666666665,0,1,0,0,0
1995-01-25,1109,1110,12.688333333333334,0,1,0,0,0
1995-01-25,1110,1111,12.606666666666666,0,1,0,0,0
1995-01-25,1111,1112,12.986666666666666,0,1,0,0,0
1995-01-25,1112,1113,12.944999999999999,0,1,0,0,0
1995-01-25,1113,1114,12.29,0,1,0,0,0
1995-01-25,1114,1115,11.706666666666667,0,1,0,0,0
1995-01-25,1115,1116,10.768333333333333,0,1,0,0,0
1995-01-25,1116,1117,10.743333333333334,0,1,0,0,0
1995-01-25,1117,1118,10.706666666666667,0,1,0,0,0
1995-01-25,1118,1119,10.731666666666666,0,1,0,0,0
1995-01-25,1119,1120,10.889999999999999,0,1,0,0,0
1995-01-25,1120,1121,11.044999999999998,0,1,0,0,0
1995-01-25,1121,1122,11.101666666666665,0,1,0,0,0
1995-01-25,1122,1123,12.556666666666667,0,1,0,0,0
1995-01-25,1123,1124,12.174999999999999,0,1,0,0,0
1995-01-25,1124,1125,11.504999999999999,0,1,0,0,0
1995-01-25,1125,1126,12.241666666666667,0,1,0,0,0
1995-01-25,1126,1127,12.071666666666665,0,1,0,0,0
1995-01-25,1127,1128,12.156666666666666,0,1,0,0,0
1995-01-25,1128,1129,12.158333333333333,0,1,0,0,0
1995-01-25,1129,1130,12.1,0,1,0,0,0
1995-01-25,1130,1131,11.979999999999999,0,1,0,0,0
1995-01-25,1131,1132,12.351666666666665,0,1,0,0,0
1995-01-25,1132,1133,12.346666666666666,0,1,0,0,0
1995-01-25,1133,1134,12.073333333333332,0,1,0,0,0
1995-01-25,1134,1135,12.231666666666666,0,1,0,0,0
1995-01-25,1135,1136,10.286666666666667,0,1,0,0,0
1995-01-25,1136,1137,10.169999999999998,0,1,0,0,0
1995-01-25,1137,1138,9.613333333333335,0,1,0,0,0
1995-01-25,1138,1139,9.726666666666667,0,1,0,0,0
1995-01-25,1139,1140,9.82,0,1,0,0,0
1995-01-25,1140,1141,10.045,0,1,0,0,0
1995-01-25,1141,1142,10.396666666666668,0,1,0,0,0
1995-01-25,1142,1143,10.593333333333334,0,1,0,0,0
1995-01-25,1143,1144,10.086666666666666,0,1,0,0,0
1995-01-25,1144,1145,9.486666666666666,0,1,0,0,0
1995-01-25,1145,1146,9.455,0,1,0,0,0
1995-01-25,1146,1147,9.848333333333333,0,1,0,0,0
1995-01-25,1147,1148,9.021666666666667,0,1,0,0,0
1995-01-25,1148,1149,8.953333333333335,0,1,0,0,0
1995-01-25,1149,1150,8.583333333333334,0,1,0,0,0
1995-01-25,1150,1151,8.581666666666667,0,1,0,0,0
1995-01-25,1151,1152,8.538333333333332,0,1,0,0,0
1995-01-25,1152,1153,8.543333333333331,0,1,0,0,0
1995-01-25,1153,1154,8.593333333333332,0,1,0,0,0
1995-01-25,1154,1155,8.593333333333332,0,1,0,0,0
1995-01-25,1155,1156,8.854999999999999,0,1,0,0,0
1995-01-25,1156,1157,8.728333333333333,0,1,0,0,0
1995-01-25,1157,1158,8.338333333333333,0,1,0,0,0
1995-01-25,1158,1159,9.213333333333333,0,1,0,0,0
1995-01-25,1159,1160,9.213333333333333,0,1,0,0,0
1995-01-25,1160,1161,9.235000000000001,0,1,0,0,0
1995-01-25,1161,1162,9.401666666666667,0,1,0,0,0
1995-01-25,1162,1163,10.373333333333333,0,1,0,0,0
1995-01-25,1163,1164,10.375,0,1,0,0,0
1995-01-25,1164,1165,10.504999999999999,0,1,0,0,0
1995-01-25,1165,1166,9.756666666666666,0,1,0,0,0
1995-01-25,1166,1167,9.763333333333334,0,1,0,0,0
1995-01-25,1167,1168,9.825,0,1,0,0,0
1995-01-25,1168,1169,9.956666666666667,0,1,0,0,0
1995-01-25,1169,1170,10.386666666666667,0,1,0,0,0
1995-01-25,1170,1171,10.453333333333331,0,1,0,0,0
1995-01-25,1171,1172,10.031666666666666,0,1,0,0,0
1995-01-25,1172,1173,10.031666666666666,0,1,0,0,0
1995-01-25,1173,1174,10.123333333333333,0,1,0,0,0
1995-01-25,1174,1175,10.123333333333333,0,1,0,0,0
1995-01-25,1175,1176,9.985000000000001,0,1,0,0,0
1995-01-25,1176,1177,10.518333333333333,0,1,0,0,0
1995-01-25,1177,1178,10.578333333333331,0,1,0,0,0
1995-01-25,1178,1179,10.675,0,1,0,0,0
1995-01-25,1179,1180,10.511666666666665,0,1,0,0,0
1995-01-25,1180,1181,10.823333333333332,0,1,0,0,0
1995-01-25,1181,1182,11.235000000000001,0,1,0,0,0
1995-01-25,1182,1183,9.788333333333334,0,1,0,0,0
1995-01-25,1183,1184,9.860000000000001,0,1,0,0,0
1995-01-25,1184,1185,9.85,0,1,0,0,0
1995-01-25,1185,1186,8.901666666666667,0,1,0,0,0
1995-01-25,1186,1187,8.601666666666667,0,1,0,0,0
1995-01-25,1187,1188,8.580000000000002,0,1,0,0,0
1995-01-25,1188,1189,8.705,0,1,0,0,0
1995-01-25,1189,1190,8.71,0,1,0,0,0
1995-01-25,1190,1191,11.35,0,1,0,0,0
1995-01-25,1191,1192,11.133333333333333,0,1,0,0,0
1995-01-25,1192,1193,11.133333333333333,0,1,0,0,0
1995-01-25,1193,1194,11.731666666666666,0,1,0,0,0
1995-01-25,1194,1195,11.603333333333332,0,1,0,0,0
1995-01-25,1195,1196,11.213333333333335,0,1,0,0,0
1995-01-25,1196,1197,11.283333333333333,0,1,0,0,0
1995-01-25,1197,1198,11.506666666666668,0,1,0,0,0
1995-01-25,1198,1199,13.02,0,1,0,0,0
1995-01-25,1199,1200,13.068333333333332,0,1,0,0,0
1995-01-25,1200,1201,12.883333333333331,0,1,0,0,0
1995-01-25,1201,1202,12.531666666666666,0,1,0,0,0
1995-01-25,1202,1203,12.354999999999999,0,1,0,0,0
1995-01-25,1203,1204,12.354999999999999,0,1,0,0,0
1995-01-25,1204,1205,12.361666666666666,0,1,0,0,0
1995-01-25,1205,1206,12.453333333333331,0,1,0,0,0
1995-01-25,1206,1207,12.53,0,1,0,0,0
1995-01-25,1207,1208,12.53,0,1,0,0,0
1995-01-25,1208,1209,12.53,0,1,0,0,0
1995-01-25,1209,1210,12.53,0,1,0,0,0
1995-01-25,1210,1211,12.716666666666665,0,1,0,0,0
1995-01-25,1211,1212,12.919999999999998,0,1,0,0,0
1995-01-25,1212,1213,13.098333333333333,0,1,0,0,0
1995-01-25,1213,1214,13.048333333333334,0,1,0,0,0
1995-01-25,1214,1215,13.048333333333334,0,1,0,0,0
1995-01-25,1215,1216,12.698333333333332,0,1,0,0,0
1995-01-25,1216,1217,12.633333333333333,0,1,0,0,0
1995-01-25,1217,1218,12.626666666666667,0,1,0,0,0
1995-01-25,1218,1219,11.751666666666667,0,1,0,0,0
1995-01-25,1219,1220,11.751666666666667,0,1,0,0,0
1995-01-25,1220,1221,11.729999999999999,0,1,0,0,0
1995-01-25,1221,1222,11.563333333333333,0,1,0,0,0
1995-01-25,1222,1223,10.591666666666667,0,1,0,0,0
1995-01-25,1223,1224,10.593333333333334,0,1,0,0,0
1995-01-25,1224,1225,10.463333333333335,0,1,0,0,0
1995-01-25,1225,1226,10.825,0,1,0,0,0
1995-01-25,1226,1227,10.971666666666666,0,1,0,0,0
1995-01-25,1227,1228,10.735000000000001,0,1,0,0,0
1995-01-25,1228,1229,10.651666666666667,0,1,0,0,0
1995-01-25,1229,1230,10.076666666666664,0,1,0,0,0
1995-01-25,1230,1231,10.006666666666666,0,1,0,0,0
1995-01-25,1231,1232,10.004999999999999,0,1,0,0,0
1995-01-25,1232,1233,10.004999999999999,0,1,0,0,0
1995-01-25,1233,1234,9.94,0,1,0,0,0
1995-01-25,1234,1235,9.94,0,1,0,0,0
1995-01-25,1235,1236,9.928333333333333,0,1,0,0,0
1995-01-25,1236,1237,9.393333333333334,0,1,0,0,0
1995-01-25,1237,1238,9.333333333333334,0,1,0,0,0
1995-01-25,1238,1239,9.211666666666668,0,1,0,0,0
1995-01-25,1239,1240,9.223333333333333,0,1,0,0,0
1995-01-25,1240,1241,8.745,0,1,0,0,0
1995-01-25,1241,1242,8.276666666666666,0,1,0,0,0
1995-01-25,1242,1243,8.219999999999999,0,1,0,0,0
1995-01-25,1243,1244,8.173333333333334,0,1,0,0,0
1995-01-25,1244,1245,8.174999999999999,0,1,0,0,0
1995-01-25,1245,1246,8.173333333333334,0,1,0,0,0
1995-01-25,1246,1247,8.053333333333333,0,1,0,0,0
1995-01-25,1247,1248,7.989999999999999,0,1,0,0,0
1995-01-25,1248,1249,7.863333333333332,0,1,0,0,0
1995-01-25,1249,1250,7.8583333333333325,0,1,0,0,0
1995-01-25,1250,1251,5.175,0,1,0,0,0
1995-01-25,1251,1252,4.984999999999999,0,1,0,0,0
1995-01-25,1252,1253,4.984999999999999,0,1,0,0,0
1995-01-25,1253,1254,4.386666666666667,0,1,0,0,0
1995-01-25,1254,1255,4.346666666666666,0,1,0,0,0
1995-01-25,1255,1256,4.278333333333333,0,1,0,0,0
1995-01-25,1256,1257,4.213333333333333,0,1,0,0,0
1995-01-25,1257,1258,3.895,0,1,0,0,0
1995-01-25,1258,1259,2.2516666666666665,0,1,0,0,0
1995-01-25,1259,1260,2.11,0,1,0,0,0
1995-01-25,1260,1261,2.07,0,1,0,0,0
1995-01-25,1261,1262,2.11,0,1,0,0,0
1995-01-25,1262,1263,2.0900000000000003,0,1,0,0,0
1995-01-25,1263,1264,2.0900000000000003,0,1,0,0,0
1995-01-25,1264,1265,2.0833333333333335,0,1,0,0,0
1995-01-25,1265,1266,1.9916666666666667,0,1,0,0,0
1995-01-25,1266,1267,1.5216666666666667,0,1,0,0,0
1995-01-25,1267,1268,1.5216666666666667,0,1,0,0,0
1995-01-25,1268,1269,1.5216666666666667,0,1,0,0,0
1995-01-25,1269,1270,1.5216666666666667,0,1,0,0,0
1995-01-25,1270,1271,1.335,0,1,0,0,0
1995-01-25,1271,1272,1.1316666666666668,0,1,0,0,0
1995-01-25,1272,1273,0.9483333333333335,0,1,0,0,0
1995-01-25,1273,1274,0.9483333333333335,0,1,0,0,0
1995-01-25,1274,1275,0.95,0,1,0,0,0
1995-01-25,1275,1276,0.95,0,1,0,0,0
1995-01-25,1276,1277,0.95,0,1,0,0,0
1995-01-25,1277,1278,0.9516666666666667,0,1,0,0,0
1995-01-25,1278,1279,0.9516666666666665,0,1,0,0,0
1995-01-25,1279,1280,0.9516666666666665,0,1,0,0,0
1995-01-25,1280,1281,0.9516666666666665,0,1,0,0,0
1995-01-25,1281,1282,0.98,0,1,0,0,0
1995-01-25,1282,1283,0.98,0,1,0,0,0
1995-01-25,1283,1284,0.9766666666666667,0,1,0,0,0
1995-01-25,1284,1285,0.9766666666666667,0,1,0,0,0
1995-01-25,1285,1286,0.5700000000000001,0,1,0,0,0
1995-01-25,1286,1287,0.35500000000000004,0,1,0,0,0
1995-01-25,1287,1288,0.3549999999999999,0,1,0,0,0
1995-01-25,1288,1289,0.24333333333333332,0,1,0,0,0
1995-01-25,1289,1290,0.23333333333333334,0,1,0,0,0
1995-01-25,1290,1291,0.23333333333333334,0,1,0,0,0
1995-01-25,1291,1292,0.23333333333333334,0,1,0,0,0
1995-01-25,1292,1293,0.23333333333333334,0,1,0,0,0
1995-01-25,1293,1294,0.20666666666666667,0,1,0,0,0
1995-01-25,1294,1295,0.20666666666666667,0,1,0,0,0
1995-01-25,1295,1296,0.20666666666666667,0,1,0,0,0
1995-01-25,1296,1297,0.21333333333333335,0,1,0,0,0
1995-01-25,1297,1298,0.22333333333333333,0,1,0,0,0
1995-01-25,1298,1299,0.215,0,1,0,0,0
1995-01-25,1299,1300,0.17666666666666667,0,1,0,0,0
1995-01-25,1300,1301,0.17666666666666667,0,1,0,0,0
1995-01-25,1301,1302,0.22666666666666666,0,1,0,0,0
1995-01-25,1302,1303,0.22666666666666666,0,1,0,0,0
1995-01-25,1303,1304,0.1733333333333333,0,1,0,0,0
1995-01-25,1304,1305,0.18999999999999997,0,1,0,0,0
1995-01-25,1305,1306,0.23666666666666666,0,1,0,0,0
1995-01-25,1306,1307,0.23666666666666666,0,1,0,0,0
1995-01-25,1307,1308,0.2633333333333333,0,1,0,0,0
1995-01-25,1308,1309,0.2833333333333333,0,1,0,0,0
1995-01-25,1309,1310,0.325,0,1,0,0,0
1995-01-25,1310,1311,0.3266666666666666,0,1,0,0,0
1995-01-25,1311,1312,0.3266666666666666,0,1,0,0,0
1995-01-25,1312,1313,0.3266666666666666,0,1,0,0,0
1995-01-25,1313,1314,0.3283333333333333,0,1,0,0,0
1995-01-25,1314,1315,0.3383333333333333,0,1,0,0,0
1995-01-25,1315,1316,0.3516666666666667,0,1,0,0,0
1995-01-25,1316,1317,0.3416666666666667,0,1,0,0,0
1995-01-25,1317,1318,0.345,0,1,0,0,0
1995-01-25,1318,1319,0.345,0,1,0,0,0
1995-01-25,1319,1320,0.3549999999999999,0,1,0,0,0
1995-01-25,1320,1321,0.3549999999999999,0,1,0,0,0
1995-01-25,1321,1322,0.315,0,1,0,0,0
1995-01-25,1322,1323,0.31833333333333336,0,1,0,0,0
1995-01-25,1323,1324,0.31833333333333336,0,1,0,0,0
1995-01-25,1324,1325,0.3233333333333333,0,1,0,0,0
1995-01-25,1325,1326,0.3333333333333333,0,1,0,0,0
1995-01-25,1326,1327,0.33666666666666667,0,1,0,0,0
1995-01-25,1327,1328,0.33666666666666667,0,1,0,0,0
1995-01-25,1328,1329,0.33666666666666667,0,1,0,0,0
1995-01-25,1329,1330,0.33666666666666667,0,1,0,0,0
1995-01-25,1330,1331,0.33666666666666667,0,1,0,0,0
1995-01-25,1331,1332,0.33666666666666667,0,1,0,0,0
1995-01-25,1332,1333,0.33999999999999997,0,1,0,0,0
1995-01-25,1333,1334,0.33999999999999997,0,1,0,0,0
1995-01-25,1334,1335,0.33833333333333326,0,1,0,0,0
1995-01-25,1335,1336,0.33833333333333326,0,1,0,0,0
1995-01-25,1336,1337,0.33833333333333326,0,1,0,0,0
1995-01-25,1337,1338,0.33666666666666667,0,1,0,0,0
1995-01-25,1338,1339,0.33666666666666667,0,1,0,0,0
1995-01-25,1339,1340,0.33666666666666667,0,1,0,0,0
1995-01-25,1340,1341,0.33666666666666667,0,1,0,0,0
1995-01-25,1341,1342,0.30833333333333335,0,1,0,0,0
1995-01-25,1342,1343,0.31333333333333335,0,1,0,0,0
1995-01-25,1343,1344,0.325,0,1,0,0,0
1995-01-25,1344,1345,0.325,0,1,0,0,0
1995-01-25,1345,1346,0.325,0,1,0,0,0
1995-01-25,1346,1347,0.30833333333333335,0,1,0,0,0
1995-01-25,1347,1348,0.30833333333333335,0,1,0,0,0
1995-01-25,1348,1349,0.30833333333333335,0,1,0,0,0
1995-01-25,1349,1350,0.30833333333333335,0,1,0,0,0
1995-01-25,1350,1351,0.30833333333333335,0,1,0,0,0
1995-01-25,1351,1352,0.30833333333333335,0,1,0,0,0
1995-01-25,1352,1353,0.325,0,1,0,0,0
1995-01-25,1353,1354,0.3266666666666667,0,1,0,0,0
1995-01-25,1354,1355,0.3266666666666667,0,1,0,0,0
1995-01-25,1355,1356,0.3266666666666667,0,1,0,0,0
1995-01-25,1356,1357,0.32333333333333336,0,1,0,0,0
1995-01-25,1357,1358,0.33,0,1,0,0,0
1995-01-25,1358,1359,0.3333333333333333,0,1,0,0,0
1995-01-25,1359,1360,0.3333333333333333,0,1,0,0,0
1995-01-25,1360,1361,0.3333333333333333,0,1,0,0,0
1995-01-25,1361,1362,0.29,0,1,0,0,0
1995-01-25,1362,1363,0.29,0,1,0,0,0
1995-01-25,1363,1364,0.29,0,1,0,0,0
1995-01-25,1364,1365,0.27166666666666667,0,1,0,0,0
1995-01-25,1365,1366,0.225,0,1,0,0,0
1995-01-25,1366,1367,0.225,0,1,0,0,0
1995-01-25,1367,1368,0.19833333333333333,0,1,0,0,0
1995-01-25,1368,1369,0.17833333333333332,0,1,0,0,0
1995-01-25,1369,1370,0.13666666666666666,0,1,0,0,0
1995-01-25,1370,1371,0.13499999999999998,0,1,0,0,0
1995-01-25,1371,1372,0.13499999999999998,0,1,0,0,0
1995-01-25,1372,1373,0.13499999999999998,0,1,0,0,0
1995-01-25,1373,1374,0.13333333333333333,0,1,0,0,0
1995-01-25,1374,1375,0.12333333333333334,0,1,0,0,0
1995-01-25,1375,1376,0.10666666666666667,0,1,0,0,0
1995-01-25,1376,1377,0.10666666666666667,0,1,0,0,0
1995-01-25,1377,1378,0.10333333333333333,0,1,0,0,0
1995-01-25,1378,1379,0.10333333333333333,0,1,0,0,0
1995-01-25,1379,1380,0.09333333333333332,0,1,0,0,0
1995-01-25,1380,1381,0.18833333333333335,0,1,0,0,0
1995-01-25,1381,1382,0.22166666666666668,0,1,0,0,0
1995-01-25,1382,1383,0.21833333333333335,0,1,0,0,0
1995-01-25,1383,1384,0.24666666666666667,0,1,0,0,0
1995-01-25,1384,1385,0.25,0,1,0,0,0
1995-01-25,1385,1386,0.25666666666666665,0,1,0,0,0
1995-01-25,1386,1387,0.25333333333333335,0,1,0,0,0
1995-01-25,1387,1388,0.25333333333333335,0,1,0,0,0
1995-01-25,1388,1389,0.25333333333333335,0,1,0,0,0
1995-01-25,1389,1390,0.25333333333333335,0,1,0,0,0
1995-01-25,1390,1391,0.25333333333333335,0,1,0,0,0
1995-01-25,1391,1392,0.25333333333333335,0,1,0,0,0
1995-01-25,1392,1393,0.25,0,1,0,0,0
1995-01-25,1393,1394,0.25,0,1,0,0,0
1995-01-25,1394,1395,0.25,0,1,0,0,0
1995-01-25,1395,1396,0.25,0,1,0,0,0
1995-01-25,1396,1397,0.26999999999999996,0,1,0,0,0
1995-01-25,1397,1398,0.26999999999999996,0,1,0,0,0
1995-01-25,1398,1399,0.26999999999999996,0,1,0,0,0
1995-01-25,1399,1400,0.26999999999999996,0,1,0,0,0
1995-01-25,1400,1401,0.26999999999999996,0,1,0,0,0
1995-01-25,1401,1402,0.2866666666666667,0,1,0,0,0
1995-01-25,1402,1403,0.2816666666666666,0,1,0,0,0
1995-01-25,1403,1404,0.2733333333333333,0,1,0,0,0
1995-01-25,1404,1405,0.2733333333333333,0,1,0,0,0
1995-01-25,1405,1406,0.2733333333333333,0,1,0,0,0
1995-01-25,1406,1407,0.2733333333333333,0,1,0,0,0
1995-01-25,1407,1408,0.2733333333333333,0,1,0,0,0
1995-01-25,1408,1409,0.2733333333333333,0,1,0,0,0
1995-01-25,1409,1410,0.2733333333333333,0,1,0,0,0
1995-01-25,1410,1411,0.2733333333333333,0,1,0,0,0
1995-01-25,1411,1412,0.2733333333333333,0,1,0,0,0
1995-01-25,1412,1413,0.25666666666666665,0,1,0,0,0
1995-01-25,1413,1414,0.255,0,1,0,0,0
1995-01-25,1414,1415,0.26333333333333336,0,1,0,0,0
1995-01-25,1415,1416,0.27166666666666667,0,1,0,0,0
1995-01-25,1416,1417,0.26666666666666666,0,1,0,0,0
1995-01-25,1417,1418,0.25,0,1,0,0,0
1995-01-25,1418,1419,0.24500000000000002,0,1,0,0,0
1995-01-25,1419,1420,0.24500000000000002,0,1,0,0,0
1995-01-25,1420,1421,0.24500000000000002,0,1,0,0,0
1995-01-25,1421,1422,0.23833333333333334,0,1,0,0,0
1995-01-25,1422,1423,0.23833333333333334,0,1,0,0,0
1995-01-25,1423,1424,0.23833333333333334,0,1,0,0,0
1995-01-25,1424,1425,0.23833333333333334,0,1,0,0,0
1995-01-25,1425,1426,0.23833333333333334,0,1,0,0,0
1995-01-25,1426,1427,0.23833333333333334,0,1,0,0,0
1995-01-25,1427,1428,0.23833333333333334,0,1,0,0,0
1995-01-25,1428,1429,0.23833333333333334,0,1,0,0,0
1995-01-25,1429,1430,0.24666666666666667,0,1,0,0,0
1995-01-25,1430,1431,0.24666666666666667,0,1,0,0,0
1995-01-25,1431,1432,0.24666666666666667,0,1,0,0,0
1995-01-25,1432,1433,0.24666666666666667,0,1,0,0,0
1995-01-25,1433,1434,0.24666666666666667,0,1,0,0,0
1995-01-25,1434,1435,0.24666666666666667,0,1,0,0,0
1995-01-25,1435,1436,0.24666666666666667,0,1,0,0,0
1995-01-25,1436,1437,0.24666666666666667,0,1,0,0,0
1995-01-25,1437,1438,0.28,0,1,0,0,0
1995-01-25,1438,1439,0.28833333333333333,0,1,0,0,0
1995-01-25,1439,1440,0.2966666666666667,0,1,0,0,0
1995-01-25,1440,1441,0.2016666666666667,0,1,0,0,0
1995-01-25,1441,1442,0.16833333333333336,0,1,0,0,0
1995-01-25,1442,1443,0.26,0,1,0,0,0
1995-01-25,1443,1444,0.23166666666666663,0,1,0,0,0
1995-01-25,1444,1445,0.2233333333333333,0,1,0,0,0
1995-01-25,1445,1446,0.20666666666666664,0,1,0,0,0
1995-01-25,1446,1447,0.20666666666666664,0,1,0,0,0
