Date,Precipitation
2018-08-20,0.0
2018-08-21,0.0033368258737027645
2018-08-22,0.0
2018-08-23,0.021005749702453613
2018-08-24,0.0
2018-08-25,0.010860625654459
2018-08-26,0.0
2018-08-27,0.014377734623849392
2018-08-28,0.0
2018-08-29,0.004848926793783903
2018-08-30,0.0023493152111768723
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.020522333681583405
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.029359444975852966
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.008876494131982327
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.002958831377327442
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.03335621953010559
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.012242661789059639
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.41322651505470276
2018-12-11,0.05892951041460037
2018-12-12,0.0
2018-12-13,0.27461710572242737
2018-12-14,0.0
2018-12-15,0.017396945506334305
2018-12-16,0.0
2018-12-17,0.013324872590601444
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.04287267103791237
2018-12-23,0.017229199409484863
2018-12-24,0.002083783969283104
2018-12-25,0.0
2018-12-26,0.012583790346980095
2018-12-27,0.006958778481930494
2018-12-28,0.028799880295991898
2018-12-29,0.02219531312584877
2018-12-30,0.01958463340997696
2018-12-31,0.0
2019-01-01,0.004973172210156918
2019-01-02,0.005729532800614834
2019-01-03,0.0
2019-01-04,0.006698544602841139
2019-01-05,0.0
2019-01-06,0.04987158253788948
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.10725484043359756
2019-01-14,0.05631475895643234
2019-01-15,0.09664762020111084
2019-01-16,0.0
2019-01-17,3.7907063961029053
2019-01-18,0.0576975978910923
2019-01-19,0.11976950615644455
2019-01-20,0.054071348160505295
2019-01-21,0.051851335912942886
2019-01-22,0.08080533146858215
2019-01-23,0.032044947147369385
2019-01-24,0.43114808201789856
2019-01-25,0.3273850083351135
2019-01-26,0.09494954347610474
2019-01-27,0.03407957777380943
2019-01-28,0.0
2019-01-29,0.04235837981104851
2019-01-30,6.080629348754883
2019-01-31,0.056387171149253845
2019-02-01,0.08665420860052109
2019-02-02,0.06609092652797699
2019-02-03,0.05641942098736763
2019-02-04,0.04173373430967331
2019-02-05,0.255068302154541
2019-02-06,0.07044846564531326
2019-02-07,0.038325123488903046
2019-02-08,0.13973769545555115
2019-02-09,0.09466134011745453
2019-02-10,0.3009190857410431
2019-02-11,0.1425384283065796
2019-02-12,0.030711805447936058
2019-02-13,1.4927022457122803
2019-02-14,0.04426433518528938
2019-02-15,0.06793423742055893
2019-02-16,0.03647321090102196
2019-02-17,0.007219708990305662
2019-02-18,0.0
2019-02-19,0.0035669649951159954
2019-02-20,0.43208855390548706
2019-02-21,0.4315779507160187
2019-02-22,1.2991806268692017
2019-02-23,0.324740469455719
2019-02-24,0.09097658097743988
2019-02-25,1.3350812196731567
2019-02-26,9.40376091003418
2019-02-27,20.905189514160156
2019-02-28,4.767520904541016
2019-03-01,0.13384735584259033
2019-03-02,0.05220837891101837
2019-03-03,0.2564637064933777
2019-03-04,1.7689894437789917
2019-03-05,0.045981720089912415
2019-03-06,0.027200717478990555
2019-03-07,0.17613759636878967
2019-03-08,0.10868106782436371
2019-03-09,0.15904398262500763
2019-03-10,0.043949972838163376
2019-03-11,0.37166494131088257
2019-03-12,0.10821463167667389
2019-03-13,0.6484512090682983
2019-03-14,0.26523199677467346
2019-03-15,0.13403594493865967
2019-03-16,0.1529887616634369
2019-03-17,0.2966243028640747
2019-03-18,0.13858531415462494
2019-03-19,0.0007511389558203518
2019-03-20,0.041535988450050354
2019-03-21,0.0
2019-03-22,0.1106748878955841
2019-03-23,0.14395077526569366
2019-03-24,0.025463204830884933
2019-03-25,0.040723226964473724
2019-03-26,0.038652218878269196
2019-03-27,0.014641493558883667
2019-03-28,0.017450496554374695
2019-03-29,0.028567206114530563
2019-03-30,0.4688272178173065
2019-03-31,0.01624545082449913
2019-04-01,0.03756314516067505
2019-04-02,0.0802839994430542
2019-04-03,0.17063534259796143
2019-04-04,0.24231553077697754
2019-04-05,0.3213915526866913
2019-04-06,0.0
2019-04-07,0.03875155374407768
2019-04-08,0.08511149138212204
2019-04-09,0.0
2019-04-10,0.7039299011230469
2019-04-11,2.1671063899993896
2019-04-12,0.021783210337162018
2019-04-13,0.043939340859651566
2019-04-14,0.1112883985042572
2019-04-15,0.06032327190041542
2019-04-16,0.1439610719680786
2019-04-17,0.49384987354278564
2019-04-18,0.06364057958126068
2019-04-19,0.30979058146476746
2019-04-20,0.16057969629764557
2019-04-21,0.2646576762199402
2019-04-22,0.35026267170906067
2019-04-23,0.11577955633401871
2019-04-24,0.23241496086120605
2019-04-25,0.21993599832057953
2019-04-26,0.09209084510803223
2019-04-27,0.012003161944448948
2019-04-28,0.06904573738574982
2019-04-29,0.05439024418592453
2019-04-30,0.054677776992321014
2019-05-01,0.05984701216220856
2019-05-02,0.05960376560688019
2019-05-03,0.07044082880020142
2019-05-04,0.02271653525531292
2019-05-05,0.09154859185218811
2019-05-06,0.016629759222269058
2019-05-07,0.0
2019-05-08,0.13982276618480682
2019-05-09,0.27999839186668396
2019-05-10,0.05075353756546974
2019-05-11,0.02283044159412384
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.03540335223078728
2019-05-15,0.12305262684822083
2019-05-16,0.07739920914173126
2019-05-17,0.05995166674256325
2019-05-18,0.0
2019-05-19,0.004966206848621368
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.08566422760486603
2019-05-26,0.05432061851024628
2019-05-27,0.0
2019-05-28,0.0986381396651268
2019-05-29,0.0
2019-05-30,0.2517581880092621
2019-05-31,0.012244580313563347
2019-06-01,0.024487700313329697
2019-06-02,0.10249032080173492
2019-06-03,0.10691146552562714
2019-06-04,0.07813726365566254
2019-06-05,0.07683126628398895
2019-06-06,0.13659660518169403
2019-06-07,0.06474523991346359
2019-06-08,0.024592116475105286
2019-06-09,0.0
2019-06-10,0.06771597266197205
2019-06-11,0.0
2019-06-12,0.03878006339073181
2019-06-13,0.03708986937999725
2019-06-14,0.058072298765182495
2019-06-15,0.026706697419285774
2019-06-16,0.050422657281160355
2019-06-17,0.12611082196235657
2019-06-18,0.050281327217817307
2019-06-19,0.04151381552219391
2019-06-20,0.02497633546590805
2019-06-21,0.028284795582294464
2019-06-22,0.03342577815055847
2019-06-23,0.02158927544951439
2019-06-24,0.08591634780168533
2019-06-25,0.05071432143449783
2019-06-26,0.045485176146030426
2019-06-27,0.017084073275327682
2019-06-28,0.04241907224059105
2019-06-29,0.01090594194829464
2019-06-30,0.0
2019-07-01,0.010475318878889084
2019-07-02,0.030116813257336617
2019-07-03,0.008152591064572334
2019-07-04,0.01802803762257099
2019-07-05,0.0
2019-07-06,0.03295966610312462
2019-07-07,0.04195179417729378
2019-07-08,0.03596165031194687
2019-07-09,0.04092936962842941
2019-07-10,0.013008087873458862
2019-07-11,0.006461979355663061
2019-07-12,0.023861411958932877
2019-07-13,0.025662977248430252
2019-07-14,0.013251583091914654
2019-07-15,0.0388261117041111
2019-07-16,0.007893143221735954
2019-07-17,0.008744221180677414
2019-07-18,0.007547980174422264
2019-07-19,0.030178705230355263
2019-07-20,0.0036626204382628202
2019-07-21,0.0
2019-07-22,0.012903581373393536
2019-07-23,0.001793100731447339
2019-07-24,0.007565103471279144
2019-07-25,0.0
2019-07-26,0.00940917618572712
2019-07-27,0.0
2019-07-28,0.0024950485676527023
2019-07-29,0.03468172624707222
2019-07-30,0.010303223505616188
2019-07-31,0.010414578020572662
2019-08-01,0.012891589663922787
2019-08-02,0.00043920782627537847
2019-08-03,0.009666201658546925
2019-08-04,0.01351863332092762
2019-08-05,0.003040168434381485
2019-08-06,0.027539260685443878
2019-08-07,0.031379345804452896
2019-08-08,0.03319770470261574
2019-08-09,0.019159074872732162
2019-08-10,0.0
2019-08-11,0.02531938999891281
2019-08-12,0.0
2019-08-13,0.03282981738448143
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.020020652562379837
2019-08-17,0.012940463609993458
2019-08-18,0.0
2019-08-19,0.012888269498944283
2019-08-20,0.0056619783863425255
2019-08-21,0.003155159531161189
2019-08-22,0.0077207074500620365
2019-08-23,0.02259054034948349
2019-08-24,0.008859544061124325
2019-08-25,0.0
2019-08-26,0.006623885128647089
2019-08-27,0.013802011497318745
2019-08-28,0.05538878217339516
2019-08-29,0.022130992263555527
2019-08-30,0.006444134749472141
2019-08-31,0.017758727073669434
2019-09-01,0.013338579796254635
2019-09-02,0.0
2019-09-03,0.025363318622112274
2019-09-04,0.021691083908081055
2019-09-05,0.032773230224847794
2019-09-06,0.016468821093440056
2019-09-07,0.023475248366594315
2019-09-08,0.0065287379547953606
2019-09-09,0.0
2019-09-10,0.024204742163419724
2019-09-11,0.017105204984545708
2019-09-12,0.23908495903015137
2019-09-13,0.010034468024969101
2019-09-14,0.003935042303055525
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.02172267436981201
2019-09-18,0.017107699066400528
2019-09-19,0.3327820301055908
2019-09-20,0.0
2019-09-21,0.004025556612759829
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.005202151369303465
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.07549990713596344
2019-09-29,0.09833738207817078
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0044155428186059
2019-10-04,0.03287651017308235
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.012218400835990906
2019-10-09,0.0
2019-10-10,0.018074650317430496
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0018651533173397183
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.005080932751297951
2019-10-27,0.0
2019-10-28,0.008592880330979824
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.4656717777252197
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0007391701219603419
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0021061040461063385
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0018865240272134542
2019-11-20,0.008302933536469936
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.017389440909028053
2019-11-28,0.055160026997327805
2019-11-29,0.02781929448246956
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.007403038442134857
2019-12-20,0.0015678894706070423
2019-12-21,0.002669927664101124
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.003588153049349785
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.003673108760267496
2020-01-02,0.01956510916352272
2020-01-03,0.0
2020-01-04,0.09284963458776474
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.003724307520315051
2020-01-08,0.0
2020-01-09,0.005509759299457073
2020-01-10,0.03987126797437668
2020-01-11,0.010611445643007755
2020-01-12,0.021367700770497322
2020-01-13,0.050589658319950104
2020-01-14,0.019029775634407997
2020-01-15,0.10617413371801376
2020-01-16,0.05185467749834061
2020-01-17,0.07042261958122253
2020-01-18,0.033311501145362854
2020-01-19,0.002178044756874442
2020-01-20,0.04467768222093582
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.016485290601849556
2020-01-25,0.02459699474275112
2020-01-26,0.13552072644233704
2020-01-27,3.1072707176208496
2020-01-28,0.0443495512008667
2020-01-29,0.0
2020-01-30,0.03814941644668579
2020-01-31,0.1562168300151825
2020-02-01,0.22229421138763428
2020-02-02,0.2702398896217346
2020-02-03,0.29495343565940857
2020-02-04,0.12680485844612122
2020-02-05,0.0
2020-02-06,0.08162223547697067
2020-02-07,0.12621773779392242
2020-02-08,0.0537441223859787
2020-02-09,0.045433107763528824
2020-02-10,0.3085469603538513
2020-02-11,0.14077648520469666
2020-02-12,0.12449635565280914
2020-02-13,0.16391441226005554
2020-02-14,0.038223475217819214
2020-02-15,0.15822364389896393
2020-02-16,0.10122042149305344
2020-02-17,0.18407326936721802
2020-02-18,0.1668814718723297
2020-02-19,0.32396242022514343
2020-02-20,3.6300289630889893
2020-02-21,0.40586018562316895
2020-02-22,0.12885691225528717
2020-02-23,0.23736143112182617
2020-02-24,0.0
2020-02-25,0.11335881054401398
2020-02-26,0.04045570641756058
2020-02-27,0.0580393448472023
2020-02-28,0.07013949006795883
2020-02-29,0.0638086125254631
2020-03-01,0.0356568768620491
2020-03-02,0.029299233108758926
2020-03-03,0.10161996632814407
2020-03-04,0.1965857446193695
2020-03-05,0.3405107855796814
2020-03-06,0.04037928581237793
2020-03-07,0.20587407052516937
2020-03-08,1.2370637655258179
2020-03-09,0.27127689123153687
2020-03-10,0.18978086113929749
2020-03-11,0.07208061963319778
2020-03-12,0.04250504821538925
2020-03-13,0.21641147136688232
2020-03-14,0.1688661277294159
2020-03-15,0.12112356722354889
2020-03-16,0.11838695406913757
2020-03-17,0.0
2020-03-18,0.030699007213115692
2020-03-19,0.08640909940004349
2020-03-20,0.009297666139900684
2020-03-21,0.03065238706767559
2020-03-22,0.019772551953792572
2020-03-23,0.04922013729810715
2020-03-24,0.016903162002563477
2020-03-25,0.05789367854595184
2020-03-26,0.059088777750730515
2020-03-27,0.026514718309044838
2020-03-28,0.025942189618945122
2020-03-29,0.03580886498093605
2020-03-30,0.04415978118777275
2020-03-31,0.04838237911462784
2020-04-01,0.2586166560649872
2020-04-02,0.11567114293575287
2020-04-03,0.16579946875572205
2020-04-04,0.1097865179181099
2020-04-05,0.3005760908126831
2020-04-06,0.30709752440452576
2020-04-07,0.19802142679691315
2020-04-08,0.3218444585800171
2020-04-09,0.016273589804768562
2020-04-10,0.12428577989339828
2020-04-11,0.07363095134496689
2020-04-12,1.1931912899017334
2020-04-13,2.6220498085021973
2020-04-14,2.0221540927886963
2020-04-15,1.0061116218566895
2020-04-16,1.1618133783340454
2020-04-17,13.494812965393066
2020-04-18,3.2707884311676025
2020-04-19,0.331234335899353
2020-04-20,0.30308860540390015
2020-04-21,0.06182515248656273
2020-04-22,0.07709711790084839
2020-04-23,0.05153488740324974
2020-04-24,0.02732081711292267
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0021486803889274597
2020-04-28,0.039673879742622375
2020-04-29,0.0009136452572420239
2020-04-30,0.0
2020-05-01,0.0036656581796705723
2020-05-02,0.08743829280138016
2020-05-03,0.017730310559272766
2020-05-04,0.0334709994494915
2020-05-05,0.6952028870582581
2020-05-06,0.09112566709518433
2020-05-07,0.5002955794334412
2020-05-08,0.13079053163528442
2020-05-09,0.09002913534641266
2020-05-10,0.06691194325685501
2020-05-11,0.012794382870197296
2020-05-12,0.0017096369992941618
2020-05-13,0.04350213706493378
2020-05-14,0.0
2020-05-15,0.03661484271287918
2020-05-16,0.04854680597782135
2020-05-17,0.04229215532541275
2020-05-18,0.07039320468902588
2020-05-19,0.025069650262594223
2020-05-20,0.02701953426003456
2020-05-21,0.07336419075727463
2020-05-22,0.013828589580953121
2020-05-23,0.026329388841986656
2020-05-24,0.017338117584586143
2020-05-25,0.02817496843636036
2020-05-26,0.01171831414103508
2020-05-27,0.13420100510120392
2020-05-28,0.11023282259702682
2020-05-29,0.0009533361298963428
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.006231517530977726
2020-06-02,0.028081094846129417
2020-06-03,0.010121718049049377
2020-06-04,0.045723769813776016
2020-06-05,0.0
2020-06-06,0.00800616480410099
2020-06-07,0.02086624689400196
2020-06-08,0.03889290243387222
2020-06-09,0.024482961744070053
2020-06-10,0.021211575716733932
2020-06-11,0.021870717406272888
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.03693956136703491
2020-06-15,0.05077865347266197
2020-06-16,0.013512741774320602
2020-06-17,0.03747258335351944
2020-06-18,0.012609655037522316
2020-06-19,0.01991240121424198
2020-06-20,0.0
2020-06-21,0.005042931530624628
2020-06-22,0.021335551515221596
2020-06-23,0.01979454979300499
2020-06-24,0.046229444444179535
2020-06-25,0.0864180326461792
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.022005071863532066
2020-06-30,0.018450558185577393
2020-07-01,0.011477123945951462
2020-07-02,0.03210606426000595
2020-07-03,0.0
2020-07-04,0.03233371675014496
2020-07-05,0.027141153812408447
2020-07-06,0.009115531109273434
2020-07-07,0.040860865265131
2020-07-08,0.020218856632709503
2020-07-09,0.0
2020-07-10,0.042374830693006516
2020-07-11,0.06781072169542313
2020-07-12,0.03647805377840996
2020-07-13,0.03701769933104515
2020-07-14,0.011143004521727562
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.005222382955253124
2020-07-18,0.0
2020-07-19,0.024126460775732994
2020-07-20,0.011685401201248169
2020-07-21,0.08448880165815353
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.054999999701976776
2020-07-25,0.06356324255466461
2020-07-26,0.06233102083206177
2020-07-27,0.06721358001232147
2020-07-28,0.04195581376552582
2020-07-29,0.048131950199604034
2020-07-30,0.00536121241748333
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.027434658259153366
2020-08-03,0.0343959704041481
2020-08-04,0.031428031623363495
2020-08-05,0.0005481491680257022
2020-08-06,0.08559396862983704
2020-08-07,0.0
2020-08-08,0.00793493166565895
2020-08-09,0.04109768196940422
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.002655778545886278
2020-08-13,0.007982412353157997
2020-08-14,0.010977931320667267
2020-08-15,0.050616778433322906
2020-08-16,0.033496350049972534
2020-08-17,0.025558341294527054
2020-08-18,0.007145698647946119
2020-08-19,0.03243968263268471
2020-08-20,0.004555604886263609
2020-08-21,0.04334858059883118
2020-08-22,0.03679100424051285
2020-08-23,0.07981123775243759
2020-08-24,0.06958401203155518
2020-08-25,0.007423429284244776
2020-08-26,0.06035174801945686
2020-08-27,0.04351001977920532
2020-08-28,0.03844838961958885
2020-08-29,0.04261227697134018
2020-08-30,0.01757580228149891
2020-08-31,0.02542387880384922
2020-09-01,0.06219488009810448
2020-09-02,0.015535220503807068
2020-09-03,0.0013207317097112536
2020-09-04,0.019509168341755867
2020-09-05,0.027484750375151634
2020-09-06,0.0
2020-09-07,0.009836609475314617
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.008838683366775513
2020-09-11,0.018483879044651985
2020-09-12,0.021799148991703987
2020-09-13,0.0
2020-09-14,0.00697038508951664
2020-09-15,0.031171323731541634
2020-09-16,0.007635786663740873
2020-09-17,0.007129562087357044
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.05116520822048187
2020-09-21,0.006743684411048889
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.010342342779040337
2020-09-25,0.014218180440366268
2020-09-26,0.011109759099781513
2020-09-27,0.0
2020-09-28,0.007166223134845495
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.004690702073276043
2020-10-02,0.028623361140489578
2020-10-03,0.012053228914737701
2020-10-04,0.006033445242792368
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.01246831938624382
2020-10-09,0.015412909910082817
2020-10-10,0.002812519669532776
2020-10-11,0.004384366329759359
2020-10-12,0.006700520403683186
2020-10-13,0.005229759030044079
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0362466461956501
2020-10-17,0.02104247733950615
2020-10-18,0.00446369219571352
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.005279897712171078
2020-10-25,0.0010381657630205154
2020-10-26,0.0
2020-10-27,0.0036945436149835587
2020-10-28,0.0018469014903530478
2020-10-29,0.0
2020-10-30,0.01139795407652855
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.008504124358296394
2020-11-09,0.003631166648119688
2020-11-10,0.011105841025710106
2020-11-11,0.0
2020-11-12,0.00971546582877636
2020-11-13,0.036824651062488556
2020-11-14,0.0016393347177654505
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0027624741196632385
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.013143932446837425
2020-11-24,0.025532353669404984
2020-11-25,0.01646420732140541
2020-11-26,0.0
2020-11-27,0.005833554547280073
2020-11-28,0.0
2020-11-29,0.0014411286683753133
2020-11-30,0.004433920606970787
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0039766100235283375
2020-12-05,0.0025737734977155924
2020-12-06,0.02458951435983181
2020-12-07,0.0
2020-12-08,0.0013286832254379988
2020-12-09,0.012820364907383919
2020-12-10,0.005236894823610783
2020-12-11,0.009110108949244022
2020-12-12,0.04828299582004547
2020-12-13,0.043834373354911804
2020-12-14,0.02133954130113125
2020-12-15,0.02447434887290001
2020-12-16,0.015969589352607727
2020-12-17,0.050618261098861694
2020-12-18,0.027060456573963165
2020-12-19,0.01355867087841034
2020-12-20,0.0018618347821757197
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.030447211116552353
2020-12-24,0.04199400171637535
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.011487854644656181
2020-12-28,0.01381785236299038
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.06264175474643707
2021-01-01,0.013412423431873322
2021-01-02,0.007129433564841747
2021-01-03,0.000721556949429214
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.00978236086666584
2021-01-09,0.017554640769958496
2021-01-10,0.004975161049515009
2021-01-11,0.05736588314175606
2021-01-12,0.02019818127155304
2021-01-13,0.0042770616710186005
2021-01-14,0.04621030017733574
2021-01-15,0.0
2021-01-16,0.022745896130800247
2021-01-17,0.02255452424287796
2021-01-18,0.023485520854592323
2021-01-19,0.0116076385602355
2021-01-20,0.1587032824754715
2021-01-21,0.2641149163246155
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.02708856388926506
2021-01-25,0.13059595227241516
2021-01-26,0.001048085279762745
2021-01-27,0.006382689345628023
2021-01-28,0.1072147861123085
2021-01-29,0.0
2021-01-30,0.007595970761030912
2021-01-31,0.055821288377046585
2021-02-01,0.07826615869998932
2021-02-02,0.05297009274363518
2021-02-03,0.1464279592037201
2021-02-04,0.15468767285346985
2021-02-05,0.1234188824892044
2021-02-06,0.10174285620450974
2021-02-07,0.0
2021-02-08,0.3723369538784027
2021-02-09,0.12127497047185898
2021-02-10,2.4407360553741455
2021-02-11,0.11076665669679642
2021-02-12,0.012518615461885929
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.02709910273551941
2021-02-16,0.09223570674657822
2021-02-17,3.2446179389953613
2021-02-18,0.00887985434383154
2021-02-19,0.6112738251686096
2021-02-20,0.0
2021-02-21,1.358312964439392
2021-02-22,0.030862409621477127
2021-02-23,0.13446371257305145
2021-02-24,0.28459057211875916
2021-02-25,0.15895232558250427
2021-02-26,2.8124632835388184
2021-02-27,0.15660835802555084
2021-02-28,0.6031253337860107
2021-03-01,0.31595081090927124
2021-03-02,5.988008975982666
2021-03-03,7.480676174163818
2021-03-04,0.03555814549326897
2021-03-05,0.0
2021-03-06,0.5320929288864136
2021-03-07,5.168367862701416
2021-03-08,0.5164215564727783
2021-03-09,0.3757759928703308
2021-03-10,30.416751861572266
2021-03-11,20.987865447998047
2021-03-12,0.38319647312164307
2021-03-13,0.1836036890745163
2021-03-14,1.1795963048934937
2021-03-15,7.774953365325928
2021-03-16,0.13234473764896393
2021-03-17,4.8890862464904785
2021-03-18,0.5754261016845703
2021-03-19,0.10409917682409286
2021-03-20,0.9931269884109497
2021-03-21,0.0
2021-03-22,1.6140666007995605
2021-03-23,21.134859085083008
2021-03-24,0.24985453486442566
2021-03-25,0.2166273444890976
2021-03-26,0.0883488655090332
2021-03-27,0.12003464996814728
2021-03-28,0.3280734121799469
2021-03-29,0.267717182636261
2021-03-30,0.31958329677581787
2021-03-31,0.3052934408187866
2021-04-01,0.18592116236686707
2021-04-02,0.10231234133243561
2021-04-03,0.5903003215789795
2021-04-04,0.6018214821815491
2021-04-05,0.1992502361536026
2021-04-06,0.6499940156936646
2021-04-07,0.5426140427589417
2021-04-08,0.7936334609985352
2021-04-09,13.993290901184082
2021-04-10,3.540782928466797
2021-04-11,0.059177808463573456
2021-04-12,0.5429203510284424
2021-04-13,0.3347475528717041
2021-04-14,0.18241159617900848
2021-04-15,0.0
2021-04-16,0.18534356355667114
2021-04-17,0.7239086627960205
2021-04-18,0.5386773943901062
2021-04-19,0.021310826763510704
2021-04-20,0.11883582919836044
2021-04-21,0.21601052582263947
2021-04-22,0.41365116834640503
